Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
CZE        1959        90-94     0.37098  0.86114  1.89    3753    3232    8713     9740   2.59
CZE        1959        95-99     0.49969  0.93316  1.64     521     486     973     1027   1.97
CZE        1959       100-104    0.64057  0.96962  1.40      35      34      53       54   1.55
CZE        1959       105-109    0.76279  0.98463  1.23       1       1       1        1   1.31
CZE        1959       110+       0.84536  1.00000  1.18       0       0       0        0   1.18
CZE        1960           0      0.02022  0.01986  0.11  100000    1986   98229  7045464  70.45
CZE        1960         1-4      0.00101  0.00402  1.59   98014     394  391105  6947236  70.88
CZE        1960         5-9      0.00039  0.00195  2.25   97620     191  487574  6556131  67.16
CZE        1960        10-14     0.00037  0.00185  2.65   97429     180  486721  6068557  62.29
CZE        1960        15-19     0.00085  0.00427  3.01   97249     415  485417  5581836  57.40
CZE        1960        20-24     0.00123  0.00614  2.52   96834     595  482697  5096420  52.63
CZE        1960        25-29     0.00125  0.00624  2.48   96239     600  479686  4613723  47.94
CZE        1960        30-34     0.00137  0.00683  2.65   95639     653  476658  4134037  43.23
CZE        1960        35-39     0.00188  0.00934  2.66   94986     887  472852  3657379  38.50
CZE        1960        40-44     0.00269  0.01338  2.58   94099    1259  467442  3184527  33.84
CZE        1960        45-49     0.00445  0.02201  2.62   92840    2043  459342  2717085  29.27
CZE        1960        50-54     0.00743  0.03651  2.70   90797    3315  446343  2257743  24.87
CZE        1960        55-59     0.01273  0.06184  2.71   87482    5410  424997  1811400  20.71
CZE        1960        60-64     0.02025  0.09661  2.64   82072    7929  391636  1386403  16.89
CZE        1960        65-69     0.03269  0.15179  2.65   74143   11254  344223   994766  13.42
CZE        1960        70-74     0.05251  0.23291  2.58   62889   14648  278936   650544  10.34
CZE        1960        75-79     0.08572  0.35360  2.53   48241   17058  199009   371608   7.70
CZE        1960        80-84     0.14455  0.52481  2.39   31183   16365  113217   172598   5.54
CZE        1960        85-89     0.22247  0.68828  2.23   14818   10199   45844    59381   4.01
CZE        1960        90-94     0.32321  0.82110  2.00    4619    3793   11735    13537   2.93
CZE        1960        95-99     0.44899  0.90988  1.73     826     752    1675     1803   2.18
CZE        1960       100-104    0.57748  0.95595  1.50      74      71     123      128   1.72
CZE        1960       105-109    0.69705  0.97740  1.32       3       3       5        5   1.43
CZE        1960       110+       0.78426  1.00000  1.28       0       0       0        0   1.28
CZE        1961           0      0.01983  0.01949  0.11  100000    1949   98263  7062325  70.62
CZE        1961         1-4      0.00100  0.00401  1.53   98051     393  391236  6964062  71.02
CZE        1961         5-9      0.00050  0.00250  2.31   97659     244  487637  6572827  67.30
CZE        1961        10-14     0.00034  0.00172  2.63   97415     168  486677  6085189  62.47
CZE        1961        15-19     0.00088  0.00438  2.83   97247     426  485312  5598512  57.57
CZE        1961        20-24     0.00108  0.00537  2.43   96821     520  482766  5113200  52.81
CZE        1961        25-29     0.00109  0.00544  2.60   96301     524  480247  4630435  48.08
CZE        1961        30-34     0.00139  0.00695  2.63   95777     665  477309  4150188  43.33
CZE        1961        35-39     0.00187  0.00932  2.68   95112     887  473499  3672878  38.62
CZE        1961        40-44     0.00276  0.01373  2.69   94225    1294  468139  3199380  33.95
CZE        1961        45-49     0.00428  0.02120  2.72   92931    1970  460170  2731241  29.39
CZE        1961        50-54     0.00716  0.03520  2.67   90961    3202  447337  2271071  24.97
CZE        1961        55-59     0.01215  0.05909  2.72   87759    5185  426954  1823733  20.78
CZE        1961        60-64     0.02010  0.09590  2.62   82574    7918  393991  1396779  16.92
CZE        1961        65-69     0.03234  0.15015  2.63   74655   11210  346675  1002788  13.43
CZE        1961        70-74     0.05261  0.23368  2.61   63445   14826  281810   656113  10.34
CZE        1961        75-79     0.08614  0.35506  2.53   48620   17263  200409   374303   7.70
CZE        1961        80-84     0.14203  0.51897  2.41   31357   16273  114573   173894   5.55
CZE        1961        85-89     0.22686  0.69503  2.21   15084   10484   46212    59321   3.93
CZE        1961        90-94     0.33333  0.82690  1.95    4600    3804   11412    13109   2.85
CZE        1961        95-99     0.46011  0.91579  1.71     796     729    1585     1697   2.13
CZE        1961       100-104    0.59420  0.96019  1.48      67      64     108      112   1.67
CZE        1961       105-109    0.71699  0.97994  1.29       3       3       4        4   1.39
CZE        1961       110+       0.80464  1.00000  1.24       0       0       0        0   1.24
CZE        1962           0      0.02157  0.02116  0.11  100000    2116   98122  6989362  69.89
CZE        1962         1-4      0.00104  0.00416  1.50   97884     407  390517  6891241  70.40
CZE        1962         5-9      0.00053  0.00263  2.36   97476     257  486704  6500724  66.69
CZE        1962        10-14     0.00037  0.00183  2.53   97220     178  485659  6014019  61.86
CZE        1962        15-19     0.00081  0.00403  2.88   97042     391  484380  5528360  56.97
CZE        1962        20-24     0.00114  0.00566  2.57   96651     547  481926  5043981  52.19
CZE        1962        25-29     0.00113  0.00565  2.47   96104     543  479146  4562055  47.47
CZE        1962        30-34     0.00139  0.00692  2.71   95561     661  476287  4082909  42.73
CZE        1962        35-39     0.00193  0.00960  2.65   94900     911  472360  3606622  38.00
CZE        1962        40-44     0.00269  0.01335  2.60   93989    1254  466939  3134262  33.35
CZE        1962        45-49     0.00424  0.02098  2.71   92734    1946  459208  2667323  28.76
CZE        1962        50-54     0.00748  0.03676  2.69   90789    3337  446239  2208115  24.32
CZE        1962        55-59     0.01272  0.06179  2.69   87451    5403  424786  1761876  20.15
CZE        1962        60-64     0.02159  0.10269  2.63   82048    8426  390302  1337091  16.30
CZE        1962        65-69     0.03423  0.15826  2.62   73622   11652  340364   946789  12.86
CZE        1962        70-74     0.05698  0.25051  2.59   61970   15524  272429   606425   9.79
CZE        1962        75-79     0.09567  0.38632  2.51   46446   17943  187549   333996   7.19
CZE        1962        80-84     0.15755  0.55768  2.38   28503   15896  100889   146447   5.14
CZE        1962        85-89     0.24818  0.72902  2.17   12608    9191   37035    45558   3.61
CZE        1962        90-94     0.38716  0.87187  1.85    3416    2979    7694     8524   2.49
CZE        1962        95-99     0.52056  0.94073  1.61     438     412     791      830   1.90
CZE        1962       100-104    0.66223  0.97316  1.37      26      25      38       39   1.50
CZE        1962       105-109    0.78151  0.98617  1.21       1       1       1        1   1.28
CZE        1962       110+       0.86006  1.00000  1.16       0       0       0        0   1.16
CZE        1963           0      0.02129  0.02089  0.11  100000    2089   98144  7039097  70.39
CZE        1963         1-4      0.00099  0.00396  1.59   97911     388  390707  6940954  70.89
CZE        1963         5-9      0.00043  0.00214  2.30   97523     208  487051  6550247  67.17
CZE        1963        10-14     0.00040  0.00200  2.58   97314     194  486103  6063196  62.31
CZE        1963        15-19     0.00085  0.00426  2.88   97120     414  484724  5577094  57.42
CZE        1963        20-24     0.00111  0.00556  2.51   96706     538  482192  5092370  52.66
CZE        1963        25-29     0.00117  0.00585  2.51   96168     563  479441  4610178  47.94
CZE        1963        30-34     0.00143  0.00715  2.56   95605     683  476357  4130737  43.21
CZE        1963        35-39     0.00181  0.00899  2.58   94922     854  472547  3654380  38.50
CZE        1963        40-44     0.00288  0.01430  2.63   94068    1345  467160  3181833  33.82
CZE        1963        45-49     0.00417  0.02067  2.74   92723    1916  459277  2714673  29.28
CZE        1963        50-54     0.00733  0.03602  2.71   90807    3271  446541  2255395  24.84
CZE        1963        55-59     0.01217  0.05922  2.72   87536    5184  425849  1808855  20.66
CZE        1963        60-64     0.02085  0.09937  2.65   82352    8183  392547  1383006  16.79
CZE        1963        65-69     0.03317  0.15367  2.61   74169   11398  343650   990458  13.35
CZE        1963        70-74     0.05312  0.23563  2.60   62771   14791  278421   646808  10.30
CZE        1963        75-79     0.08651  0.35635  2.53   47980   17098  197647   368387   7.68
CZE        1963        80-84     0.14373  0.52425  2.42   30883   16190  112644   170740   5.53
CZE        1963        85-89     0.22639  0.69317  2.20   14692   10184   44984    58096   3.95
CZE        1963        90-94     0.32510  0.82603  2.02    4508    3724   11454    13112   2.91
CZE        1963        95-99     0.46417  0.91787  1.71     784     720    1551     1657   2.11
CZE        1963       100-104    0.60044  0.96168  1.47      64      62     103      107   1.65
CZE        1963       105-109    0.72462  0.98084  1.28       2       2       3        3   1.38
CZE        1963       110+       0.81248  1.00000  1.23       0       0       0        0   1.23
CZE        1964           0      0.01940  0.01907  0.11  100000    1907   98302  7059112  70.59
CZE        1964         1-4      0.00096  0.00382  1.59   98093     375  391469  6960811  70.96
CZE        1964         5-9      0.00045  0.00225  2.27   97718     220  487991  6569342  67.23
CZE        1964        10-14     0.00034  0.00168  2.50   97499     163  487084  6081351  62.37
CZE        1964        15-19     0.00078  0.00390  2.85   97335     380  485857  5594267  57.47
CZE        1964        20-24     0.00113  0.00563  2.46   96955     546  483389  5108410  52.69
CZE        1964        25-29     0.00112  0.00560  2.56   96409     540  480729  4625021  47.97
CZE        1964        30-34     0.00136  0.00677  2.72   95870     649  477865  4144292  43.23
CZE        1964        35-39     0.00179  0.00893  2.70   95220     850  474148  3666427  38.50
CZE        1964        40-44     0.00284  0.01412  2.73   94370    1332  468821  3192278  33.83
CZE        1964        45-49     0.00418  0.02070  2.64   93038    1926  460649  2723457  29.27
CZE        1964        50-54     0.00706  0.03475  2.74   91112    3166  448401  2262808  24.84
CZE        1964        55-59     0.01241  0.06034  2.68   87945    5306  427429  1814407  20.63
CZE        1964        60-64     0.02089  0.09962  2.67   82639    8232  394001  1386978  16.78
CZE        1964        65-69     0.03351  0.15516  2.61   74407   11545  344492   992976  13.35
CZE        1964        70-74     0.05384  0.23822  2.58   62862   14975  278129   648485  10.32
CZE        1964        75-79     0.08621  0.35564  2.54   47887   17031  197540   370355   7.73
CZE        1964        80-84     0.14306  0.52080  2.39   30856   16070  112332   172815   5.60
CZE        1964        85-89     0.21718  0.67922  2.24   14786   10043   46242    60483   4.09
CZE        1964        90-94     0.31477  0.81292  2.03    4743    3856   12250    14240   3.00
CZE        1964        95-99     0.43566  0.90283  1.76     887     801    1839     1991   2.24
CZE        1964       100-104    0.56354  0.95240  1.52      86      82     146      152   1.76
CZE        1964       105-109    0.68523  0.97589  1.34       4       4       6        6   1.46
CZE        1964       110+       0.77523  1.00000  1.29       0       0       0        0   1.29
CZE        1965           0      0.02350  0.02302  0.12  100000    2302   97972  7025800  70.26
CZE        1965         1-4      0.00094  0.00374  1.68   97698     365  389943  6927828  70.91
CZE        1965         5-9      0.00044  0.00220  2.47   97333     214  486121  6537885  67.17
CZE        1965        10-14     0.00038  0.00192  2.68   97118     187  485158  6051764  62.31
CZE        1965        15-19     0.00084  0.00417  2.80   96932     404  483769  5566605  57.43
CZE        1965        20-24     0.00110  0.00550  2.50   96527     531  481306  5082837  52.66
CZE        1965        25-29     0.00105  0.00523  2.54   95996     502  478745  4601530  47.93
CZE        1965        30-34     0.00129  0.00645  2.57   95494     616  475970  4122786  43.17
CZE        1965        35-39     0.00185  0.00922  2.67   94878     875  472347  3646816  38.44
CZE        1965        40-44     0.00292  0.01449  2.74   94003    1362  466941  3174469  33.77
CZE        1965        45-49     0.00441  0.02181  2.67   92641    2020  458488  2707528  29.23
CZE        1965        50-54     0.00734  0.03610  2.68   90621    3272  445504  2249040  24.82
CZE        1965        55-59     0.01220  0.05932  2.68   87349    5181  424703  1803536  20.65
CZE        1965        60-64     0.02049  0.09774  2.65   82168    8031  391964  1378833  16.78
CZE        1965        65-69     0.03389  0.15675  2.61   74137   11621  342928   986869  13.31
CZE        1965        70-74     0.05377  0.23801  2.59   62516   14879  276713   643940  10.30
CZE        1965        75-79     0.08650  0.35583  2.51   47637   16950  195952   367227   7.71
CZE        1965        80-84     0.14233  0.51936  2.40   30686   15937  111974   171275   5.58
CZE        1965        85-89     0.22044  0.68422  2.23   14749   10092   45780    59301   4.02
CZE        1965        90-94     0.32652  0.82080  1.97    4657    3823   11708    13522   2.90
CZE        1965        95-99     0.45055  0.91103  1.73     835     760    1688     1814   2.17
CZE        1965       100-104    0.58338  0.95765  1.49      74      71     122      126   1.70
CZE        1965       105-109    0.70679  0.97874  1.31       3       3       4        4   1.41
CZE        1965       110+       0.79586  1.00000  1.26       0       0       0        0   1.26
CZE        1966           0      0.02205  0.02163  0.11  100000    2163   98084  7045518  70.46
CZE        1966         1-4      0.00089  0.00356  1.65   97837     348  390530  6947434  71.01
CZE        1966         5-9      0.00043  0.00215  2.44   97489     210  486907  6556904  67.26
CZE        1966        10-14     0.00039  0.00197  2.65   97279     191  485944  6069997  62.40
CZE        1966        15-19     0.00085  0.00423  2.91   97088     411  484581  5584053  57.52
CZE        1966        20-24     0.00110  0.00549  2.54   96677     531  482074  5099472  52.75
CZE        1966        25-29     0.00110  0.00547  2.54   96145     525  479432  4617397  48.03
CZE        1966        30-34     0.00134  0.00666  2.56   95620     637  476547  4137965  43.28
CZE        1966        35-39     0.00188  0.00938  2.65   94983     891  472824  3661418  38.55
CZE        1966        40-44     0.00286  0.01421  2.71   94093    1337  467398  3188594  33.89
CZE        1966        45-49     0.00430  0.02129  2.65   92755    1975  459128  2721197  29.34
CZE        1966        50-54     0.00727  0.03575  2.69   90780    3245  446419  2262068  24.92
CZE        1966        55-59     0.01185  0.05768  2.71   87535    5049  426095  1815650  20.74
CZE        1966        60-64     0.02055  0.09809  2.68   82486    8091  393676  1389554  16.85
CZE        1966        65-69     0.03341  0.15478  2.62   74395   11515  344616   995878  13.39
CZE        1966        70-74     0.05361  0.23745  2.60   62880   14931  278509   651262  10.36
CZE        1966        75-79     0.08638  0.35571  2.52   47949   17056  197453   372753   7.77
CZE        1966        80-84     0.13884  0.50958  2.39   30893   15743  113386   175300   5.67
CZE        1966        85-89     0.21540  0.67297  2.21   15150   10196   47335    61914   4.09
CZE        1966        90-94     0.32228  0.81917  2.00    4955    4059   12593    14580   2.94
CZE        1966        95-99     0.44110  0.90612  1.75     896     812    1841     1986   2.22
CZE        1966       100-104    0.57305  0.95508  1.51      84      80     140      146   1.73
CZE        1966       105-109    0.69709  0.97754  1.32       4       4       5        5   1.43
CZE        1966       110+       0.78750  1.00000  1.27       0       0       0        0   1.27
CZE        1967           0      0.02161  0.02120  0.11  100000    2120   98118  7035015  70.35
CZE        1967         1-4      0.00092  0.00365  1.51   97880     358  390629  6936897  70.87
CZE        1967         5-9      0.00038  0.00191  2.35   97522     186  487116  6546267  67.13
CZE        1967        10-14     0.00038  0.00189  2.60   97336     184  486237  6059151  62.25
CZE        1967        15-19     0.00078  0.00390  2.87   97151     379  484948  5572915  57.36
CZE        1967        20-24     0.00113  0.00561  2.47   96772     543  482488  5087966  52.58
CZE        1967        25-29     0.00114  0.00566  2.58   96230     545  479831  4605478  47.86
CZE        1967        30-34     0.00138  0.00690  2.72   95685     660  476920  4125647  43.12
CZE        1967        35-39     0.00189  0.00943  2.63   95025     896  472998  3648726  38.40
CZE        1967        40-44     0.00293  0.01454  2.71   94129    1369  467505  3175729  33.74
CZE        1967        45-49     0.00456  0.02257  2.66   92760    2094  458892  2708224  29.20
CZE        1967        50-54     0.00727  0.03573  2.67   90666    3239  445793  2249332  24.81
CZE        1967        55-59     0.01214  0.05904  2.66   87427    5161  425054  1803539  20.63
CZE        1967        60-64     0.02090  0.09963  2.66   82266    8196  392128  1378485  16.76
CZE        1967        65-69     0.03406  0.15762  2.64   74070   11675  342746   986357  13.32
CZE        1967        70-74     0.05391  0.23837  2.57   62395   14873  275866   643611  10.32
CZE        1967        75-79     0.08578  0.35375  2.52   47521   16811  195984   367745   7.74
CZE        1967        80-84     0.14087  0.51608  2.41   30710   15849  112513   171761   5.59
CZE        1967        85-89     0.22291  0.68906  2.23   14861   10240   45940    59248   3.99
CZE        1967        90-94     0.32970  0.82710  1.99    4621    3822   11592    13308   2.88
CZE        1967        95-99     0.45630  0.91405  1.72     799     730    1600     1716   2.15
CZE        1967       100-104    0.59133  0.95960  1.48      69      66     111      115   1.68
CZE        1967       105-109    0.71551  0.97981  1.29       3       3       4        4   1.39
CZE        1967       110+       0.80419  1.00000  1.24       0       0       0        0   1.24
CZE        1968           0      0.02191  0.02149  0.11  100000    2149   98095  6990899  69.91
CZE        1968         1-4      0.00077  0.00307  1.65   97851     300  390699  6892804  70.44
CZE        1968         5-9      0.00046  0.00231  2.43   97551     225  487174  6502105  66.65
CZE        1968        10-14     0.00036  0.00180  2.61   97325     175  486209  6014931  61.80
CZE        1968        15-19     0.00094  0.00468  2.77   97151     455  484737  5528722  56.91
CZE        1968        20-24     0.00128  0.00638  2.59   96696     617  481992  5043985  52.16
CZE        1968        25-29     0.00126  0.00627  2.56   96079     603  478928  4561993  47.48
CZE        1968        30-34     0.00148  0.00737  2.56   95477     704  475664  4083065  42.77
CZE        1968        35-39     0.00193  0.00959  2.67   94773     909  471742  3607401  38.06
CZE        1968        40-44     0.00300  0.01487  2.65   93864    1396  466031  3135659  33.41
CZE        1968        45-49     0.00486  0.02403  2.62   92467    2222  457043  2669628  28.87
CZE        1968        50-54     0.00733  0.03603  2.70   90245    3251  443763  2212584  24.52
CZE        1968        55-59     0.01271  0.06174  2.69   86994    5371  422584  1768821  20.33
CZE        1968        60-64     0.02146  0.10218  2.67   81623    8341  388678  1346238  16.49
CZE        1968        65-69     0.03472  0.16033  2.62   73283   11749  338394   957559  13.07
CZE        1968        70-74     0.05534  0.24388  2.57   61533   15007  271176   619165  10.06
CZE        1968        75-79     0.09051  0.36966  2.52   46527   17199  190029   347990   7.48
CZE        1968        80-84     0.15003  0.53962  2.40   29328   15826  105486   157961   5.39
CZE        1968        85-89     0.23158  0.70187  2.19   13502    9477   40922    52475   3.89
CZE        1968        90-94     0.32974  0.82677  1.99    4025    3328   10093    11553   2.87
CZE        1968        95-99     0.46903  0.91992  1.70     697     641    1368     1460   2.09
CZE        1968       100-104    0.60357  0.96227  1.46      56      54      89       92   1.65
CZE        1968       105-109    0.72605  0.98097  1.28       2       2       3        3   1.37
CZE        1968       110+       0.81283  1.00000  1.23       0       0       0        0   1.23
CZE        1969           0      0.02247  0.02203  0.12  100000    2203   98052  6941779  69.42
CZE        1969         1-4      0.00090  0.00360  1.65   97797     352  390362  6843727  69.98
CZE        1969         5-9      0.00043  0.00214  2.40   97445     208  486683  6453366  66.23
CZE        1969        10-14     0.00041  0.00203  2.59   97237     197  485707  5966682  61.36
CZE        1969        15-19     0.00100  0.00500  2.84   97039     485  484151  5480975  56.48
CZE        1969        20-24     0.00125  0.00625  2.52   96554     604  481273  4996824  51.75
CZE        1969        25-29     0.00126  0.00627  2.48   95950     601  478237  4515552  47.06
CZE        1969        30-34     0.00149  0.00743  2.50   95349     708  474974  4037315  42.34
CZE        1969        35-39     0.00202  0.01007  2.67   94641     953  470987  3562342  37.64
CZE        1969        40-44     0.00316  0.01570  2.69   93688    1471  465040  3091355  33.00
CZE        1969        45-49     0.00519  0.02563  2.67   92217    2363  455575  2626315  28.48
CZE        1969        50-54     0.00795  0.03900  2.65   89854    3505  441034  2170739  24.16
CZE        1969        55-59     0.01312  0.06366  2.70   86350    5497  419089  1729705  20.03
CZE        1969        60-64     0.02256  0.10712  2.65   80852    8661  383952  1310616  16.21
CZE        1969        65-69     0.03717  0.17066  2.61   72191   12320  331485   926664  12.84
CZE        1969        70-74     0.05921  0.25876  2.57   59871   15492  261637   595179   9.94
CZE        1969        75-79     0.09213  0.37398  2.48   44379   16597  180147   333543   7.52
CZE        1969        80-84     0.14421  0.52407  2.39   27782   14560  100965   153396   5.52
CZE        1969        85-89     0.22443  0.68884  2.20   13222    9108   40582    52431   3.97
CZE        1969        90-94     0.32985  0.82884  2.00    4114    3410   10338    11849   2.88
CZE        1969        95-99     0.45678  0.91422  1.72     704     644    1409     1511   2.15
CZE        1969       100-104    0.59141  0.95962  1.48      60      58      98      101   1.68
CZE        1969       105-109    0.71565  0.97983  1.29       2       2       3        3   1.39
CZE        1969       110+       0.80455  1.00000  1.24       0       0       0        0   1.24
CZE        1970           0      0.02105  0.02066  0.11  100000    2066   98163  6948981  69.49
CZE        1970         1-4      0.00080  0.00318  1.71   97934     312  391022  6850818  69.95
CZE        1970         5-9      0.00039  0.00193  2.34   97622     188  487611  6459797  66.17
CZE        1970        10-14     0.00039  0.00195  2.59   97434     190  486712  5972186  61.29
CZE        1970        15-19     0.00091  0.00453  2.90   97244     440  485298  5485474  56.41
CZE        1970        20-24     0.00115  0.00576  2.49   96804     557  482620  5000176  51.65
CZE        1970        25-29     0.00121  0.00603  2.51   96247     580  479789  4517555  46.94
CZE        1970        30-34     0.00157  0.00783  2.54   95667     749  476491  4037767  42.21
CZE        1970        35-39     0.00210  0.01045  2.62   94918     992  472235  3561276  37.52
CZE        1970        40-44     0.00310  0.01539  2.69   93927    1446  466292  3089041  32.89
CZE        1970        45-49     0.00520  0.02569  2.67   92481    2376  456872  2622749  28.36
CZE        1970        50-54     0.00840  0.04116  2.57   90105    3709  441531  2165877  24.04
CZE        1970        55-59     0.01321  0.06406  2.65   86396    5534  418957  1724347  19.96
CZE        1970        60-64     0.02231  0.10599  2.64   80862    8571  384121  1305389  16.14
CZE        1970        65-69     0.03694  0.16979  2.62   72291   12274  332251   921268  12.74
CZE        1970        70-74     0.05925  0.25872  2.55   60017   15528  262092   589017   9.81
CZE        1970        75-79     0.09525  0.38394  2.48   44489   17081  179334   326925   7.35
CZE        1970        80-84     0.14874  0.53481  2.37   27408   14658   98549   147590   5.38
CZE        1970        85-89     0.23245  0.70250  2.18   12750    8957   38534    49042   3.85
CZE        1970        90-94     0.34500  0.84080  1.95    3793    3189    9245    10508   2.77
CZE        1970        95-99     0.46920  0.92004  1.70     604     556    1184     1263   2.09
CZE        1970       100-104    0.60423  0.96243  1.46      48      46      77       79   1.64
CZE        1970       105-109    0.72691  0.98106  1.28       2       2       2        2   1.37
CZE        1970       110+       0.81361  1.00000  1.23       0       0       0        0   1.23
CZE        1971           0      0.02091  0.02053  0.11  100000    2053   98174  6973786  69.74
CZE        1971         1-4      0.00082  0.00329  1.64   97947     322  391029  6875613  70.20
CZE        1971         5-9      0.00042  0.00208  2.42   97625     204  487600  6484584  66.42
CZE        1971        10-14     0.00038  0.00190  2.63   97421     186  486668  5996983  61.56
CZE        1971        15-19     0.00086  0.00428  2.80   97236     416  485265  5510316  56.67
CZE        1971        20-24     0.00107  0.00536  2.48   96820     519  482793  5025051  51.90
CZE        1971        25-29     0.00114  0.00571  2.55   96301     549  480159  4542258  47.17
CZE        1971        30-34     0.00146  0.00726  2.72   95752     695  477175  4062099  42.42
CZE        1971        35-39     0.00202  0.01006  2.70   95056     957  473078  3584924  37.71
CZE        1971        40-44     0.00317  0.01573  2.70   94100    1480  467100  3111846  33.07
CZE        1971        45-49     0.00533  0.02631  2.70   92620    2436  457487  2644747  28.55
CZE        1971        50-54     0.00821  0.04026  2.66   90183    3630  442426  2187260  24.25
CZE        1971        55-59     0.01279  0.06212  2.68   86553    5377  420301  1744834  20.16
CZE        1971        60-64     0.02179  0.10368  2.67   81176    8417  386252  1324533  16.32
CZE        1971        65-69     0.03655  0.16827  2.65   72760   12244  335022   938281  12.90
CZE        1971        70-74     0.05820  0.25493  2.57   60516   15428  265075   603260   9.97
CZE        1971        75-79     0.09237  0.37499  2.49   45089   16908  183044   338185   7.50
CZE        1971        80-84     0.14579  0.52818  2.39   28181   14884  102093   155141   5.51
CZE        1971        85-89     0.22289  0.68676  2.21   13296    9131   40967    53048   3.99
CZE        1971        90-94     0.32768  0.82656  2.00    4165    3443   10506    12080   2.90
CZE        1971        95-99     0.44935  0.91021  1.73     722     658    1463     1574   2.18
CZE        1971       100-104    0.57982  0.95666  1.50      65      62     107      111   1.71
CZE        1971       105-109    0.70146  0.97803  1.31       3       3       4        4   1.42
CZE        1971       110+       0.78973  1.00000  1.27       0       0       0        0   1.27
CZE        1972           0      0.02070  0.02032  0.11  100000    2032   98190  7023024  70.23
CZE        1972         1-4      0.00069  0.00274  1.64   97968     269  391236  6924834  70.68
CZE        1972         5-9      0.00039  0.00194  2.19   97699     190  487963  6533597  66.87
CZE        1972        10-14     0.00036  0.00180  2.61   97509     176  487128  6045634  62.00
CZE        1972        15-19     0.00081  0.00404  2.77   97334     393  485791  5558507  57.11
CZE        1972        20-24     0.00105  0.00521  2.47   96941     506  483427  5072716  52.33
CZE        1972        25-29     0.00109  0.00545  2.55   96435     525  480889  4589289  47.59
CZE        1972        30-34     0.00129  0.00641  2.61   95910     615  478083  4108400  42.84
CZE        1972        35-39     0.00197  0.00983  2.70   95295     937  474320  3630317  38.10
CZE        1972        40-44     0.00305  0.01513  2.69   94358    1428  468494  3155997  33.45
CZE        1972        45-49     0.00495  0.02445  2.70   92930    2272  459422  2687503  28.92
CZE        1972        50-54     0.00830  0.04069  2.64   90658    3689  444594  2228081  24.58
CZE        1972        55-59     0.01238  0.06016  2.67   86969    5232  422656  1783487  20.51
CZE        1972        60-64     0.02113  0.10068  2.65   81737    8229  389382  1360831  16.65
CZE        1972        65-69     0.03446  0.15926  2.62   73508   11707  339729   971450  13.22
CZE        1972        70-74     0.05526  0.24357  2.57   61801   15053  272376   631721  10.22
CZE        1972        75-79     0.08819  0.36198  2.53   46748   16922  191880   359345   7.69
CZE        1972        80-84     0.14163  0.51794  2.41   29826   15448  109076   167465   5.61
CZE        1972        85-89     0.21831  0.67970  2.22   14378    9773   44765    58389   4.06
CZE        1972        90-94     0.31973  0.81534  2.00    4605    3755   11744    13624   2.96
CZE        1972        95-99     0.44244  0.90676  1.75     850     771    1743     1880   2.21
CZE        1972       100-104    0.57368  0.95519  1.51      79      76     132      137   1.73
CZE        1972       105-109    0.69675  0.97746  1.32       4       3       5        5   1.43
CZE        1972       110+       0.78627  1.00000  1.27       0       0       0        0   1.27
CZE        1973           0      0.02071  0.02033  0.11  100000    2033   98192  7008800  70.09
CZE        1973         1-4      0.00070  0.00280  1.71   97967     274  391240  6910608  70.54
CZE        1973         5-9      0.00037  0.00185  2.28   97693     181  487971  6519368  66.73
CZE        1973        10-14     0.00033  0.00165  2.63   97512     161  487176  6031397  61.85
CZE        1973        15-19     0.00083  0.00417  2.82   97350     406  485868  5544221  56.95
CZE        1973        20-24     0.00101  0.00504  2.46   96945     489  483483  5058353  52.18
CZE        1973        25-29     0.00109  0.00542  2.60   96456     523  481028  4574869  47.43
CZE        1973        30-34     0.00129  0.00644  2.65   95933     618  478211  4093842  42.67
CZE        1973        35-39     0.00178  0.00885  2.71   95315     843  474645  3615630  37.93
CZE        1973        40-44     0.00309  0.01535  2.70   94472    1450  469026  3140986  33.25
CZE        1973        45-49     0.00484  0.02392  2.70   93021    2225  459979  2671960  28.72
CZE        1973        50-54     0.00822  0.04035  2.67   90797    3663  445444  2211980  24.36
CZE        1973        55-59     0.01283  0.06232  2.70   87133    5431  423195  1766537  20.27
CZE        1973        60-64     0.02101  0.10014  2.67   81703    8181  389470  1343342  16.44
CZE        1973        65-69     0.03513  0.16206  2.61   73521   11915  339161   953872  12.97
CZE        1973        70-74     0.05754  0.25235  2.57   61606   15546  270183   614711   9.98
CZE        1973        75-79     0.09158  0.37325  2.52   46060   17192  187713   344528   7.48
CZE        1973        80-84     0.14846  0.53568  2.40   28868   15464  104166   156815   5.43
CZE        1973        85-89     0.22784  0.69701  2.22   13404    9343   41006    52649   3.93
CZE        1973        90-94     0.33149  0.82996  1.99    4061    3371   10168    11643   2.87
CZE        1973        95-99     0.45908  0.91510  1.71     691     632    1377     1475   2.14
CZE        1973       100-104    0.59104  0.95938  1.48      59      56      95       99   1.68
CZE        1973       105-109    0.71256  0.97939  1.30       2       2       3        3   1.40
CZE        1973       110+       0.79973  1.00000  1.25       0       0       0        0   1.25
CZE        1974           0      0.01990  0.01956  0.11  100000    1956   98257  7017529  70.18
CZE        1974         1-4      0.00062  0.00249  1.76   98044     244  391630  6919273  70.57
