Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
BLR      1980-1989       11      0.00035  0.00035  0.50   97960      34   97943  6070986  61.97
BLR      1980-1989       12      0.00035  0.00035  0.50   97926      34   97908  5973043  61.00
BLR      1980-1989       13      0.00040  0.00040  0.50   97891      39   97872  5875135  60.02
BLR      1980-1989       14      0.00046  0.00046  0.50   97852      45   97830  5777263  59.04
BLR      1980-1989       15      0.00049  0.00049  0.50   97808      48   97784  5679433  58.07
BLR      1980-1989       16      0.00065  0.00065  0.50   97760      63   97728  5581649  57.10
BLR      1980-1989       17      0.00082  0.00082  0.50   97696      81   97656  5483921  56.13
BLR      1980-1989       18      0.00091  0.00091  0.50   97616      89   97572  5386265  55.18
BLR      1980-1989       19      0.00088  0.00088  0.50   97527      86   97484  5288693  54.23
BLR      1980-1989       20      0.00104  0.00104  0.50   97441     101   97391  5191209  53.28
BLR      1980-1989       21      0.00130  0.00130  0.50   97340     127   97277  5093818  52.33
BLR      1980-1989       22      0.00132  0.00132  0.50   97213     128   97149  4996542  51.40
BLR      1980-1989       23      0.00137  0.00137  0.50   97085     133   97019  4899393  50.46
BLR      1980-1989       24      0.00139  0.00139  0.50   96953     135   96885  4802374  49.53
BLR      1980-1989       25      0.00144  0.00143  0.50   96818     139   96749  4705488  48.60
BLR      1980-1989       26      0.00143  0.00142  0.50   96679     138   96610  4608740  47.67
BLR      1980-1989       27      0.00155  0.00155  0.50   96541     149   96467  4512130  46.74
BLR      1980-1989       28      0.00165  0.00164  0.50   96392     159   96313  4415663  45.81
BLR      1980-1989       29      0.00171  0.00171  0.50   96233     165   96151  4319350  44.88
BLR      1980-1989       30      0.00191  0.00191  0.50   96069     183   95977  4223199  43.96
BLR      1980-1989       31      0.00214  0.00213  0.50   95886     205   95783  4127222  43.04
BLR      1980-1989       32      0.00210  0.00209  0.50   95681     200   95581  4031439  42.13
BLR      1980-1989       33      0.00231  0.00231  0.50   95481     221   95371  3935858  41.22
BLR      1980-1989       34      0.00238  0.00238  0.50   95260     226   95147  3840487  40.32
BLR      1980-1989       35      0.00260  0.00259  0.50   95034     246   94911  3745340  39.41
BLR      1980-1989       36      0.00264  0.00264  0.50   94787     250   94662  3650429  38.51
BLR      1980-1989       37      0.00290  0.00290  0.50   94537     274   94401  3555767  37.61
BLR      1980-1989       38      0.00319  0.00318  0.50   94264     300   94114  3461366  36.72
BLR      1980-1989       39      0.00345  0.00345  0.50   93964     324   93802  3367253  35.84
BLR      1980-1989       40      0.00393  0.00392  0.50   93640     367   93456  3273451  34.96
BLR      1980-1989       41      0.00418  0.00417  0.50   93273     389   93078  3179995  34.09
BLR      1980-1989       42      0.00467  0.00465  0.50   92884     432   92668  3086917  33.23
BLR      1980-1989       43      0.00477  0.00476  0.50   92452     440   92231  2994249  32.39
BLR      1980-1989       44      0.00522  0.00521  0.50   92011     479   91772  2902018  31.54
BLR      1980-1989       45      0.00562  0.00561  0.50   91532     513   91275  2810246  30.70
BLR      1980-1989       46      0.00608  0.00606  0.50   91019     551   90743  2718971  29.87
BLR      1980-1989       47      0.00635  0.00633  0.50   90467     573   90181  2628227  29.05
BLR      1980-1989       48      0.00674  0.00671  0.50   89894     604   89593  2538047  28.23
BLR      1980-1989       49      0.00727  0.00724  0.50   89291     647   88967  2448454  27.42
BLR      1980-1989       50      0.00809  0.00806  0.50   88644     714   88287  2359487  26.62
BLR      1980-1989       51      0.00833  0.00829  0.50   87930     729   87565  2271200  25.83
BLR      1980-1989       52      0.00912  0.00908  0.50   87201     792   86805  2183634  25.04
BLR      1980-1989       53      0.00950  0.00945  0.50   86409     817   86001  2096829  24.27
BLR      1980-1989       54      0.01007  0.01002  0.50   85592     857   85164  2010829  23.49
BLR      1980-1989       55      0.01083  0.01077  0.50   84735     912   84279  1925665  22.73
BLR      1980-1989       56      0.01157  0.01150  0.50   83823     964   83340  1841386  21.97
BLR      1980-1989       57      0.01236  0.01228  0.50   82858    1018   82349  1758046  21.22
BLR      1980-1989       58      0.01296  0.01288  0.50   81841    1054   81314  1675696  20.48
BLR      1980-1989       59      0.01393  0.01384  0.50   80787    1118   80228  1594383  19.74
BLR      1980-1989       60      0.01522  0.01511  0.50   79669    1204   79067  1514155  19.01
BLR      1980-1989       61      0.01610  0.01598  0.50   78465    1254   77839  1435087  18.29
BLR      1980-1989       62      0.01730  0.01715  0.50   77212    1324   76550  1357249  17.58
BLR      1980-1989       63      0.01860  0.01843  0.50   75888    1399   75188  1280699  16.88
BLR      1980-1989       64      0.02032  0.02011  0.50   74489    1498   73740  1205510  16.18
BLR      1980-1989       65      0.02199  0.02175  0.50   72991    1588   72197  1131770  15.51
BLR      1980-1989       66      0.02379  0.02351  0.50   71403    1678   70564  1059573  14.84
BLR      1980-1989       67      0.02586  0.02553  0.50   69725    1780   68835   989009  14.18
BLR      1980-1989       68      0.02786  0.02748  0.50   67945    1867   67011   920174  13.54
BLR      1980-1989       69      0.03006  0.02962  0.50   66078    1957   65099   853163  12.91
BLR      1980-1989       70      0.03482  0.03422  0.50   64121    2194   63024   788064  12.29
BLR      1980-1989       71      0.03706  0.03638  0.50   61927    2253   60800   725040  11.71
BLR      1980-1989       72      0.04112  0.04029  0.50   59674    2404   58472   664240  11.13
BLR      1980-1989       73      0.04412  0.04317  0.50   57269    2472   56033   605768  10.58
BLR      1980-1989       74      0.04888  0.04771  0.50   54797    2614   53490   549735  10.03
BLR      1980-1989       75      0.05423  0.05280  0.50   52182    2755   50805   496245   9.51
BLR      1980-1989       76      0.05956  0.05784  0.50   49427    2859   47998   445441   9.01
BLR      1980-1989       77      0.06407  0.06208  0.50   46568    2891   45123   397443   8.53
BLR      1980-1989       78      0.07078  0.06836  0.50   43677    2986   42184   352320   8.07
BLR      1980-1989       79      0.07804  0.07511  0.50   40691    3056   39163   310136   7.62
BLR      1980-1989       80      0.09171  0.08769  0.50   37635    3300   35985   270972   7.20
BLR      1980-1989       81      0.09559  0.09123  0.50   34335    3132   32769   234987   6.84
BLR      1980-1989       82      0.10823  0.10268  0.50   31202    3204   29601   202219   6.48
BLR      1980-1989       83      0.11661  0.11018  0.50   27999    3085   26456   172618   6.17
BLR      1980-1989       84      0.12700  0.11942  0.50   24914    2975   23426   146162   5.87
BLR      1980-1989       85      0.13741  0.12857  0.50   21939    2821   20528   122736   5.59
BLR      1980-1989       86      0.14915  0.13880  0.50   19118    2654   17791   102208   5.35
BLR      1980-1989       87      0.15489  0.14376  0.50   16464    2367   15281    84417   5.13
BLR      1980-1989       88      0.16576  0.15307  0.50   14097    2158   13018    69136   4.90
BLR      1980-1989       89      0.17230  0.15864  0.50   11939    1894   10992    56118   4.70
BLR      1980-1989       90      0.18920  0.17285  0.50   10045    1736    9177    45125   4.49
BLR      1980-1989       91      0.19137  0.17466  0.50    8309    1451    7583    35948   4.33
BLR      1980-1989       92      0.20376  0.18492  0.50    6858    1268    6224    28365   4.14
BLR      1980-1989       93      0.21053  0.19048  0.50    5590    1065    5057    22141   3.96
BLR      1980-1989       94      0.22508  0.20231  0.50    4525     915    4067    17084   3.78
BLR      1980-1989       95      0.23927  0.21370  0.50    3609     771    3224    13017   3.61
BLR      1980-1989       96      0.25250  0.22420  0.50    2838     636    2520     9793   3.45
BLR      1980-1989       97      0.26619  0.23492  0.50    2202     517    1943     7273   3.30
BLR      1980-1989       98      0.28032  0.24586  0.50    1685     414    1477     5330   3.16
BLR      1980-1989       99      0.29488  0.25699  0.50    1270     326    1107     3852   3.03
BLR      1980-1989      100      0.30986  0.26830  0.50     944     253     817     2745   2.91
BLR      1980-1989      101      0.32526  0.27976  0.50     691     193     594     1928   2.79
BLR      1980-1989      102      0.34104  0.29135  0.50     497     145     425     1334   2.68
BLR      1980-1989      103      0.35718  0.30306  0.50     353     107     299      909   2.58
BLR      1980-1989      104      0.37368  0.31485  0.50     246      77     207      610   2.48
BLR      1980-1989      105      0.39049  0.32670  0.50     168      55     141      403   2.39
BLR      1980-1989      106      0.40758  0.33858  0.50     113      38      94      262   2.31
BLR      1980-1989      107      0.42494  0.35047  0.50      75      26      62      168   2.24
BLR      1980-1989      108      0.44251  0.36234  0.50      49      18      40      106   2.17
BLR      1980-1989      109      0.46027  0.37416  0.50      31      12      25       66   2.12
BLR      1980-1989      110+     0.47817  1.00000  2.09      19      19      41       41   2.09
BLR      1990-1999        0      0.01223  0.01210  0.12  100000    1210   98940  6913049  69.13
BLR      1990-1999        1      0.00132  0.00132  0.50   98790     131   98725  6814109  68.98
BLR      1990-1999        2      0.00076  0.00076  0.50   98659      75   98622  6715384  68.07
BLR      1990-1999        3      0.00058  0.00058  0.50   98585      57   98556  6616762  67.12
BLR      1990-1999        4      0.00050  0.00050  0.50   98527      50   98503  6518206  66.16
BLR      1990-1999        5      0.00040  0.00040  0.50   98478      40   98458  6419704  65.19
BLR      1990-1999        6      0.00040  0.00040  0.50   98438      39   98418  6321246  64.22
BLR      1990-1999        7      0.00040  0.00040  0.50   98399      39   98379  6222827  63.24
BLR      1990-1999        8      0.00035  0.00035  0.50   98359      35   98342  6124448  62.27
BLR      1990-1999        9      0.00032  0.00032  0.50   98325      31   98309  6026106  61.29
BLR      1990-1999       10      0.00032  0.00032  0.50   98293      31   98278  5927797  60.31
BLR      1990-1999       11      0.00028  0.00028  0.50   98262      27   98248  5829520  59.33
BLR      1990-1999       12      0.00033  0.00033  0.50   98235      32   98219  5731271  58.34
BLR      1990-1999       13      0.00036  0.00036  0.50   98203      35   98185  5633053  57.36
BLR      1990-1999       14      0.00041  0.00041  0.50   98167      41   98147  5534868  56.38
BLR      1990-1999       15      0.00053  0.00053  0.50   98127      52   98101  5436721  55.41
BLR      1990-1999       16      0.00075  0.00075  0.50   98075      73   98038  5338620  54.43
BLR      1990-1999       17      0.00097  0.00097  0.50   98001      95   97954  5240582  53.47
BLR      1990-1999       18      0.00111  0.00111  0.50   97906     109   97851  5142629  52.53
BLR      1990-1999       19      0.00116  0.00116  0.50   97797     114   97740  5044777  51.58
BLR      1990-1999       20      0.00140  0.00140  0.50   97683     137   97615  4947037  50.64
BLR      1990-1999       21      0.00153  0.00153  0.50   97546     149   97472  4849422  49.71
BLR      1990-1999       22      0.00166  0.00165  0.50   97397     161   97316  4751951  48.79
BLR      1990-1999       23      0.00172  0.00172  0.50   97236     168   97152  4654634  47.87
BLR      1990-1999       24      0.00178  0.00178  0.50   97068     172   96982  4557482  46.95
BLR      1990-1999       25      0.00188  0.00187  0.50   96896     182   96805  4460500  46.03
BLR      1990-1999       26      0.00194  0.00194  0.50   96715     188   96621  4363694  45.12
BLR      1990-1999       27      0.00203  0.00203  0.50   96527     196   96429  4267074  44.21
BLR      1990-1999       28      0.00210  0.00209  0.50   96331     202   96230  4170645  43.30
BLR      1990-1999       29      0.00227  0.00227  0.50   96129     218   96020  4074415  42.38
BLR      1990-1999       30      0.00238  0.00238  0.50   95911     228   95797  3978395  41.48
BLR      1990-1999       31      0.00245  0.00245  0.50   95683     234   95566  3882598  40.58
BLR      1990-1999       32      0.00261  0.00261  0.50   95449     249   95324  3787032  39.68
BLR      1990-1999       33      0.00278  0.00277  0.50   95200     264   95068  3691708  38.78
BLR      1990-1999       34      0.00296  0.00295  0.50   94936     280   94796  3596640  37.88
BLR      1990-1999       35      0.00319  0.00319  0.50   94656     302   94505  3501844  37.00
BLR      1990-1999       36      0.00345  0.00344  0.50   94354     324   94192  3407340  36.11
BLR      1990-1999       37      0.00366  0.00365  0.50   94029     343   93858  3313148  35.24
BLR      1990-1999       38      0.00403  0.00402  0.50   93686     377   93498  3219290  34.36
BLR      1990-1999       39      0.00430  0.00429  0.50   93309     400   93109  3125792  33.50
BLR      1990-1999       40      0.00461  0.00460  0.50   92909     427   92695  3032684  32.64
BLR      1990-1999       41      0.00493  0.00492  0.50   92481     455   92254  2939988  31.79
BLR      1990-1999       42      0.00544  0.00543  0.50   92026     500   91777  2847735  30.94
BLR      1990-1999       43      0.00605  0.00604  0.50   91527     552   91251  2755958  30.11
BLR      1990-1999       44      0.00644  0.00642  0.50   90974     584   90682  2664707  29.29
BLR      1990-1999       45      0.00709  0.00706  0.50   90390     638   90071  2574025  28.48
BLR      1990-1999       46      0.00785  0.00782  0.50   89752     701   89401  2483954  27.68
BLR      1990-1999       47      0.00831  0.00828  0.50   89051     737   88682  2394553  26.89
BLR      1990-1999       48      0.00895  0.00891  0.50   88313     787   87920  2305871  26.11
BLR      1990-1999       49      0.00978  0.00973  0.50   87526     851   87100  2217951  25.34
BLR      1990-1999       50      0.01036  0.01030  0.50   86675     893   86228  2130851  24.58
BLR      1990-1999       51      0.01107  0.01101  0.50   85782     945   85309  2044623  23.84
BLR      1990-1999       52      0.01183  0.01176  0.50   84837     998   84338  1959313  23.10
BLR      1990-1999       53      0.01254  0.01246  0.50   83839    1045   83316  1874975  22.36
BLR      1990-1999       54      0.01357  0.01348  0.50   82794    1116   82236  1791659  21.64
BLR      1990-1999       55      0.01456  0.01445  0.50   81678    1180   81087  1709423  20.93
BLR      1990-1999       56      0.01560  0.01548  0.50   80497    1246   79874  1628336  20.23
BLR      1990-1999       57      0.01648  0.01634  0.50   79251    1295   78603  1548461  19.54
BLR      1990-1999       58      0.01755  0.01740  0.50   77956    1356   77277  1469858  18.86
BLR      1990-1999       59      0.01849  0.01832  0.50   76599    1403   75898  1392581  18.18
BLR      1990-1999       60      0.02003  0.01983  0.50   75196    1491   74451  1316683  17.51
BLR      1990-1999       61      0.02132  0.02109  0.50   73705    1555   72928  1242233  16.85
BLR      1990-1999       62      0.02273  0.02248  0.50   72150    1622   71339  1169305  16.21
BLR      1990-1999       63      0.02453  0.02423  0.50   70529    1709   69674  1097965  15.57
BLR      1990-1999       64      0.02583  0.02550  0.50   68820    1755   67942  1028291  14.94
BLR      1990-1999       65      0.02787  0.02749  0.50   67065    1843   66143   960349  14.32
BLR      1990-1999       66      0.02991  0.02947  0.50   65221    1922   64260   894206  13.71
BLR      1990-1999       67      0.03182  0.03133  0.50   63299    1983   62308   829946  13.11
BLR      1990-1999       68      0.03426  0.03368  0.50   61316    2065   60284   767638  12.52
BLR      1990-1999       69      0.03685  0.03619  0.50   59251    2144   58179   707355  11.94
BLR      1990-1999       70      0.04039  0.03959  0.50   57107    2261   55976   649176  11.37
BLR      1990-1999       71      0.04389  0.04294  0.50   54846    2355   53668   593199  10.82
BLR      1990-1999       72      0.04675  0.04568  0.50   52490    2398   51292   539531  10.28
BLR      1990-1999       73      0.05116  0.04988  0.50   50093    2499   48843   488239   9.75
BLR      1990-1999       74      0.05628  0.05474  0.50   47594    2605   46292   439396   9.23
BLR      1990-1999       75      0.06108  0.05927  0.50   44989    2666   43656   393104   8.74
BLR      1990-1999       76      0.06602  0.06391  0.50   42323    2705   40970   349449   8.26
BLR      1990-1999       77      0.07324  0.07065  0.50   39618    2799   38218   308479   7.79
BLR      1990-1999       78      0.07915  0.07613  0.50   36819    2803   35417   270260   7.34
BLR      1990-1999       79      0.08631  0.08274  0.50   34015    2814   32608   234843   6.90
BLR      1990-1999       80      0.09819  0.09359  0.50   31201    2920   29741   202235   6.48
BLR      1990-1999       81      0.10657  0.10117  0.50   28281    2861   26850   172494   6.10
BLR      1990-1999       82      0.11790  0.11133  0.50   25420    2830   24005   145644   5.73
BLR      1990-1999       83      0.13149  0.12338  0.50   22590    2787   21196   121639   5.38
BLR      1990-1999       84      0.14482  0.13504  0.50   19802    2674   18465   100443   5.07
BLR      1990-1999       85      0.15697  0.14555  0.50   17128    2493   15882    81978   4.79
BLR      1990-1999       86      0.17311  0.15932  0.50   14635    2332   13469    66096   4.52
BLR      1990-1999       87      0.18692  0.17094  0.50   12304    2103   11252    52627   4.28
BLR      1990-1999       88      0.20182  0.18332  0.50   10200    1870    9265    41375   4.06
BLR      1990-1999       89      0.21485  0.19401  0.50    8330    1616    7522    32109   3.85
BLR      1990-1999       90      0.23351  0.20910  0.50    6714    1404    6012    24587   3.66
BLR      1990-1999       91      0.24438  0.21777  0.50    5310    1156    4732    18575   3.50
BLR      1990-1999       92      0.25715  0.22786  0.50    4154     946    3681    13843   3.33
BLR      1990-1999       93      0.26493  0.23394  0.50    3207     750    2832    10162   3.17
BLR      1990-1999       94      0.28098  0.24637  0.50    2457     605    2154     7330   2.98
BLR      1990-1999       95      0.31506  0.27219  0.50    1852     504    1600     5176   2.79
BLR      1990-1999       96      0.33554  0.28733  0.50    1348     387    1154     3576   2.65
BLR      1990-1999       97      0.35668  0.30270  0.50     960     291     815     2422   2.52
BLR      1990-1999       98      0.37844  0.31822  0.50     670     213     563     1607   2.40
BLR      1990-1999       99      0.40073  0.33384  0.50     457     152     380     1043   2.29
BLR      1990-1999      100      0.42348  0.34948  0.50     304     106     251      663   2.18
BLR      1990-1999      101      0.44660  0.36508  0.50     198      72     162      412   2.08
BLR      1990-1999      102      0.47000  0.38057  0.50     126      48     102      250   1.99
BLR      1990-1999      103      0.49358  0.39588  0.50      78      31      62      149   1.91
BLR      1990-1999      104      0.51723  0.41095  0.50      47      19      37       86   1.83
BLR      1990-1999      105      0.54085  0.42572  0.50      28      12      22       49   1.76
BLR      1990-1999      106      0.56433  0.44014  0.50      16       7      12       27   1.70
BLR      1990-1999      107      0.58757  0.45415  0.50       9       4       7       15   1.64
BLR      1990-1999      108      0.61047  0.46771  0.50       5       2       4        8   1.59
BLR      1990-1999      109      0.63292  0.48078  0.50       3       1       2        4   1.55
BLR      1990-1999      110+     0.65485  1.00000  1.53       1       1       2        2   1.53
BLR      2000-2009        0      0.00686  0.00682  0.14  100000     682   99410  6918068  69.18
BLR      2000-2009        1      0.00085  0.00085  0.50   99318      84   99276  6818658  68.65
BLR      2000-2009        2      0.00057  0.00057  0.50   99234      57   99205  6719382  67.71
BLR      2000-2009        3      0.00041  0.00041  0.50   99177      40   99157  6620176  66.75
BLR      2000-2009        4      0.00040  0.00040  0.50   99137      40   99117  6521020  65.78
BLR      2000-2009        5      0.00030  0.00030  0.50   99097      29   99082  6421903  64.80
BLR      2000-2009        6      0.00028  0.00028  0.50   99067      28   99054  6322821  63.82
BLR      2000-2009        7      0.00025  0.00025  0.50   99040      25   99027  6223768  62.84
BLR      2000-2009        8      0.00026  0.00026  0.50   99015      25   99002  6124740  61.86
BLR      2000-2009        9      0.00023  0.00023  0.50   98989      23   98978  6025738  60.87
BLR      2000-2009       10      0.00024  0.00024  0.50   98967      24   98955  5926760  59.89
BLR      2000-2009       11      0.00021  0.00021  0.50   98943      20   98933  5827805  58.90
BLR      2000-2009       12      0.00022  0.00022  0.50   98923      22   98912  5728872  57.91
BLR      2000-2009       13      0.00025  0.00025  0.50   98901      24   98889  5629960  56.93
BLR      2000-2009       14      0.00031  0.00031  0.50   98877      31   98861  5531071  55.94
BLR      2000-2009       15      0.00041  0.00041  0.50   98846      40   98826  5432210  54.96
BLR      2000-2009       16      0.00055  0.00055  0.50   98805      55   98778  5333384  53.98
BLR      2000-2009       17      0.00071  0.00071  0.50   98751      70   98716  5234606  53.01
BLR      2000-2009       18      0.00091  0.00091  0.50   98681      90   98636  5135890  52.05
BLR      2000-2009       19      0.00101  0.00101  0.50   98592     100   98542  5037254  51.09
BLR      2000-2009       20      0.00120  0.00120  0.50   98492     118   98433  4938712  50.14
BLR      2000-2009       21      0.00139  0.00139  0.50   98374     137   98305  4840280  49.20
BLR      2000-2009       22      0.00148  0.00148  0.50   98237     145   98164  4741974  48.27
BLR      2000-2009       23      0.00158  0.00158  0.50   98092     155   98014  4643810  47.34
BLR      2000-2009       24      0.00169  0.00169  0.50   97936     165   97854  4545796  46.42
BLR      2000-2009       25      0.00185  0.00185  0.50   97771     181   97681  4447942  45.49
BLR      2000-2009       26      0.00198  0.00198  0.50   97590     193   97494  4350261  44.58
BLR      2000-2009       27      0.00216  0.00216  0.50   97397     210   97292  4252767  43.66
BLR      2000-2009       28      0.00232  0.00232  0.50   97187     225   97075  4155475  42.76
BLR      2000-2009       29      0.00259  0.00259  0.50   96962     251   96837  4058401  41.86
BLR      2000-2009       30      0.00269  0.00269  0.50   96711     260   96581  3961564  40.96
BLR      2000-2009       31      0.00283  0.00283  0.50   96451     273   96315  3864983  40.07
BLR      2000-2009       32      0.00302  0.00302  0.50   96178     290   96033  3768668  39.18
BLR      2000-2009       33      0.00327  0.00327  0.50   95888     313   95731  3672635  38.30
BLR      2000-2009       34      0.00342  0.00341  0.50   95575     326   95412  3576903  37.43
BLR      2000-2009       35      0.00363  0.00362  0.50   95249     345   95076  3481492  36.55
BLR      2000-2009       36      0.00376  0.00375  0.50   94904     356   94726  3386415  35.68
BLR      2000-2009       37      0.00408  0.00408  0.50   94548     385   94355  3291689  34.81
BLR      2000-2009       38      0.00428  0.00427  0.50   94163     402   93962  3197334  33.96
BLR      2000-2009       39      0.00464  0.00463  0.50   93761     434   93544  3103372  33.10
BLR      2000-2009       40      0.00497  0.00496  0.50   93327     463   93096  3009828  32.25
BLR      2000-2009       41      0.00531  0.00529  0.50   92865     491   92619  2916732  31.41
BLR      2000-2009       42      0.00560  0.00559  0.50   92373     516   92115  2824113  30.57
BLR      2000-2009       43      0.00608  0.00606  0.50   91857     557   91578  2731998  29.74
BLR      2000-2009       44      0.00654  0.00652  0.50   91300     596   91002  2640420  28.92
BLR      2000-2009       45      0.00706  0.00704  0.50   90704     638   90385  2549417  28.11
BLR      2000-2009       46      0.00774  0.00771  0.50   90066     694   89719  2459032  27.30
BLR      2000-2009       47      0.00833  0.00830  0.50   89372     742   89001  2369313  26.51
BLR      2000-2009       48      0.00899  0.00895  0.50   88631     793   88234  2280311  25.73
BLR      2000-2009       49      0.00967  0.00962  0.50   87838     845   87415  2192077  24.96
BLR      2000-2009       50      0.01044  0.01039  0.50   86992     904   86541  2104662  24.19
BLR      2000-2009       51      0.01106  0.01100  0.50   86089     947   85616  2018121  23.44
BLR      2000-2009       52      0.01195  0.01188  0.50   85142    1011   84637  1932506  22.70
BLR      2000-2009       53      0.01315  0.01306  0.50   84131    1099   83581  1847869  21.96
BLR      2000-2009       54      0.01403  0.01393  0.50   83032    1157   82454  1764288  21.25
BLR      2000-2009       55      0.01584  0.01572  0.50   81875    1287   81232  1681834  20.54
BLR      2000-2009       56      0.01652  0.01638  0.50   80588    1320   79928  1600603  19.86
BLR      2000-2009       57      0.01746  0.01730  0.50   79268    1372   78582  1520674  19.18
BLR      2000-2009       58      0.01873  0.01855  0.50   77896    1445   77174  1442092  18.51
BLR      2000-2009       59      0.01993  0.01973  0.50   76451    1509   75697  1364918  17.85
BLR      2000-2009       60      0.02288  0.02262  0.50   74943    1695   74095  1289221  17.20
BLR      2000-2009       61      0.02433  0.02404  0.50   73247    1761   72367  1215126  16.59
BLR      2000-2009       62      0.02551  0.02519  0.50   71487    1801   70586  1142759  15.99
BLR      2000-2009       63      0.02673  0.02637  0.50   69686    1838   68767  1072173  15.39
BLR      2000-2009       64      0.02813  0.02774  0.50   67848    1882   66907  1003406  14.79
BLR      2000-2009       65      0.02977  0.02933  0.50   65966    1935   64998   936499  14.20
BLR      2000-2009       66      0.03119  0.03071  0.50   64031    1966   63048   871501  13.61
BLR      2000-2009       67      0.03345  0.03290  0.50   62064    2042   61044   808454  13.03
BLR      2000-2009       68      0.03596  0.03533  0.50   60023    2120   58962   747410  12.45
BLR      2000-2009       69      0.03874  0.03801  0.50   57902    2201   56802   688448  11.89
BLR      2000-2009       70      0.04149  0.04065  0.50   55701    2264   54569   631646  11.34
BLR      2000-2009       71      0.04467  0.04369  0.50   53437    2335   52270   577076  10.80
BLR      2000-2009       72      0.04893  0.04776  0.50   51103    2441   49882   524806  10.27
BLR      2000-2009       73      0.05312  0.05175  0.50   48662    2518   47403   474924   9.76
BLR      2000-2009       74      0.05669  0.05513  0.50   46144    2544   44872   427521   9.27
BLR      2000-2009       75      0.06124  0.05942  0.50   43600    2591   42304   382650   8.78
BLR      2000-2009       76      0.06686  0.06470  0.50   41009    2653   39682   340345   8.30
BLR      2000-2009       77      0.07359  0.07098  0.50   38356    2722   36995   300663   7.84
BLR      2000-2009       78      0.07932  0.07629  0.50   35633    2719   34274   263668   7.40
BLR      2000-2009       79      0.08683  0.08322  0.50   32915    2739   31545   229394   6.97
BLR      2000-2009       80      0.09336  0.08920  0.50   30176    2692   28830   197849   6.56
BLR      2000-2009       81      0.10578  0.10047  0.50   27484    2761   26104   169019   6.15
BLR      2000-2009       82      0.11339  0.10731  0.50   24723    2653   23396   142915   5.78
BLR      2000-2009       83      0.12506  0.11770  0.50   22070    2598   20771   119519   5.42
BLR      2000-2009       84      0.13476  0.12625  0.50   19472    2458   18243    98748   5.07
BLR      2000-2009       85      0.15095  0.14035  0.50   17014    2388   15820    80505   4.73
BLR      2000-2009       86      0.16629  0.15352  0.50   14626    2245   13503    64685   4.42
BLR      2000-2009       87      0.18206  0.16687  0.50   12380    2066   11347    51181   4.13
BLR      2000-2009       88      0.19957  0.18147  0.50   10315    1872    9379    39834   3.86
BLR      2000-2009       89      0.22021  0.19837  0.50    8443    1675    7605    30455   3.61
BLR      2000-2009       90      0.24636  0.21934  0.50    6768    1485    6026    22850   3.38
BLR      2000-2009       91      0.26182  0.23151  0.50    5283    1223    4672    16824   3.18
BLR      2000-2009       92      0.28482  0.24932  0.50    4060    1012    3554    12152   2.99
BLR      2000-2009       93      0.30815  0.26701  0.50    3048     814    2641     8598   2.82
BLR      2000-2009       94      0.33059  0.28369  0.50    2234     634    1917     5957   2.67
BLR      2000-2009       95      0.34937  0.29742  0.50    1600     476    1362     4040   2.52
BLR      2000-2009       96      0.37525  0.31596  0.50    1124     355     947     2677   2.38
BLR      2000-2009       97      0.40187  0.33463  0.50     769     257     640     1731   2.25
BLR      2000-2009       98      0.42910  0.35330  0.50     512     181     421     1090   2.13
BLR      2000-2009       99      0.45677  0.37185  0.50     331     123     269      669   2.02
BLR      2000-2009      100      0.48470  0.39014  0.50     208      81     167      400   1.92
BLR      2000-2009      101      0.51269  0.40808  0.50     127      52     101      232   1.83
BLR      2000-2009      102      0.54058  0.42555  0.50      75      32      59      131   1.75
BLR      2000-2009      103      0.56816  0.44247  0.50      43      19      34       72   1.68
BLR      2000-2009      104      0.59527  0.45874  0.50      24      11      19       39   1.61
BLR      2000-2009      105      0.62175  0.47430  0.50      13       6      10       20   1.55
BLR      2000-2009      106      0.64743  0.48910  0.50       7       3       5       10   1.49
BLR      2000-2009      107      0.67221  0.50311  0.50       3       2       3        5   1.45
BLR      2000-2009      108      0.69596  0.51630  0.50       2       1       1        2   1.41
BLR      2000-2009      109      0.71861  0.52866  0.50       1       0       1        1   1.37
BLR      2000-2009      110+     0.74008  1.00000  1.35       0       0       1        1   1.35
BLR      2010-2018        0      0.00331  0.00330  0.14  100000     330   99717  7286869  72.87
BLR      2010-2018        1      0.00035  0.00035  0.50   99670      35   99652  7187152  72.11
BLR      2010-2018        2      0.00027  0.00027  0.50   99635      27   99622  7087500  71.13
BLR      2010-2018        3      0.00021  0.00021  0.50   99609      21   99598  6987878  70.15
BLR      2010-2018        4      0.00019  0.00019  0.50   99588      19   99578  6888280  69.17
BLR      2010-2018        5      0.00018  0.00018  0.50   99569      18   99560  6788702  68.18
BLR      2010-2018        6      0.00016  0.00016  0.50   99551      15   99543  6689142  67.19
BLR      2010-2018        7      0.00014  0.00014  0.50   99535      14   99528  6589598  66.20
BLR      2010-2018        8      0.00016  0.00016  0.50   99521      16   99513  6490070  65.21
BLR      2010-2018        9      0.00015  0.00015  0.50   99505      15   99498  6390557  64.22
BLR      2010-2018       10      0.00017  0.00017  0.50   99490      17   99482  6291059  63.23
BLR      2010-2018       11      0.00015  0.00015  0.50   99473      15   99466  6191577  62.24
