Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
EST      2005-2009       44      0.00447  0.00446  0.50   94348     421   94137  3060638  32.44
EST      2005-2009       45      0.00466  0.00465  0.50   93927     436   93709  2966501  31.58
EST      2005-2009       46      0.00531  0.00529  0.50   93491     495   93243  2872792  30.73
EST      2005-2009       47      0.00568  0.00566  0.50   92996     527   92732  2779549  29.89
EST      2005-2009       48      0.00625  0.00623  0.50   92469     576   92181  2686817  29.06
EST      2005-2009       49      0.00641  0.00639  0.50   91893     587   91599  2594636  28.24
EST      2005-2009       50      0.00767  0.00765  0.50   91306     698   90957  2503037  27.41
EST      2005-2009       51      0.00843  0.00840  0.50   90608     761   90227  2412080  26.62
EST      2005-2009       52      0.00922  0.00918  0.50   89847     825   89434  2321853  25.84
EST      2005-2009       53      0.00974  0.00969  0.50   89022     863   88590  2232418  25.08
EST      2005-2009       54      0.01000  0.00995  0.50   88159     878   87720  2143828  24.32
EST      2005-2009       55      0.01097  0.01091  0.50   87281     952   86805  2056108  23.56
EST      2005-2009       56      0.01190  0.01183  0.50   86329    1021   85819  1969303  22.81
EST      2005-2009       57      0.01301  0.01293  0.50   85308    1103   84757  1883484  22.08
EST      2005-2009       58      0.01307  0.01299  0.50   84205    1094   83658  1798727  21.36
EST      2005-2009       59      0.01448  0.01437  0.50   83111    1195   82514  1715069  20.64
EST      2005-2009       60      0.01589  0.01576  0.50   81917    1291   81271  1632555  19.93
EST      2005-2009       61      0.01624  0.01611  0.50   80625    1299   79976  1551284  19.24
EST      2005-2009       62      0.01587  0.01575  0.50   79326    1249   78702  1471308  18.55
EST      2005-2009       63      0.01846  0.01829  0.50   78077    1428   77363  1392606  17.84
EST      2005-2009       64      0.02031  0.02011  0.50   76650    1541   75879  1315243  17.16
EST      2005-2009       65      0.02130  0.02107  0.50   75108    1583   74317  1239364  16.50
EST      2005-2009       66      0.02194  0.02171  0.50   73525    1596   72727  1165047  15.85
EST      2005-2009       67      0.02308  0.02282  0.50   71929    1641   71109  1092320  15.19
EST      2005-2009       68      0.02476  0.02445  0.50   70288    1719   69429  1021211  14.53
EST      2005-2009       69      0.02710  0.02673  0.50   68569    1833   67653   951783  13.88
EST      2005-2009       70      0.02853  0.02812  0.50   66736    1877   65797   884130  13.25
EST      2005-2009       71      0.03000  0.02956  0.50   64859    1917   63901   818333  12.62
EST      2005-2009       72      0.03411  0.03354  0.50   62942    2111   61886   754432  11.99
EST      2005-2009       73      0.03805  0.03734  0.50   60831    2272   59695   692546  11.38
EST      2005-2009       74      0.04010  0.03931  0.50   58559    2302   57408   632851  10.81
EST      2005-2009       75      0.04473  0.04376  0.50   56257    2462   55026   575443  10.23
EST      2005-2009       76      0.04841  0.04726  0.50   53795    2543   52524   520416   9.67
EST      2005-2009       77      0.05344  0.05205  0.50   51253    2668   49919   467892   9.13
EST      2005-2009       78      0.05820  0.05656  0.50   48585    2748   47211   417973   8.60
EST      2005-2009       79      0.06230  0.06042  0.50   45837    2770   44452   370762   8.09
EST      2005-2009       80      0.07041  0.06801  0.50   43068    2929   41603   326310   7.58
EST      2005-2009       81      0.07807  0.07513  0.50   40138    3016   38631   284707   7.09
EST      2005-2009       82      0.08972  0.08587  0.50   37123    3188   35529   246076   6.63
EST      2005-2009       83      0.09393  0.08971  0.50   33935    3044   32413   210547   6.20
EST      2005-2009       84      0.10819  0.10264  0.50   30891    3171   29305   178135   5.77
EST      2005-2009       85      0.11553  0.10922  0.50   27720    3028   26206   148829   5.37
EST      2005-2009       86      0.14160  0.13224  0.50   24692    3265   23060   122623   4.97
EST      2005-2009       87      0.15498  0.14383  0.50   21427    3082   19886    99564   4.65
EST      2005-2009       88      0.16321  0.15089  0.50   18345    2768   16961    79678   4.34
EST      2005-2009       89      0.17363  0.15976  0.50   15577    2489   14333    62717   4.03
EST      2005-2009       90      0.20492  0.18587  0.50   13088    2433   11872    48384   3.70
EST      2005-2009       91      0.23105  0.20712  0.50   10656    2207    9552    36512   3.43
EST      2005-2009       92      0.24971  0.22199  0.50    8449    1876    7511    26960   3.19
EST      2005-2009       93      0.29778  0.25919  0.50    6573    1704    5721    19450   2.96
EST      2005-2009       94      0.29241  0.25511  0.50    4869    1242    4248    13729   2.82
EST      2005-2009       95      0.32832  0.28202  0.50    3627    1023    3116     9480   2.61
EST      2005-2009       96      0.35737  0.30320  0.50    2604     790    2209     6365   2.44
EST      2005-2009       97      0.38757  0.32466  0.50    1815     589    1520     4155   2.29
EST      2005-2009       98      0.41871  0.34623  0.50    1225     424    1013     2635   2.15
EST      2005-2009       99      0.45056  0.36772  0.50     801     295     654     1622   2.02
EST      2005-2009      100      0.48285  0.38895  0.50     507     197     408      968   1.91
EST      2005-2009      101      0.51532  0.40974  0.50     310     127     246      560   1.81
EST      2005-2009      102      0.54767  0.42994  0.50     183      79     143      314   1.72
EST      2005-2009      103      0.57963  0.44939  0.50     104      47      81      170   1.64
EST      2005-2009      104      0.61094  0.46799  0.50      57      27      44       90   1.56
EST      2005-2009      105      0.64136  0.48563  0.50      31      15      23       46   1.50
EST      2005-2009      106      0.67067  0.50225  0.50      16       8      12       23   1.44
EST      2005-2009      107      0.69868  0.51780  0.50       8       4       6       11   1.39
EST      2005-2009      108      0.72527  0.53226  0.50       4       2       3        5   1.35
EST      2005-2009      109      0.75032  0.54562  0.50       2       1       1        2   1.31
EST      2005-2009      110+     0.77377  1.00000  1.29       1       1       1        1   1.29
EST      2010-2014        0      0.00279  0.00278  0.14  100000     278   99762  7659106  76.59
EST      2010-2014        1      0.00048  0.00048  0.50   99722      48   99698  7559344  75.80
EST      2010-2014        2      0.00026  0.00026  0.50   99674      26   99661  7459646  74.84
EST      2010-2014        3      0.00015  0.00015  0.50   99649      15   99641  7359985  73.86
EST      2010-2014        4      0.00020  0.00020  0.50   99633      19   99623  7260344  72.87
EST      2010-2014        5      0.00016  0.00016  0.50   99614      16   99606  7160720  71.88
EST      2010-2014        6      0.00019  0.00019  0.50   99598      19   99588  7061115  70.90
EST      2010-2014        7      0.00013  0.00013  0.50   99578      13   99572  6961527  69.91
EST      2010-2014        8      0.00014  0.00014  0.50   99565      14   99559  6861955  68.92
EST      2010-2014        9      0.00011  0.00011  0.50   99552      11   99546  6762396  67.93
EST      2010-2014       10      0.00018  0.00018  0.50   99541      18   99532  6662850  66.94
EST      2010-2014       11      0.00015  0.00015  0.50   99523      15   99516  6563318  65.95
EST      2010-2014       12      0.00017  0.00017  0.50   99509      17   99500  6463801  64.96
EST      2010-2014       13      0.00015  0.00015  0.50   99492      15   99485  6364301  63.97
EST      2010-2014       14      0.00023  0.00023  0.50   99477      23   99466  6264816  62.98
EST      2010-2014       15      0.00028  0.00028  0.50   99454      28   99440  6165351  61.99
EST      2010-2014       16      0.00021  0.00021  0.50   99426      21   99416  6065911  61.01
EST      2010-2014       17      0.00044  0.00044  0.50   99405      43   99384  5966495  60.02
EST      2010-2014       18      0.00062  0.00062  0.50   99362      62   99331  5867111  59.05
EST      2010-2014       19      0.00055  0.00055  0.50   99300      55   99273  5767780  58.08
EST      2010-2014       20      0.00081  0.00081  0.50   99245      80   99205  5668507  57.12
EST      2010-2014       21      0.00077  0.00077  0.50   99165      76   99127  5569302  56.16
EST      2010-2014       22      0.00073  0.00073  0.50   99088      72   99052  5470176  55.21
EST      2010-2014       23      0.00080  0.00080  0.50   99016      79   98977  5371124  54.24
EST      2010-2014       24      0.00083  0.00083  0.50   98937      82   98897  5272147  53.29
EST      2010-2014       25      0.00107  0.00107  0.50   98856     106   98803  5173250  52.33
EST      2010-2014       26      0.00103  0.00103  0.50   98750     102   98699  5074447  51.39
EST      2010-2014       27      0.00122  0.00122  0.50   98648     121   98587  4975749  50.44
EST      2010-2014       28      0.00128  0.00128  0.50   98527     126   98464  4877161  49.50
EST      2010-2014       29      0.00145  0.00145  0.50   98401     143   98329  4778697  48.56
EST      2010-2014       30      0.00156  0.00156  0.50   98258     153   98181  4680368  47.63
EST      2010-2014       31      0.00183  0.00183  0.50   98105     179   98015  4582187  46.71
EST      2010-2014       32      0.00165  0.00165  0.50   97925     162   97844  4484172  45.79
EST      2010-2014       33      0.00156  0.00155  0.50   97764     152   97688  4386327  44.87
EST      2010-2014       34      0.00153  0.00153  0.50   97612     150   97537  4288640  43.94
EST      2010-2014       35      0.00156  0.00156  0.50   97462     152   97386  4191103  43.00
EST      2010-2014       36      0.00153  0.00153  0.50   97310     149   97235  4093717  42.07
EST      2010-2014       37      0.00179  0.00178  0.50   97161     173   97074  3996482  41.13
EST      2010-2014       38      0.00188  0.00188  0.50   96988     182   96896  3899407  40.21
EST      2010-2014       39      0.00206  0.00206  0.50   96805     199   96706  3802511  39.28
EST      2010-2014       40      0.00205  0.00205  0.50   96606     198   96508  3705805  38.36
EST      2010-2014       41      0.00233  0.00232  0.50   96409     224   96297  3609297  37.44
EST      2010-2014       42      0.00224  0.00224  0.50   96185     215   96077  3513001  36.52
EST      2010-2014       43      0.00268  0.00268  0.50   95969     257   95841  3416924  35.60
EST      2010-2014       44      0.00319  0.00319  0.50   95712     305   95560  3321083  34.70
EST      2010-2014       45      0.00324  0.00323  0.50   95407     308   95253  3225523  33.81
EST      2010-2014       46      0.00379  0.00379  0.50   95098     360   94919  3130271  32.92
EST      2010-2014       47      0.00399  0.00399  0.50   94739     378   94550  3035352  32.04
EST      2010-2014       48      0.00417  0.00417  0.50   94361     393   94164  2940803  31.17
EST      2010-2014       49      0.00466  0.00465  0.50   93968     437   93749  2846638  30.29
EST      2010-2014       50      0.00528  0.00527  0.50   93530     493   93284  2752889  29.43
EST      2010-2014       51      0.00583  0.00581  0.50   93038     541   92767  2659605  28.59
EST      2010-2014       52      0.00578  0.00577  0.50   92497     533   92230  2566838  27.75
EST      2010-2014       53      0.00624  0.00622  0.50   91964     572   91678  2474608  26.91
EST      2010-2014       54      0.00713  0.00710  0.50   91392     649   91067  2382930  26.07
EST      2010-2014       55      0.00756  0.00753  0.50   90742     683   90401  2291863  25.26
EST      2010-2014       56      0.00848  0.00844  0.50   90059     760   89679  2201462  24.44
EST      2010-2014       57      0.00928  0.00924  0.50   89299     825   88886  2111783  23.65
EST      2010-2014       58      0.00972  0.00968  0.50   88473     856   88045  2022897  22.86
EST      2010-2014       59      0.01148  0.01142  0.50   87617    1000   87117  1934852  22.08
EST      2010-2014       60      0.01229  0.01222  0.50   86617    1058   86088  1847735  21.33
EST      2010-2014       61      0.01298  0.01289  0.50   85559    1103   85007  1761647  20.59
EST      2010-2014       62      0.01429  0.01419  0.50   84455    1199   83856  1676640  19.85
EST      2010-2014       63      0.01591  0.01578  0.50   83257    1314   82600  1592784  19.13
EST      2010-2014       64      0.01583  0.01571  0.50   81943    1287   81299  1510184  18.43
EST      2010-2014       65      0.01771  0.01756  0.50   80656    1416   79947  1428885  17.72
EST      2010-2014       66      0.01906  0.01888  0.50   79239    1496   78491  1348938  17.02
EST      2010-2014       67      0.01917  0.01899  0.50   77744    1476   77005  1270446  16.34
EST      2010-2014       68      0.02091  0.02069  0.50   76267    1578   75478  1193441  15.65
EST      2010-2014       69      0.02230  0.02205  0.50   74689    1647   73865  1117963  14.97
EST      2010-2014       70      0.02363  0.02335  0.50   73042    1706   72189  1044098  14.29
EST      2010-2014       71      0.02575  0.02542  0.50   71336    1813   70429   971909  13.62
EST      2010-2014       72      0.02896  0.02854  0.50   69522    1984   68530   901480  12.97
EST      2010-2014       73      0.03201  0.03150  0.50   67538    2128   66474   832950  12.33
EST      2010-2014       74      0.03270  0.03218  0.50   65410    2105   64358   766475  11.72
EST      2010-2014       75      0.03713  0.03645  0.50   63306    2308   62152   702117  11.09
EST      2010-2014       76      0.03886  0.03812  0.50   60998    2325   59835   639966  10.49
EST      2010-2014       77      0.04295  0.04205  0.50   58673    2467   57439   580130   9.89
EST      2010-2014       78      0.04883  0.04767  0.50   56205    2679   54866   522691   9.30
EST      2010-2014       79      0.05393  0.05251  0.50   53526    2811   52121   467825   8.74
EST      2010-2014       80      0.06105  0.05924  0.50   50715    3004   49213   415705   8.20
EST      2010-2014       81      0.06646  0.06432  0.50   47711    3069   46177   366492   7.68
EST      2010-2014       82      0.07592  0.07314  0.50   44642    3265   43010   320315   7.18
EST      2010-2014       83      0.08080  0.07766  0.50   41377    3213   39770   277305   6.70
EST      2010-2014       84      0.09303  0.08889  0.50   38164    3392   36467   237535   6.22
EST      2010-2014       85      0.09946  0.09474  0.50   34771    3294   33124   201068   5.78
EST      2010-2014       86      0.11970  0.11294  0.50   31477    3555   29699   167944   5.34
EST      2010-2014       87      0.13186  0.12371  0.50   27922    3454   26195   138244   4.95
EST      2010-2014       88      0.14743  0.13731  0.50   24468    3360   22788   112050   4.58
EST      2010-2014       89      0.16850  0.15540  0.50   21108    3280   19468    89262   4.23
EST      2010-2014       90      0.18139  0.16630  0.50   17828    2965   16345    69794   3.91
EST      2010-2014       91      0.21974  0.19799  0.50   14863    2943   13392    53449   3.60
EST      2010-2014       92      0.23306  0.20873  0.50   11920    2488   10676    40057   3.36
EST      2010-2014       93      0.26640  0.23509  0.50    9432    2217    8323    29381   3.12
EST      2010-2014       94      0.28115  0.24650  0.50    7215    1778    6325    21058   2.92
EST      2010-2014       95      0.30987  0.26830  0.50    5436    1459    4707    14732   2.71
EST      2010-2014       96      0.34025  0.29078  0.50    3978    1157    3399    10025   2.52
EST      2010-2014       97      0.37212  0.31374  0.50    2821     885    2379     6626   2.35
EST      2010-2014       98      0.40524  0.33696  0.50    1936     652    1610     4248   2.19
EST      2010-2014       99      0.43933  0.36021  0.50    1284     462    1052     2638   2.05
EST      2010-2014      100      0.47409  0.38324  0.50     821     315     664     1585   1.93
EST      2010-2014      101      0.50916  0.40584  0.50     507     206     404      921   1.82
EST      2010-2014      102      0.54420  0.42779  0.50     301     129     237      518   1.72
EST      2010-2014      103      0.57884  0.44891  0.50     172      77     134      281   1.63
EST      2010-2014      104      0.61275  0.46905  0.50      95      45      73      148   1.55
EST      2010-2014      105      0.64563  0.48808  0.50      50      25      38       75   1.49
EST      2010-2014      106      0.67721  0.50591  0.50      26      13      19       37   1.43
EST      2010-2014      107      0.70725  0.52249  0.50      13       7       9       18   1.37
EST      2010-2014      108      0.73559  0.53779  0.50       6       3       4        8   1.33
EST      2010-2014      109      0.76212  0.55183  0.50       3       2       2        4   1.29
EST      2010-2014      110+     0.78674  1.00000  1.27       1       1       2        2   1.27
EST      2015-2019        0      0.00207  0.00206  0.14  100000     206   99824  7815095  78.15
EST      2015-2019        1      0.00024  0.00024  0.50   99794      24   99782  7715272  77.31
EST      2015-2019        2      0.00019  0.00019  0.50   99770      19   99760  7615490  76.33
EST      2015-2019        3      0.00014  0.00014  0.50   99751      14   99744  7515730  75.34
EST      2015-2019        4      0.00018  0.00018  0.50   99737      18   99728  7415986  74.36
EST      2015-2019        5      0.00018  0.00018  0.50   99719      18   99710  7316258  73.37
EST      2015-2019        6      0.00012  0.00012  0.50   99701      12   99695  7216548  72.38
EST      2015-2019        7      0.00016  0.00016  0.50   99689      16   99681  7116853  71.39
EST      2015-2019        8      0.00005  0.00005  0.50   99674       5   99671  7017171  70.40
EST      2015-2019        9      0.00005  0.00005  0.50   99668       5   99666  6917500  69.41
EST      2015-2019       10      0.00018  0.00018  0.50   99663      18   99654  6817835  68.41
EST      2015-2019       11      0.00010  0.00010  0.50   99646      10   99641  6718180  67.42
EST      2015-2019       12      0.00010  0.00010  0.50   99636      10   99631  6618540  66.43
EST      2015-2019       13      0.00017  0.00017  0.50   99625      17   99617  6518909  65.43
EST      2015-2019       14      0.00014  0.00014  0.50   99609      14   99602  6419292  64.45
EST      2015-2019       15      0.00039  0.00039  0.50   99595      39   99575  6319690  63.45
EST      2015-2019       16      0.00036  0.00036  0.50   99556      36   99538  6220115  62.48
EST      2015-2019       17      0.00039  0.00038  0.50   99520      38   99500  6120578  61.50
EST      2015-2019       18      0.00042  0.00042  0.50   99481      42   99461  6021077  60.52
EST      2015-2019       19      0.00063  0.00063  0.50   99440      63   99408  5921617  59.55
EST      2015-2019       20      0.00067  0.00067  0.50   99377      66   99344  5822208  58.59
EST      2015-2019       21      0.00042  0.00042  0.50   99311      42   99290  5722864  57.63
EST      2015-2019       22      0.00048  0.00048  0.50   99269      48   99246  5623574  56.65
EST      2015-2019       23      0.00053  0.00053  0.50   99222      53   99195  5524328  55.68
EST      2015-2019       24      0.00058  0.00058  0.50   99169      57   99140  5425133  54.71
EST      2015-2019       25      0.00067  0.00067  0.50   99112      67   99078  5325993  53.74
EST      2015-2019       26      0.00070  0.00070  0.50   99045      69   99010  5226915  52.77
EST      2015-2019       27      0.00070  0.00070  0.50   98976      70   98941  5127904  51.81
EST      2015-2019       28      0.00094  0.00094  0.50   98906      93   98860  5028963  50.85
EST      2015-2019       29      0.00086  0.00086  0.50   98814      85   98771  4930103  49.89
EST      2015-2019       30      0.00100  0.00100  0.50   98728      99   98679  4831332  48.94
EST      2015-2019       31      0.00116  0.00116  0.50   98630     114   98573  4732653  47.98
EST      2015-2019       32      0.00122  0.00122  0.50   98515     120   98455  4634081  47.04
EST      2015-2019       33      0.00115  0.00115  0.50   98395     113   98339  4535626  46.10
EST      2015-2019       34      0.00135  0.00135  0.50   98282     133   98215  4437287  45.15
EST      2015-2019       35      0.00148  0.00148  0.50   98149     145   98076  4339072  44.21
EST      2015-2019       36      0.00125  0.00125  0.50   98004     123   97942  4240995  43.27
EST      2015-2019       37      0.00157  0.00157  0.50   97881     153   97804  4143053  42.33
EST      2015-2019       38      0.00154  0.00154  0.50   97728     150   97652  4045249  41.39
EST      2015-2019       39      0.00155  0.00155  0.50   97577     151   97502  3947597  40.46
EST      2015-2019       40      0.00170  0.00170  0.50   97426     166   97343  3850095  39.52
EST      2015-2019       41      0.00206  0.00205  0.50   97260     200   97160  3752752  38.58
EST      2015-2019       42      0.00208  0.00207  0.50   97060     201   96960  3655592  37.66
EST      2015-2019       43      0.00245  0.00245  0.50   96859     237   96740  3558633  36.74
EST      2015-2019       44      0.00236  0.00235  0.50   96622     227   96508  3461892  35.83
EST      2015-2019       45      0.00271  0.00271  0.50   96394     261   96264  3365384  34.91
EST      2015-2019       46      0.00342  0.00342  0.50   96134     328   95969  3269120  34.01
EST      2015-2019       47      0.00291  0.00290  0.50   95805     278   95666  3173151  33.12
EST      2015-2019       48      0.00330  0.00329  0.50   95527     314   95370  3077485  32.22
EST      2015-2019       49      0.00385  0.00384  0.50   95212     366   95030  2982115  31.32
EST      2015-2019       50      0.00383  0.00382  0.50   94847     362   94666  2887085  30.44
EST      2015-2019       51      0.00478  0.00477  0.50   94485     451   94259  2792420  29.55
EST      2015-2019       52      0.00518  0.00517  0.50   94034     486   93791  2698160  28.69
EST      2015-2019       53      0.00607  0.00605  0.50   93548     566   93265  2604369  27.84
EST      2015-2019       54      0.00637  0.00635  0.50   92982     591   92687  2511104  27.01
EST      2015-2019       55      0.00729  0.00726  0.50   92391     671   92056  2418417  26.18
EST      2015-2019       56      0.00716  0.00714  0.50   91721     654   91393  2326361  25.36
EST      2015-2019       57      0.00794  0.00791  0.50   91066     720   90706  2234968  24.54
EST      2015-2019       58      0.00898  0.00894  0.50   90346     808   89942  2144262  23.73
EST      2015-2019       59      0.00979  0.00974  0.50   89538     872   89102  2054320  22.94
EST      2015-2019       60      0.01038  0.01033  0.50   88665     916   88208  1965219  22.16
EST      2015-2019       61      0.01208  0.01201  0.50   87750    1054   87223  1877011  21.39
EST      2015-2019       62      0.01202  0.01194  0.50   86696    1035   86178  1789788  20.64
EST      2015-2019       63      0.01386  0.01376  0.50   85660    1179   85071  1703610  19.89
EST      2015-2019       64      0.01427  0.01416  0.50   84482    1197   83883  1618539  19.16
EST      2015-2019       65      0.01606  0.01593  0.50   83285    1327   82622  1534656  18.43
EST      2015-2019       66      0.01653  0.01640  0.50   81958    1344   81286  1452035  17.72
EST      2015-2019       67      0.01837  0.01820  0.50   80614    1467   79880  1370748  17.00
EST      2015-2019       68      0.01965  0.01946  0.50   79147    1540   78377  1290868  16.31
EST      2015-2019       69      0.02104  0.02082  0.50   77607    1615   76799  1212491  15.62
EST      2015-2019       70      0.02375  0.02347  0.50   75991    1783   75100  1135692  14.95
EST      2015-2019       71      0.02458  0.02428  0.50   74208    1802   73307  1060592  14.29
EST      2015-2019       72      0.02595  0.02561  0.50   72406    1855   71479   987285  13.64
EST      2015-2019       73      0.02961  0.02918  0.50   70552    2058   69522   915806  12.98
EST      2015-2019       74      0.02982  0.02938  0.50   68493    2012   67487   846284  12.36
EST      2015-2019       75      0.03270  0.03217  0.50   66481    2139   65412   778797  11.71
EST      2015-2019       76      0.03478  0.03419  0.50   64342    2200   63242   713385  11.09
EST      2015-2019       77      0.03958  0.03882  0.50   62142    2412   60936   650143  10.46
EST      2015-2019       78      0.04350  0.04258  0.50   59730    2543   58459   589207   9.86
EST      2015-2019       79      0.04633  0.04528  0.50   57187    2590   55892   530748   9.28
EST      2015-2019       80      0.05344  0.05205  0.50   54598    2842   53177   474856   8.70
EST      2015-2019       81      0.06035  0.05858  0.50   51756    3032   50240   421679   8.15
EST      2015-2019       82      0.06336  0.06141  0.50   48724    2992   47228   371439   7.62
EST      2015-2019       83      0.07327  0.07068  0.50   45732    3233   44116   324211   7.09
EST      2015-2019       84      0.08454  0.08111  0.50   42499    3447   40776   280095   6.59
EST      2015-2019       85      0.09416  0.08993  0.50   39052    3512   37296   239319   6.13
EST      2015-2019       86      0.10703  0.10160  0.50   35540    3611   33735   202023   5.68
EST      2015-2019       87      0.12026  0.11344  0.50   31930    3622   30119   168288   5.27
EST      2015-2019       88      0.13351  0.12515  0.50   28308    3543   26536   138169   4.88
EST      2015-2019       89      0.15536  0.14416  0.50   24765    3570   22980   111633   4.51
EST      2015-2019       90      0.16795  0.15493  0.50   21195    3284   19553    88654   4.18
EST      2015-2019       91      0.18898  0.17267  0.50   17911    3093   16364    69101   3.86
EST      2015-2019       92      0.20660  0.18726  0.50   14818    2775   13431    52736   3.56
EST      2015-2019       93      0.24069  0.21484  0.50   12043    2587   10750    39306   3.26
EST      2015-2019       94      0.26771  0.23610  0.50    9456    2233    8340    28556   3.02
EST      2015-2019       95      0.29516  0.25720  0.50    7223    1858    6294    20216   2.80
EST      2015-2019       96      0.32582  0.28018  0.50    5366    1503    4614    13922   2.59
EST      2015-2019       97      0.35823  0.30381  0.50    3862    1173    3276     9308   2.41
EST      2015-2019       98      0.39217  0.32788  0.50    2689     882    2248     6032   2.24
EST      2015-2019       99      0.42735  0.35211  0.50    1807     636    1489     3784   2.09
EST      2015-2019      100      0.46342  0.37624  0.50    1171     441     951     2295   1.96
EST      2015-2019      101      0.50003  0.40002  0.50     730     292     584     1345   1.84
EST      2015-2019      102      0.53675  0.42318  0.50     438     185     345      760   1.74
EST      2015-2019      103      0.57319  0.44551  0.50     253     113     196      415   1.64
EST      2015-2019      104      0.60893  0.46681  0.50     140      65     107      219   1.56
EST      2015-2019      105      0.64362  0.48693  0.50      75      36      57      111   1.49
EST      2015-2019      106      0.67693  0.50575  0.50      38      19      29       55   1.42
EST      2015-2019      107      0.70858  0.52321  0.50      19      10      14       26   1.37
EST      2015-2019      108      0.73837  0.53928  0.50       9       5       7       12   1.32
EST      2015-2019      109      0.76615  0.55395  0.50       4       2       3        5   1.29
EST      2015-2019      110+     0.79184  1.00000  1.26       2       2       2        2   1.26
EST      2020-2024        0      0.00174  0.00174  0.15  100000     174   99851  7844585  78.45
EST      2020-2024        1      0.00021  0.00021  0.50   99826      21   99815  7744733  77.58
EST      2020-2024        2      0.00019  0.00019  0.50   99805      19   99796  7644918  76.60
EST      2020-2024        3      0.00013  0.00013  0.50   99786      13   99780  7545122  75.61
EST      2020-2024        4      0.00010  0.00010  0.50   99774      10   99769  7445342  74.62
EST      2020-2024        5      0.00010  0.00010  0.50   99764      10   99759  7345573  73.63
EST      2020-2024        6      0.00008  0.00008  0.50   99755       8   99751  7245814  72.64
EST      2020-2024        7      0.00010  0.00010  0.50   99746      10   99742  7146063  71.64
EST      2020-2024        8      0.00018  0.00018  0.50   99737      18   99728  7046322  70.65
EST      2020-2024        9      0.00013  0.00013  0.50   99719      13   99713  6946594  69.66
EST      2020-2024       10      0.00009  0.00009  0.50   99706       9   99701  6846881  68.67
EST      2020-2024       11      0.00010  0.00010  0.50   99697      10   99691  6747180  67.68
EST      2020-2024       12      0.00022  0.00022  0.50   99686      22   99676  6647488  66.68
EST      2020-2024       13      0.00014  0.00014  0.50   99665      14   99658  6547813  65.70
EST      2020-2024       14      0.00013  0.00013  0.50   99651      13   99644  6448155  64.71
EST      2020-2024       15      0.00031  0.00030  0.50   99638      30   99623  6348511  63.72
EST      2020-2024       16      0.00022  0.00022  0.50   99608      22   99597  6248888  62.74
EST      2020-2024       17      0.00043  0.00043  0.50   99586      43   99564  6149291  61.75
EST      2020-2024       18      0.00051  0.00051  0.50   99543      50   99517  6049727  60.78
EST      2020-2024       19      0.00043  0.00043  0.50   99492      43   99471  5950210  59.81
EST      2020-2024       20      0.00053  0.00053  0.50   99450      53   99423  5850738  58.83
EST      2020-2024       21      0.00063  0.00063  0.50   99397      62   99366  5751315  57.86
EST      2020-2024       22      0.00045  0.00045  0.50   99335      45   99312  5651949  56.90
EST      2020-2024       23      0.00058  0.00058  0.50   99290      57   99261  5552637  55.92
EST      2020-2024       24      0.00057  0.00057  0.50   99232      57   99204  5453376  54.96
EST      2020-2024       25      0.00035  0.00035  0.50   99176      35   99158  5354172  53.99
EST      2020-2024       26      0.00060  0.00060  0.50   99141      60   99111  5255013  53.01
EST      2020-2024       27      0.00060  0.00060  0.50   99081      59   99052  5155902  52.04
EST      2020-2024       28      0.00083  0.00083  0.50   99022      82   98981  5056851  51.07
EST      2020-2024       29      0.00042  0.00042  0.50   98940      41   98919  4957870  50.11
EST      2020-2024       30      0.00078  0.00078  0.50   98899      77   98860  4858951  49.13
EST      2020-2024       31      0.00074  0.00074  0.50   98821      74   98785  4760091  48.17
EST      2020-2024       32      0.00092  0.00092  0.50   98748      90   98703  4661306  47.20
EST      2020-2024       33      0.00106  0.00106  0.50   98658     104   98605  4562603  46.25
EST      2020-2024       34      0.00115  0.00115  0.50   98553     113   98497  4463998  45.30
EST      2020-2024       35      0.00120  0.00120  0.50   98440     118   98381  4365501  44.35
EST      2020-2024       36      0.00147  0.00147  0.50   98322     145   98250  4267120  43.40
EST      2020-2024       37      0.00133  0.00133  0.50   98177     130   98112  4168871  42.46
EST      2020-2024       38      0.00158  0.00158  0.50   98047     155   97970  4070758  41.52
EST      2020-2024       39      0.00177  0.00177  0.50   97892     173   97806  3972789  40.58
EST      2020-2024       40      0.00193  0.00193  0.50   97719     188   97625  3874983  39.65
EST      2020-2024       41      0.00207  0.00207  0.50   97530     202   97430  3777358  38.73
EST      2020-2024       42      0.00238  0.00238  0.50   97329     231   97213  3679929  37.81
EST      2020-2024       43      0.00244  0.00244  0.50   97097     237   96979  3582716  36.90
EST      2020-2024       44      0.00263  0.00263  0.50   96861     255   96734  3485736  35.99
EST      2020-2024       45      0.00259  0.00258  0.50   96606     250   96481  3389003  35.08
EST      2020-2024       46      0.00306  0.00305  0.50   96356     294   96209  3292522  34.17
EST      2020-2024       47      0.00327  0.00326  0.50   96062     314   95905  3196312  33.27
EST      2020-2024       48      0.00343  0.00342  0.50   95749     328   95585  3100407  32.38
EST      2020-2024       49      0.00385  0.00384  0.50   95421     366   95237  3004822  31.49
EST      2020-2024       50      0.00440  0.00439  0.50   95054     418   94845  2909585  30.61
EST      2020-2024       51      0.00468  0.00467  0.50   94637     442   94416  2814740  29.74
