Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUT      1990-1999       34      0.00059  0.00059  0.50   98491      58   98462  4612424  46.83
AUT      1990-1999       35      0.00061  0.00061  0.50   98433      60   98403  4513962  45.86
AUT      1990-1999       36      0.00072  0.00072  0.50   98372      71   98337  4415559  44.89
AUT      1990-1999       37      0.00086  0.00086  0.50   98301      84   98259  4317222  43.92
AUT      1990-1999       38      0.00089  0.00089  0.50   98217      87   98174  4218963  42.96
AUT      1990-1999       39      0.00099  0.00099  0.50   98130      97   98082  4120789  41.99
AUT      1990-1999       40      0.00107  0.00107  0.50   98033     105   97981  4022707  41.03
AUT      1990-1999       41      0.00115  0.00115  0.50   97928     113   97872  3924727  40.08
AUT      1990-1999       42      0.00138  0.00138  0.50   97815     135   97748  3826855  39.12
AUT      1990-1999       43      0.00157  0.00156  0.50   97681     153   97604  3729107  38.18
AUT      1990-1999       44      0.00167  0.00167  0.50   97528     163   97446  3631503  37.24
AUT      1990-1999       45      0.00197  0.00197  0.50   97365     192   97269  3534057  36.30
AUT      1990-1999       46      0.00206  0.00206  0.50   97173     200   97073  3436788  35.37
AUT      1990-1999       47      0.00223  0.00223  0.50   96973     216   96865  3339715  34.44
AUT      1990-1999       48      0.00247  0.00247  0.50   96757     239   96638  3242850  33.52
AUT      1990-1999       49      0.00254  0.00254  0.50   96518     245   96395  3146212  32.60
AUT      1990-1999       50      0.00301  0.00300  0.50   96273     289   96128  3049817  31.68
AUT      1990-1999       51      0.00300  0.00299  0.50   95983     287   95840  2953689  30.77
AUT      1990-1999       52      0.00323  0.00323  0.50   95696     309   95542  2857849  29.86
AUT      1990-1999       53      0.00365  0.00364  0.50   95387     348   95214  2762307  28.96
AUT      1990-1999       54      0.00375  0.00375  0.50   95040     356   94862  2667094  28.06
AUT      1990-1999       55      0.00421  0.00420  0.50   94684     398   94485  2572232  27.17
AUT      1990-1999       56      0.00428  0.00428  0.50   94286     403   94084  2477747  26.28
AUT      1990-1999       57      0.00471  0.00469  0.50   93883     441   93662  2383663  25.39
AUT      1990-1999       58      0.00527  0.00525  0.50   93442     491   93196  2290001  24.51
AUT      1990-1999       59      0.00556  0.00555  0.50   92951     516   92693  2196804  23.63
AUT      1990-1999       60      0.00600  0.00598  0.50   92435     553   92159  2104111  22.76
AUT      1990-1999       61      0.00662  0.00659  0.50   91882     606   91579  2011953  21.90
AUT      1990-1999       62      0.00753  0.00750  0.50   91276     684   90934  1920373  21.04
AUT      1990-1999       63      0.00840  0.00836  0.50   90592     758   90213  1829439  20.19
AUT      1990-1999       64      0.00928  0.00924  0.50   89834     830   89419  1739226  19.36
AUT      1990-1999       65      0.01009  0.01004  0.50   89004     894   88557  1649807  18.54
AUT      1990-1999       66      0.01150  0.01143  0.50   88110    1008   87607  1561250  17.72
AUT      1990-1999       67      0.01233  0.01225  0.50   87103    1067   86569  1473644  16.92
AUT      1990-1999       68      0.01405  0.01395  0.50   86036    1201   85435  1387074  16.12
AUT      1990-1999       69      0.01564  0.01552  0.50   84835    1317   84177  1301639  15.34
AUT      1990-1999       70      0.01727  0.01712  0.50   83518    1430   82803  1217462  14.58
AUT      1990-1999       71      0.01965  0.01945  0.50   82088    1597   81290  1134659  13.82
AUT      1990-1999       72      0.02181  0.02158  0.50   80491    1737   79623  1053370  13.09
AUT      1990-1999       73      0.02413  0.02384  0.50   78754    1878   77815   973747  12.36
AUT      1990-1999       74      0.02740  0.02703  0.50   76876    2078   75837   895932  11.65
AUT      1990-1999       75      0.03095  0.03048  0.50   74799    2280   73659   820094  10.96
AUT      1990-1999       76      0.03522  0.03461  0.50   72519    2510   71263   746436  10.29
AUT      1990-1999       77      0.04018  0.03939  0.50   70008    2758   68630   675172   9.64
AUT      1990-1999       78      0.04607  0.04504  0.50   67251    3029   65737   606542   9.02
AUT      1990-1999       79      0.05155  0.05025  0.50   64222    3227   62609   540806   8.42
AUT      1990-1999       80      0.06178  0.05993  0.50   60995    3655   59167   478197   7.84
AUT      1990-1999       81      0.06968  0.06734  0.50   57340    3861   55409   419030   7.31
AUT      1990-1999       82      0.07904  0.07604  0.50   53479    4066   51445   363621   6.80
AUT      1990-1999       83      0.08893  0.08514  0.50   49412    4207   47309   312175   6.32
AUT      1990-1999       84      0.10107  0.09620  0.50   45205    4349   43031   264867   5.86
AUT      1990-1999       85      0.11422  0.10805  0.50   40856    4414   38649   221836   5.43
AUT      1990-1999       86      0.13034  0.12237  0.50   36442    4459   34212   183187   5.03
AUT      1990-1999       87      0.14512  0.13530  0.50   31983    4327   29819   148974   4.66
AUT      1990-1999       88      0.16660  0.15379  0.50   27655    4253   25529   119156   4.31
AUT      1990-1999       89      0.18398  0.16849  0.50   23402    3943   21431    93627   4.00
AUT      1990-1999       90      0.20704  0.18762  0.50   19459    3651   17634    72196   3.71
AUT      1990-1999       91      0.22537  0.20254  0.50   15808    3202   14207    54562   3.45
AUT      1990-1999       92      0.25288  0.22449  0.50   12606    2830   11191    40355   3.20
AUT      1990-1999       93      0.27355  0.24064  0.50    9776    2353    8600    29164   2.98
AUT      1990-1999       94      0.29692  0.25854  0.50    7424    1919    6464    20563   2.77
AUT      1990-1999       95      0.33462  0.28666  0.50    5504    1578    4716    14099   2.56
AUT      1990-1999       96      0.36546  0.30900  0.50    3927    1213    3320     9384   2.39
AUT      1990-1999       97      0.39745  0.33156  0.50    2713     900    2263     6064   2.23
AUT      1990-1999       98      0.43035  0.35414  0.50    1814     642    1493     3800   2.10
AUT      1990-1999       99      0.46386  0.37653  0.50    1171     441     951     2308   1.97
AUT      1990-1999      100      0.49771  0.39853  0.50     730     291     585     1357   1.86
AUT      1990-1999      101      0.53158  0.41996  0.50     439     184     347      772   1.76
AUT      1990-1999      102      0.56516  0.44064  0.50     255     112     199      425   1.67
AUT      1990-1999      103      0.59815  0.46045  0.50     143      66     110      227   1.59
AUT      1990-1999      104      0.63028  0.47925  0.50      77      37      58      117   1.52
AUT      1990-1999      105      0.66129  0.49697  0.50      40      20      30       58   1.46
AUT      1990-1999      106      0.69098  0.51355  0.50      20      10      15       28   1.40
AUT      1990-1999      107      0.71917  0.52896  0.50      10       5       7       13   1.35
AUT      1990-1999      108      0.74574  0.54320  0.50       5       3       3        6   1.31
AUT      1990-1999      109      0.77059  0.55626  0.50       2       1       2        3   1.28
AUT      1990-1999      110+     0.79369  1.00000  1.26       1       1       1        1   1.26
AUT      2000-2009        0      0.00366  0.00365  0.14  100000     365   99687  8214379  82.14
AUT      2000-2009        1      0.00037  0.00037  0.50   99635      37   99616  8114693  81.44
AUT      2000-2009        2      0.00018  0.00018  0.50   99598      18   99589  8015076  80.47
AUT      2000-2009        3      0.00012  0.00012  0.50   99580      12   99574  7915488  79.49
AUT      2000-2009        4      0.00010  0.00010  0.50   99567      10   99562  7815914  78.50
AUT      2000-2009        5      0.00009  0.00009  0.50   99557       9   99553  7716352  77.51
AUT      2000-2009        6      0.00009  0.00009  0.50   99548       9   99544  7616799  76.51
AUT      2000-2009        7      0.00010  0.00010  0.50   99540      10   99535  7517255  75.52
AUT      2000-2009        8      0.00007  0.00007  0.50   99530       7   99527  7417721  74.53
AUT      2000-2009        9      0.00010  0.00010  0.50   99523      10   99518  7318194  73.53
AUT      2000-2009       10      0.00007  0.00007  0.50   99513       7   99510  7218676  72.54
AUT      2000-2009       11      0.00008  0.00008  0.50   99506       8   99502  7119166  71.55
AUT      2000-2009       12      0.00010  0.00010  0.50   99498      10   99493  7019664  70.55
AUT      2000-2009       13      0.00012  0.00012  0.50   99488      12   99482  6920171  69.56
AUT      2000-2009       14      0.00017  0.00017  0.50   99476      17   99468  6820689  68.57
AUT      2000-2009       15      0.00021  0.00021  0.50   99459      21   99449  6721221  67.58
AUT      2000-2009       16      0.00025  0.00025  0.50   99439      25   99426  6621772  66.59
AUT      2000-2009       17      0.00030  0.00030  0.50   99414      30   99399  6522346  65.61
AUT      2000-2009       18      0.00034  0.00034  0.50   99383      34   99367  6422947  64.63
AUT      2000-2009       19      0.00033  0.00033  0.50   99350      33   99333  6323581  63.65
AUT      2000-2009       20      0.00029  0.00029  0.50   99317      29   99302  6224247  62.67
AUT      2000-2009       21      0.00029  0.00029  0.50   99288      29   99274  6124945  61.69
AUT      2000-2009       22      0.00031  0.00031  0.50   99259      31   99244  6025671  60.71
AUT      2000-2009       23      0.00027  0.00027  0.50   99228      27   99215  5926427  59.73
AUT      2000-2009       24      0.00027  0.00027  0.50   99202      27   99188  5827212  58.74
AUT      2000-2009       25      0.00025  0.00025  0.50   99175      25   99162  5728024  57.76
AUT      2000-2009       26      0.00031  0.00031  0.50   99150      30   99134  5628862  56.77
AUT      2000-2009       27      0.00027  0.00027  0.50   99119      27   99106  5529728  55.79
AUT      2000-2009       28      0.00029  0.00029  0.50   99093      29   99078  5430622  54.80
AUT      2000-2009       29      0.00030  0.00030  0.50   99064      30   99049  5331544  53.82
AUT      2000-2009       30      0.00031  0.00031  0.50   99034      31   99019  5232494  52.84
AUT      2000-2009       31      0.00032  0.00032  0.50   99003      32   98987  5133476  51.85
AUT      2000-2009       32      0.00035  0.00035  0.50   98972      35   98954  5034488  50.87
AUT      2000-2009       33      0.00042  0.00042  0.50   98937      42   98916  4935534  49.89
AUT      2000-2009       34      0.00047  0.00047  0.50   98895      46   98872  4836618  48.91
AUT      2000-2009       35      0.00047  0.00047  0.50   98849      46   98826  4737746  47.93
AUT      2000-2009       36      0.00056  0.00056  0.50   98803      55   98775  4638920  46.95
AUT      2000-2009       37      0.00057  0.00057  0.50   98747      56   98719  4540145  45.98
AUT      2000-2009       38      0.00060  0.00060  0.50   98691      59   98662  4441426  45.00
AUT      2000-2009       39      0.00070  0.00070  0.50   98632      69   98598  4342764  44.03
AUT      2000-2009       40      0.00077  0.00077  0.50   98563      76   98525  4244167  43.06
AUT      2000-2009       41      0.00091  0.00091  0.50   98487      89   98443  4145642  42.09
AUT      2000-2009       42      0.00096  0.00095  0.50   98398      94   98351  4047199  41.13
AUT      2000-2009       43      0.00108  0.00108  0.50   98304     106   98251  3948848  40.17
AUT      2000-2009       44      0.00125  0.00125  0.50   98198     123   98136  3850597  39.21
AUT      2000-2009       45      0.00131  0.00131  0.50   98075     128   98011  3752461  38.26
AUT      2000-2009       46      0.00149  0.00149  0.50   97947     146   97874  3654451  37.31
AUT      2000-2009       47      0.00168  0.00168  0.50   97801     164   97719  3556577  36.37
AUT      2000-2009       48      0.00191  0.00191  0.50   97637     186   97544  3458858  35.43
AUT      2000-2009       49      0.00196  0.00196  0.50   97450     191   97355  3361315  34.49
AUT      2000-2009       50      0.00224  0.00224  0.50   97260     217   97151  3263960  33.56
AUT      2000-2009       51      0.00251  0.00251  0.50   97042     243   96921  3166809  32.63
AUT      2000-2009       52      0.00275  0.00275  0.50   96799     266   96666  3069888  31.71
AUT      2000-2009       53      0.00303  0.00302  0.50   96533     292   96387  2973222  30.80
AUT      2000-2009       54      0.00319  0.00318  0.50   96241     306   96088  2876835  29.89
AUT      2000-2009       55      0.00344  0.00343  0.50   95935     329   95770  2780747  28.99
AUT      2000-2009       56      0.00382  0.00382  0.50   95606     365   95423  2684977  28.08
AUT      2000-2009       57      0.00423  0.00422  0.50   95241     402   95039  2589554  27.19
AUT      2000-2009       58      0.00462  0.00460  0.50   94838     437   94620  2494514  26.30
AUT      2000-2009       59      0.00481  0.00479  0.50   94402     453   94175  2399894  25.42
AUT      2000-2009       60      0.00535  0.00533  0.50   93949     501   93698  2305719  24.54
AUT      2000-2009       61      0.00562  0.00560  0.50   93448     523   93186  2212021  23.67
AUT      2000-2009       62      0.00599  0.00597  0.50   92924     555   92647  2118835  22.80
AUT      2000-2009       63      0.00655  0.00653  0.50   92370     603   92068  2026187  21.94
AUT      2000-2009       64      0.00690  0.00688  0.50   91767     631   91451  1934119  21.08
AUT      2000-2009       65      0.00768  0.00765  0.50   91135     697   90787  1842668  20.22
AUT      2000-2009       66      0.00834  0.00831  0.50   90438     751   90063  1751881  19.37
AUT      2000-2009       67      0.00935  0.00931  0.50   89687     835   89270  1661819  18.53
AUT      2000-2009       68      0.01019  0.01013  0.50   88852     900   88402  1572549  17.70
AUT      2000-2009       69      0.01107  0.01101  0.50   87952     969   87468  1484147  16.87
AUT      2000-2009       70      0.01271  0.01263  0.50   86983    1098   86434  1396679  16.06
AUT      2000-2009       71      0.01405  0.01395  0.50   85885    1198   85286  1310245  15.26
AUT      2000-2009       72      0.01613  0.01600  0.50   84687    1355   84009  1224959  14.46
AUT      2000-2009       73      0.01780  0.01765  0.50   83332    1470   82597  1140950  13.69
AUT      2000-2009       74      0.02075  0.02053  0.50   81861    1681   81021  1058353  12.93
AUT      2000-2009       75      0.02361  0.02333  0.50   80181    1871   79245   977332  12.19
AUT      2000-2009       76      0.02694  0.02658  0.50   78310    2081   77269   898087  11.47
AUT      2000-2009       77      0.03109  0.03062  0.50   76229    2334   75062   820818  10.77
AUT      2000-2009       78      0.03472  0.03413  0.50   73895    2522   72634   745756  10.09
AUT      2000-2009       79      0.03908  0.03833  0.50   71372    2736   70005   673122   9.43
AUT      2000-2009       80      0.04668  0.04561  0.50   68637    3131   67072   603118   8.79
AUT      2000-2009       81      0.05276  0.05140  0.50   65506    3367   63823   536046   8.18
AUT      2000-2009       82      0.06070  0.05891  0.50   62139    3661   60309   472224   7.60
AUT      2000-2009       83      0.06915  0.06684  0.50   58478    3908   56524   411915   7.04
AUT      2000-2009       84      0.07967  0.07662  0.50   54570    4181   52479   355391   6.51
AUT      2000-2009       85      0.09415  0.08992  0.50   50389    4531   48123   302912   6.01
AUT      2000-2009       86      0.10765  0.10215  0.50   45858    4684   43516   254788   5.56
AUT      2000-2009       87      0.12176  0.11478  0.50   41173    4726   38811   211273   5.13
AUT      2000-2009       88      0.13707  0.12828  0.50   36448    4675   34110   172462   4.73
AUT      2000-2009       89      0.15741  0.14592  0.50   31772    4636   29454   138352   4.35
AUT      2000-2009       90      0.17989  0.16504  0.50   27136    4479   24897   108898   4.01
AUT      2000-2009       91      0.20232  0.18373  0.50   22657    4163   20576    84001   3.71
AUT      2000-2009       92      0.22351  0.20104  0.50   18495    3718   16635    63425   3.43
AUT      2000-2009       93      0.24972  0.22200  0.50   14776    3280   13136    46790   3.17
AUT      2000-2009       94      0.27347  0.24058  0.50   11496    2766   10113    33654   2.93
AUT      2000-2009       95      0.30885  0.26753  0.50    8730    2336    7563    23540   2.70
AUT      2000-2009       96      0.34123  0.29150  0.50    6395    1864    5463    15978   2.50
AUT      2000-2009       97      0.37517  0.31591  0.50    4531    1431    3815    10515   2.32
AUT      2000-2009       98      0.41039  0.34051  0.50    3099    1055    2572     6700   2.16
AUT      2000-2009       99      0.44654  0.36504  0.50    2044     746    1671     4129   2.02
AUT      2000-2009      100      0.48327  0.38922  0.50    1298     505    1045     2458   1.89
AUT      2000-2009      101      0.52018  0.41281  0.50     793     327     629     1412   1.78
AUT      2000-2009      102      0.55688  0.43559  0.50     465     203     364      783   1.68
AUT      2000-2009      103      0.59296  0.45736  0.50     263     120     203      419   1.60
AUT      2000-2009      104      0.62807  0.47797  0.50     143      68     108      217   1.52
AUT      2000-2009      105      0.66187  0.49730  0.50      74      37      56      108   1.45
AUT      2000-2009      106      0.69410  0.51527  0.50      37      19      28       52   1.39
AUT      2000-2009      107      0.72454  0.53186  0.50      18      10      13       24   1.34
AUT      2000-2009      108      0.75302  0.54705  0.50       8       5       6       11   1.30
AUT      2000-2009      109      0.77946  0.56087  0.50       4       2       3        5   1.27
AUT      2000-2009      110+     0.80380  1.00000  1.24       2       2       2        2   1.24
AUT      2010-2019        0      0.00288  0.00287  0.14  100000     287   99754  8368543  83.69
AUT      2010-2019        1      0.00021  0.00021  0.50   99713      21   99702  8268789  82.93
AUT      2010-2019        2      0.00013  0.00013  0.50   99692      13   99686  8169087  81.94
AUT      2010-2019        3      0.00010  0.00010  0.50   99679      10   99674  8069401  80.95
AUT      2010-2019        4      0.00009  0.00009  0.50   99669       9   99664  7969727  79.96
AUT      2010-2019        5      0.00009  0.00009  0.50   99660       9   99655  7870063  78.97
AUT      2010-2019        6      0.00007  0.00007  0.50   99650       7   99647  7770408  77.98
AUT      2010-2019        7      0.00007  0.00007  0.50   99644       7   99640  7670761  76.98
AUT      2010-2019        8      0.00007  0.00007  0.50   99637       7   99633  7571120  75.99
AUT      2010-2019        9      0.00008  0.00008  0.50   99630       8   99626  7471487  74.99
AUT      2010-2019       10      0.00006  0.00006  0.50   99622       6   99618  7371862  74.00
AUT      2010-2019       11      0.00008  0.00008  0.50   99615       8   99611  7272243  73.00
AUT      2010-2019       12      0.00009  0.00009  0.50   99608       8   99603  7172632  72.01
AUT      2010-2019       13      0.00009  0.00009  0.50   99599       9   99595  7073029  71.02
AUT      2010-2019       14      0.00011  0.00011  0.50   99590      11   99585  6973434  70.02
AUT      2010-2019       15      0.00012  0.00012  0.50   99579      12   99573  6873849  69.03
AUT      2010-2019       16      0.00021  0.00021  0.50   99567      21   99557  6774276  68.04
AUT      2010-2019       17      0.00020  0.00020  0.50   99547      20   99537  6674719  67.05
AUT      2010-2019       18      0.00017  0.00017  0.50   99527      17   99518  6575182  66.06
AUT      2010-2019       19      0.00018  0.00018  0.50   99509      18   99501  6475664  65.08
AUT      2010-2019       20      0.00024  0.00024  0.50   99492      24   99480  6376163  64.09
AUT      2010-2019       21      0.00021  0.00021  0.50   99468      21   99458  6276683  63.10
AUT      2010-2019       22      0.00022  0.00022  0.50   99447      22   99436  6177226  62.12
AUT      2010-2019       23      0.00018  0.00018  0.50   99425      17   99417  6077789  61.13
AUT      2010-2019       24      0.00016  0.00016  0.50   99408      16   99400  5978373  60.14
AUT      2010-2019       25      0.00023  0.00023  0.50   99392      22   99381  5878973  59.15
AUT      2010-2019       26      0.00024  0.00024  0.50   99370      23   99358  5779592  58.16
AUT      2010-2019       27      0.00024  0.00024  0.50   99346      24   99334  5680234  57.18
AUT      2010-2019       28      0.00027  0.00027  0.50   99322      26   99309  5580899  56.19
AUT      2010-2019       29      0.00028  0.00028  0.50   99296      28   99282  5481591  55.20
AUT      2010-2019       30      0.00027  0.00027  0.50   99268      27   99255  5382309  54.22
AUT      2010-2019       31      0.00030  0.00030  0.50   99241      29   99227  5283054  53.23
AUT      2010-2019       32      0.00032  0.00032  0.50   99212      32   99196  5183827  52.25
AUT      2010-2019       33      0.00036  0.00036  0.50   99180      36   99162  5084631  51.27
AUT      2010-2019       34      0.00038  0.00038  0.50   99144      38   99125  4985469  50.29
AUT      2010-2019       35      0.00039  0.00039  0.50   99106      39   99087  4886344  49.30
AUT      2010-2019       36      0.00048  0.00048  0.50   99067      47   99044  4787258  48.32
AUT      2010-2019       37      0.00048  0.00048  0.50   99020      47   98996  4688214  47.35
AUT      2010-2019       38      0.00049  0.00049  0.50   98973      48   98948  4589218  46.37
AUT      2010-2019       39      0.00057  0.00057  0.50   98924      56   98896  4490269  45.39
AUT      2010-2019       40      0.00062  0.00062  0.50   98868      61   98838  4391373  44.42
AUT      2010-2019       41      0.00070  0.00070  0.50   98807      69   98773  4292535  43.44
AUT      2010-2019       42      0.00081  0.00081  0.50   98738      80   98698  4193763  42.47
AUT      2010-2019       43      0.00086  0.00086  0.50   98658      85   98616  4095065  41.51
AUT      2010-2019       44      0.00097  0.00097  0.50   98573      96   98525  3996449  40.54
AUT      2010-2019       45      0.00109  0.00109  0.50   98477     107   98424  3897924  39.58
AUT      2010-2019       46      0.00114  0.00114  0.50   98370     113   98314  3799500  38.62
AUT      2010-2019       47      0.00126  0.00126  0.50   98258     123   98196  3701186  37.67
AUT      2010-2019       48      0.00148  0.00148  0.50   98134     146   98061  3602990  36.71
AUT      2010-2019       49      0.00168  0.00167  0.50   97989     164   97907  3504929  35.77
AUT      2010-2019       50      0.00180  0.00179  0.50   97825     175   97737  3407022  34.83
AUT      2010-2019       51      0.00190  0.00190  0.50   97649     186   97556  3309285  33.89
AUT      2010-2019       52      0.00221  0.00220  0.50   97463     215   97356  3211729  32.95
AUT      2010-2019       53      0.00233  0.00233  0.50   97249     226   97136  3114373  32.02
AUT      2010-2019       54      0.00260  0.00259  0.50   97022     252   96897  3017237  31.10
AUT      2010-2019       55      0.00284  0.00284  0.50   96771     274   96634  2920341  30.18
AUT      2010-2019       56      0.00329  0.00329  0.50   96496     317   96338  2823707  29.26
AUT      2010-2019       57      0.00335  0.00335  0.50   96179     322   96018  2727369  28.36
AUT      2010-2019       58      0.00379  0.00378  0.50   95858     362   95676  2631351  27.45
AUT      2010-2019       59      0.00419  0.00418  0.50   95495     399   95296  2535674  26.55
AUT      2010-2019       60      0.00471  0.00470  0.50   95096     447   94873  2440378  25.66
AUT      2010-2019       61      0.00531  0.00530  0.50   94649     502   94398  2345506  24.78
AUT      2010-2019       62      0.00555  0.00553  0.50   94147     521   93887  2251108  23.91
AUT      2010-2019       63      0.00617  0.00615  0.50   93626     576   93338  2157221  23.04
AUT      2010-2019       64      0.00687  0.00685  0.50   93050     637   92732  2063883  22.18
AUT      2010-2019       65      0.00757  0.00754  0.50   92413     697   92065  1971151  21.33
AUT      2010-2019       66      0.00802  0.00799  0.50   91716     733   91350  1879086  20.49
AUT      2010-2019       67      0.00899  0.00895  0.50   90984     814   90576  1787737  19.65
AUT      2010-2019       68      0.00977  0.00972  0.50   90169     876   89731  1697160  18.82
AUT      2010-2019       69      0.01071  0.01066  0.50   89293     952   88817  1607429  18.00
AUT      2010-2019       70      0.01160  0.01153  0.50   88341    1018   87832  1518612  17.19
AUT      2010-2019       71      0.01283  0.01275  0.50   87323    1113   86766  1430779  16.38
AUT      2010-2019       72      0.01370  0.01361  0.50   86210    1173   85623  1344013  15.59
AUT      2010-2019       73      0.01521  0.01509  0.50   85036    1284   84395  1258390  14.80
AUT      2010-2019       74      0.01679  0.01665  0.50   83753    1395   83055  1173995  14.02
AUT      2010-2019       75      0.01835  0.01818  0.50   82358    1498   81609  1090940  13.25
AUT      2010-2019       76      0.02086  0.02065  0.50   80860    1670   80026  1009331  12.48
AUT      2010-2019       77      0.02340  0.02313  0.50   79191    1831   78275   929305  11.74
AUT      2010-2019       78      0.02613  0.02579  0.50   77359    1995   76362   851030  11.00
AUT      2010-2019       79      0.03052  0.03006  0.50   75364    2265   74232   774668  10.28
AUT      2010-2019       80      0.03562  0.03500  0.50   73099    2558   71820   700436   9.58
AUT      2010-2019       81      0.04184  0.04098  0.50   70541    2891   69095   628616   8.91
AUT      2010-2019       82      0.04951  0.04831  0.50   67650    3268   66016   559521   8.27
AUT      2010-2019       83      0.05711  0.05552  0.50   64381    3575   62594   493506   7.67
AUT      2010-2019       84      0.06628  0.06416  0.50   60807    3901   58856   430912   7.09
AUT      2010-2019       85      0.07811  0.07518  0.50   56906    4278   54767   372055   6.54
AUT      2010-2019       86      0.08979  0.08593  0.50   52628    4522   50367   317289   6.03
AUT      2010-2019       87      0.10318  0.09812  0.50   48105    4720   45745   266922   5.55
AUT      2010-2019       88      0.11907  0.11238  0.50   43386    4876   40948   221177   5.10
AUT      2010-2019       89      0.13693  0.12816  0.50   38510    4935   36042   180229   4.68
AUT      2010-2019       90      0.15789  0.14634  0.50   33574    4913   31118   144187   4.29
AUT      2010-2019       91      0.18029  0.16538  0.50   28661    4740   26291   113069   3.95
AUT      2010-2019       92      0.20403  0.18514  0.50   23921    4429   21707    86778   3.63
AUT      2010-2019       93      0.22907  0.20553  0.50   19492    4006   17489    65071   3.34
AUT      2010-2019       94      0.25292  0.22453  0.50   15486    3477   13748    47582   3.07
AUT      2010-2019       95      0.28785  0.25163  0.50   12009    3022   10498    33834   2.82
AUT      2010-2019       96      0.32118  0.27674  0.50    8987    2487    7744    23336   2.60
AUT      2010-2019       97      0.35643  0.30252  0.50    6500    1966    5517    15592   2.40
AUT      2010-2019       98      0.39332  0.32868  0.50    4534    1490    3789    10075   2.22
AUT      2010-2019       99      0.43146  0.35490  0.50    3044    1080    2503     6287   2.07
AUT      2010-2019      100      0.47044  0.38085  0.50    1963     748    1590     3783   1.93
AUT      2010-2019      101      0.50978  0.40623  0.50    1216     494     969     2194   1.80
AUT      2010-2019      102      0.54899  0.43075  0.50     722     311     566     1225   1.70
AUT      2010-2019      103      0.58761  0.45417  0.50     411     187     318      659   1.60
AUT      2010-2019      104      0.62518  0.47630  0.50     224     107     171      341   1.52
AUT      2010-2019      105      0.66130  0.49698  0.50     117      58      88      170   1.45
AUT      2010-2019      106      0.69563  0.51612  0.50      59      30      44       82   1.39
AUT      2010-2019      107      0.72792  0.53368  0.50      29      15      21       38   1.33
AUT      2010-2019      108      0.75797  0.54966  0.50      13       7      10       17   1.29
AUT      2010-2019      109      0.78568  0.56409  0.50       6       3       4        8   1.26
AUT      2010-2019      110+     0.81101  1.00000  1.23       3       3       3        3   1.23
AUT      2020-2023        0      0.00265  0.00264  0.14  100000     264   99774  8386560  83.87
AUT      2020-2023        1      0.00017  0.00017  0.50   99736      17   99727  8286786  83.09
AUT      2020-2023        2      0.00008  0.00008  0.50   99718       8   99714  8187059  82.10
AUT      2020-2023        3      0.00009  0.00009  0.50   99710       9   99706  8087345  81.11
AUT      2020-2023        4      0.00008  0.00008  0.50   99701       7   99698  7987639  80.12
AUT      2020-2023        5      0.00010  0.00010  0.50   99694      10   99689  7887942  79.12
AUT      2020-2023        6      0.00006  0.00006  0.50   99684       6   99681  7788253  78.13
AUT      2020-2023        7      0.00006  0.00006  0.50   99678       6   99675  7688572  77.13
AUT      2020-2023        8      0.00007  0.00007  0.50   99672       7   99669  7588898  76.14
AUT      2020-2023        9      0.00005  0.00005  0.50   99665       5   99663  7489229  75.14
AUT      2020-2023       10      0.00005  0.00005  0.50   99660       5   99657  7389567  74.15
AUT      2020-2023       11      0.00010  0.00010  0.50   99655      10   99650  7289909  73.15
AUT      2020-2023       12      0.00003  0.00003  0.50   99646       3   99644  7190259  72.16
AUT      2020-2023       13      0.00009  0.00009  0.50   99643       9   99638  7090615  71.16
AUT      2020-2023       14      0.00009  0.00009  0.50   99634       9   99629  6990977  70.17
AUT      2020-2023       15      0.00019  0.00019  0.50   99625      19   99615  6891348  69.17
AUT      2020-2023       16      0.00017  0.00017  0.50   99606      17   99597  6791733  68.19
AUT      2020-2023       17      0.00024  0.00024  0.50   99589      23   99577  6692136  67.20
AUT      2020-2023       18      0.00027  0.00027  0.50   99565      27   99552  6592559  66.21
AUT      2020-2023       19      0.00023  0.00023  0.50   99538      23   99527  6493007  65.23
AUT      2020-2023       20      0.00021  0.00021  0.50   99516      21   99505  6393480  64.25
AUT      2020-2023       21      0.00015  0.00015  0.50   99495      15   99487  6293975  63.26
AUT      2020-2023       22      0.00021  0.00021  0.50   99480      21   99469  6194487  62.27
AUT      2020-2023       23      0.00021  0.00021  0.50   99459      21   99448  6095018  61.28
AUT      2020-2023       24      0.00020  0.00020  0.50   99438      20   99428  5995570  60.29
AUT      2020-2023       25      0.00017  0.00017  0.50   99418      17   99410  5896142  59.31
AUT      2020-2023       26      0.00018  0.00018  0.50   99401      18   99392  5796732  58.32
AUT      2020-2023       27      0.00029  0.00029  0.50   99383      29   99369  5697340  57.33
AUT      2020-2023       28      0.00027  0.00027  0.50   99354      26   99341  5597971  56.34
AUT      2020-2023       29      0.00022  0.00022  0.50   99328      22   99317  5498630  55.36
AUT      2020-2023       30      0.00028  0.00028  0.50   99306      28   99292  5399312  54.37
AUT      2020-2023       31      0.00023  0.00023  0.50   99278      23   99267  5300020  53.39
AUT      2020-2023       32      0.00031  0.00031  0.50   99255      30   99240  5200754  52.40
AUT      2020-2023       33      0.00038  0.00038  0.50   99225      37   99206  5101514  51.41
