Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DNK        1872        20-24     0.00676  0.03324  2.56   73420    2440  361139  3116656  42.45
DNK        1872        25-29     0.00637  0.03134  2.44   70980    2225  349196  2755517  38.82
DNK        1872        30-34     0.00735  0.03612  2.63   68755    2483  337900  2406321  35.00
DNK        1872        35-39     0.00925  0.04522  2.55   66272    2997  324006  2068421  31.21
DNK        1872        40-44     0.01111  0.05407  2.54   63276    3422  307954  1744416  27.57
DNK        1872        45-49     0.01297  0.06289  2.60   59854    3764  290240  1436461  24.00
DNK        1872        50-54     0.01907  0.09117  2.59   56090    5114  268149  1146221  20.44
DNK        1872        55-59     0.02441  0.11534  2.61   50976    5879  240839   878073  17.23
DNK        1872        60-64     0.03667  0.16851  2.60   45097    7599  207223   637233  14.13
DNK        1872        65-69     0.05047  0.22419  2.51   37498    8407  166575   430011  11.47
DNK        1872        70-74     0.07410  0.31345  2.54   29091    9118  123064   263436   9.06
DNK        1872        75-79     0.10288  0.40623  2.41   19973    8113   78866   140371   7.03
DNK        1872        80-84     0.15411  0.54954  2.39   11859    6517   42289    61506   5.19
DNK        1872        85-89     0.25095  0.73421  2.17    5342    3922   15630    19216   3.60
DNK        1872        90-94     0.38104  0.87114  1.88    1420    1237    3246     3587   2.53
DNK        1872        95-99     0.53080  0.94443  1.59     183     173     326      341   1.86
DNK        1872       100-104    0.67679  0.97542  1.35      10      10      15       15   1.47
DNK        1872       105-109    0.79645  0.98733  1.19       0       0       0        0   1.25
DNK        1872       110+       0.87288  1.00000  1.15       0       0       0        0   1.15
DNK        1873           0      0.15287  0.13807  0.30  100000   13807   90323  4683766  46.84
DNK        1873         1-4      0.01898  0.07246  1.48   86193    6245  329010  4593443  53.29
DNK        1873         5-9      0.00647  0.03179  2.27   79947    2541  392808  4264433  53.34
DNK        1873        10-14     0.00414  0.02048  2.40   77406    1585  382901  3871624  50.02
DNK        1873        15-19     0.00509  0.02515  2.66   75821    1907  374640  3488723  46.01
DNK        1873        20-24     0.00723  0.03550  2.56   73914    2624  363156  3114083  42.13
DNK        1873        25-29     0.00689  0.03382  2.38   71290    2411  350143  2750927  38.59
DNK        1873        30-34     0.00643  0.03164  2.61   68879    2180  339176  2400784  34.86
DNK        1873        35-39     0.00901  0.04404  2.51   66699    2938  326180  2061609  30.91
DNK        1873        40-44     0.01053  0.05134  2.60   63762    3273  310937  1735429  27.22
DNK        1873        45-49     0.01462  0.07054  2.53   60488    4267  291911  1424492  23.55
DNK        1873        50-54     0.01784  0.08553  2.59   56222    4809  269541  1132582  20.14
DNK        1873        55-59     0.02562  0.12068  2.60   51413    6204  242166   863040  16.79
DNK        1873        60-64     0.03689  0.16927  2.57   45209    7653  207458   620874  13.73
DNK        1873        65-69     0.05351  0.23611  2.51   37556    8867  165730   413416  11.01
DNK        1873        70-74     0.07777  0.32597  2.52   28688    9352  120251   247686   8.63
DNK        1873        75-79     0.11718  0.44821  2.38   19337    8667   73962   127435   6.59
DNK        1873        80-84     0.16764  0.57824  2.32   10670    6170   36804    53473   5.01
DNK        1873        85-89     0.24611  0.72325  2.15    4500    3255   13225    16669   3.70
DNK        1873        90-94     0.34632  0.83975  1.93    1245    1046    3020     3444   2.77
DNK        1873        95-99     0.46203  0.91546  1.70     200     183     395      424   2.13
DNK        1873       100-104    0.58249  0.95675  1.49      17      16      28       29   1.70
DNK        1873       105-109    0.69472  0.97689  1.32       1       1       1        1   1.44
DNK        1873       110+       0.77733  1.00000  1.29       0       0       0        0   1.29
DNK        1874           0      0.17613  0.15677  0.30  100000   15677   89012  4474297  44.74
DNK        1874         1-4      0.02009  0.07637  1.41   84323    6440  320603  4385285  52.01
DNK        1874         5-9      0.00693  0.03398  2.21   77883    2647  382032  4064681  52.19
DNK        1874        10-14     0.00434  0.02144  2.39   75236    1613  371972  3682649  48.95
DNK        1874        15-19     0.00516  0.02549  2.67   73623    1877  363738  3310677  44.97
DNK        1874        20-24     0.00705  0.03466  2.54   71746    2487  352610  2946939  41.07
DNK        1874        25-29     0.00717  0.03522  2.47   69260    2439  340138  2594329  37.46
DNK        1874        30-34     0.00782  0.03837  2.54   66821    2564  327807  2254191  33.73
DNK        1874        35-39     0.00930  0.04544  2.49   64257    2920  313957  1926384  29.98
DNK        1874        40-44     0.01141  0.05556  2.62   61337    3408  298574  1612427  26.29
DNK        1874        45-49     0.01580  0.07607  2.54   57930    4406  278811  1313853  22.68
DNK        1874        50-54     0.02081  0.09909  2.59   53523    5303  254810  1035042  19.34
DNK        1874        55-59     0.02802  0.13108  2.54   48220    6320  225535   780232  16.18
DNK        1874        60-64     0.03871  0.17673  2.54   41899    7405  191277   554697  13.24
DNK        1874        65-69     0.05728  0.25078  2.52   34494    8651  151012   363420  10.54
DNK        1874        70-74     0.08335  0.34425  2.47   25844    8897  106744   212408   8.22
DNK        1874        75-79     0.12517  0.46970  2.34   16947    7960   63595   105664   6.24
DNK        1874        80-84     0.17959  0.60533  2.31    8987    5440   30291    42069   4.68
DNK        1874        85-89     0.27857  0.76992  2.10    3547    2731    9803    11778   3.32
DNK        1874        90-94     0.40052  0.88288  1.83     816     720    1799     1975   2.42
DNK        1874        95-99     0.53638  0.94516  1.57      96      90     168      176   1.84
DNK        1874       100-104    0.66822  0.97374  1.36       5       5       8        8   1.49
DNK        1874       105-109    0.77926  0.98585  1.21       0       0       0        0   1.28
DNK        1874       110+       0.85354  1.00000  1.17       0       0       0        0   1.17
DNK        1875           0      0.18967  0.16741  0.30  100000   16741   88267  4355338  43.55
DNK        1875         1-4      0.02261  0.08542  1.41   83259    7112  314615  4267071  51.25
DNK        1875         5-9      0.00754  0.03691  2.14   76147    2810  372682  3952456  51.91
DNK        1875        10-14     0.00394  0.01950  2.39   73336    1430  362948  3579774  48.81
DNK        1875        15-19     0.00544  0.02685  2.74   71906    1931  355161  3216826  44.74
DNK        1875        20-24     0.00767  0.03766  2.52   69975    2635  343353  2861666  40.90
DNK        1875        25-29     0.00724  0.03553  2.48   67340    2393  330674  2518313  37.40
DNK        1875        30-34     0.00757  0.03717  2.53   64948    2414  318769  2187639  33.68
DNK        1875        35-39     0.00888  0.04345  2.56   62534    2717  306047  1868870  29.89
DNK        1875        40-44     0.01201  0.05840  2.67   59817    3494  290938  1562823  26.13
DNK        1875        45-49     0.01664  0.07992  2.55   56323    4502  270592  1271886  22.58
DNK        1875        50-54     0.02064  0.09829  2.57   51822    5094  246727  1001294  19.32
DNK        1875        55-59     0.02692  0.12622  2.53   46728    5898  219097   754566  16.15
DNK        1875        60-64     0.03771  0.17280  2.58   40830    7055  187099   535469  13.11
DNK        1875        65-69     0.05885  0.25735  2.56   33775    8692  147693   348370  10.31
DNK        1875        70-74     0.08749  0.35815  2.47   25083    8983  102679   200677   8.00
DNK        1875        75-79     0.12737  0.47912  2.42   16099    7714   60562    97998   6.09
DNK        1875        80-84     0.19288  0.63168  2.27    8386    5297   27463    37436   4.46
DNK        1875        85-89     0.28831  0.78161  2.07    3089    2414    8373     9973   3.23
DNK        1875        90-94     0.40978  0.88852  1.81     675     599    1463     1599   2.37
DNK        1875        95-99     0.54362  0.94718  1.56      75      71     131      137   1.82
DNK        1875       100-104    0.67258  0.97429  1.35       4       4       6        6   1.48
DNK        1875       105-109    0.78097  0.98595  1.21       0       0       0        0   1.28
DNK        1875       110+       0.85366  1.00000  1.17       0       0       0        0   1.17
DNK        1876           0      0.17448  0.15547  0.30  100000   15547   89104  4490718  44.91
DNK        1876         1-4      0.02010  0.07658  1.52   84453    6467  321760  4401614  52.12
DNK        1876         5-9      0.00877  0.04285  2.28   77986    3342  380828  4079854  52.32
DNK        1876        10-14     0.00475  0.02344  2.35   74645    1749  368594  3699026  49.56
DNK        1876        15-19     0.00594  0.02931  2.68   72895    2137  359528  3330432  45.69
DNK        1876        20-24     0.00778  0.03817  2.46   70758    2701  346926  2970904  41.99
DNK        1876        25-29     0.00630  0.03102  2.48   68058    2111  334975  2623978  38.56
DNK        1876        30-34     0.00753  0.03698  2.55   65946    2439  323756  2289002  34.71
DNK        1876        35-39     0.00838  0.04107  2.57   63507    2608  311197  1965246  30.95
DNK        1876        40-44     0.01075  0.05242  2.64   60899    3192  296958  1654049  27.16
DNK        1876        45-49     0.01462  0.07062  2.61   57707    4075  278775  1357091  23.52
DNK        1876        50-54     0.01960  0.09355  2.58   53632    5017  256011  1078316  20.11
DNK        1876        55-59     0.02487  0.11713  2.53   48615    5694  229004   822305  16.91
DNK        1876        60-64     0.03408  0.15766  2.63   42920    6767  198569   593301  13.82
DNK        1876        65-69     0.05319  0.23575  2.59   36154    8523  160230   394733  10.92
DNK        1876        70-74     0.07911  0.32983  2.48   27630    9113  115192   234503   8.49
DNK        1876        75-79     0.11515  0.44733  2.51   18517    8283   71934   119311   6.44
DNK        1876        80-84     0.18697  0.62056  2.29   10234    6351   33967    47377   4.63
DNK        1876        85-89     0.26764  0.75384  2.10    3883    2927   10938    13410   3.45
DNK        1876        90-94     0.37319  0.86191  1.88     956     824    2208     2472   2.59
DNK        1876        95-99     0.49230  0.92863  1.65     132     123     249      264   2.00
DNK        1876       100-104    0.61295  0.96356  1.44       9       9      15       15   1.62
DNK        1876       105-109    0.72209  0.98020  1.28       0       0       0        0   1.38
DNK        1876       110+       0.80066  1.00000  1.25       0       0       0        0   1.25
DNK        1877           0      0.15376  0.13880  0.30  100000   13880   90272  4640004  46.40
DNK        1877         1-4      0.02114  0.08039  1.55   86120    6923  327523  4549732  52.83
DNK        1877         5-9      0.00833  0.04070  2.25   79197    3223  387105  4222209  53.31
DNK        1877        10-14     0.00521  0.02572  2.43   75973    1954  374836  3835104  50.48
DNK        1877        15-19     0.00536  0.02645  2.57   74020    1958  365345  3460268  46.75
DNK        1877        20-24     0.00682  0.03355  2.50   72062    2418  354271  3094923  42.95
DNK        1877        25-29     0.00634  0.03118  2.48   69644    2172  342743  2740652  39.35
DNK        1877        30-34     0.00677  0.03330  2.52   67473    2247  331803  2397909  35.54
DNK        1877        35-39     0.00825  0.04047  2.62   65226    2639  319847  2066105  31.68
DNK        1877        40-44     0.01019  0.04970  2.56   62587    3111  305335  1746259  27.90
DNK        1877        45-49     0.01322  0.06409  2.61   59476    3812  288255  1440924  24.23
DNK        1877        50-54     0.01802  0.08633  2.58   55664    4806  266708  1152668  20.71
DNK        1877        55-59     0.02408  0.11377  2.57   50859    5786  240247   885961  17.42
DNK        1877        60-64     0.03317  0.15370  2.62   45073    6928  208857   645713  14.33
DNK        1877        65-69     0.04926  0.21999  2.57   38145    8392  170347   436856  11.45
DNK        1877        70-74     0.07135  0.30282  2.50   29753    9010  126270   266509   8.96
DNK        1877        75-79     0.11146  0.43571  2.50   20743    9038   81093   140239   6.76
DNK        1877        80-84     0.16253  0.56765  2.34   11705    6644   40881    59146   5.05
DNK        1877        85-89     0.25205  0.73373  2.15    5061    3713   14732    18265   3.61
DNK        1877        90-94     0.36656  0.85827  1.90    1348    1157    3155     3533   2.62
DNK        1877        95-99     0.49826  0.93198  1.64     191     178     357      378   1.98
DNK        1877       100-104    0.63116  0.96762  1.42      13      13      20       20   1.58
DNK        1877       105-109    0.74795  0.98312  1.25       0       0       1        1   1.33
DNK        1877       110+       0.82874  1.00000  1.21       0       0       0        0   1.21
DNK        1878           0      0.16302  0.14630  0.30  100000   14630   89746  4680917  46.81
DNK        1878         1-4      0.02037  0.07757  1.53   85370    6622  325151  4591171  53.78
DNK        1878         5-9      0.00876  0.04273  2.18   78748    3365  384243  4266020  54.17
DNK        1878        10-14     0.00477  0.02355  2.38   75383    1775  372260  3881777  51.49
DNK        1878        15-19     0.00466  0.02302  2.60   73608    1695  363976  3509517  47.68
DNK        1878        20-24     0.00681  0.03349  2.55   71914    2408  353672  3145540  43.74
DNK        1878        25-29     0.00628  0.03091  2.43   69505    2149  342005  2791868  40.17
DNK        1878        30-34     0.00654  0.03219  2.52   67357    2168  331397  2449863  36.37
DNK        1878        35-39     0.00813  0.03987  2.62   65189    2599  319768  2118465  32.50
DNK        1878        40-44     0.01017  0.04957  2.46   62590    3103  305057  1798698  28.74
DNK        1878        45-49     0.01133  0.05516  2.59   59487    3281  289513  1493641  25.11
DNK        1878        50-54     0.01622  0.07799  2.54   56206    4384  270259  1204128  21.42
DNK        1878        55-59     0.02069  0.09858  2.62   51822    5109  246946   933869  18.02
DNK        1878        60-64     0.03153  0.14655  2.59   46713    6846  217099   686923  14.71
DNK        1878        65-69     0.04514  0.20350  2.58   39868    8113  179713   469824  11.78
DNK        1878        70-74     0.07170  0.30400  2.50   31755    9653  134645   290111   9.14
DNK        1878        75-79     0.10247  0.40704  2.47   22101    8996   87791   155465   7.03
DNK        1878        80-84     0.16227  0.56832  2.36   13105    7448   45898    67674   5.16
DNK        1878        85-89     0.23577  0.70664  2.17    5657    3998   16956    21776   3.85
DNK        1878        90-94     0.32824  0.82229  1.97    1660    1365    4158     4820   2.90
DNK        1878        95-99     0.43593  0.90169  1.75     295     266     610      662   2.25
DNK        1878       100-104    0.55031  0.94788  1.54      29      27      50       52   1.80
DNK        1878       105-109    0.66033  0.97178  1.37       2       1       2        2   1.51
DNK        1878       110+       0.74368  1.00000  1.34       0       0       0        0   1.34
DNK        1879           0      0.16129  0.14491  0.30  100000   14491   89844  4519453  45.19
DNK        1879         1-4      0.02260  0.08560  1.52   85509    7319  323881  4429609  51.80
DNK        1879         5-9      0.00881  0.04299  2.22   78190    3361  381610  4105728  52.51
DNK        1879        10-14     0.00511  0.02519  2.35   74828    1885  369146  3724118  49.77
DNK        1879        15-19     0.00497  0.02457  2.62   72943    1792  360450  3354972  45.99
DNK        1879        20-24     0.00765  0.03754  2.55   71151    2671  349212  2994522  42.09
DNK        1879        25-29     0.00600  0.02952  2.38   68479    2022  337095  2645310  38.63
DNK        1879        30-34     0.00704  0.03461  2.60   66458    2300  326758  2308216  34.73
DNK        1879        35-39     0.00878  0.04299  2.54   64158    2758  314011  1981458  30.88
DNK        1879        40-44     0.01050  0.05118  2.51   61400    3143  299181  1667447  27.16
DNK        1879        45-49     0.01463  0.07068  2.62   58257    4118  281469  1368266  23.49
DNK        1879        50-54     0.01921  0.09171  2.53   54139    4965  258419  1086797  20.07
DNK        1879        55-59     0.02581  0.12146  2.58   49174    5973  231440   828378  16.85
DNK        1879        60-64     0.03456  0.15923  2.53   43202    6879  199032   596938  13.82
DNK        1879        65-69     0.05052  0.22472  2.54   36323    8162  161556   397906  10.95
DNK        1879        70-74     0.07969  0.33207  2.49   28160    9351  117338   236350   8.39
DNK        1879        75-79     0.12112  0.46149  2.42   18809    8680   71663   119011   6.33
DNK        1879        80-84     0.18668  0.61890  2.28   10129    6269   33581    47348   4.67
DNK        1879        85-89     0.25955  0.74104  2.11    3860    2860   11021    13767   3.57
DNK        1879        90-94     0.35018  0.84154  1.91    1000     841    2402     2746   2.75
DNK        1879        95-99     0.45292  0.90984  1.71     158     144     318      343   2.17
DNK        1879       100-104    0.56012  0.95021  1.52      14      14      24       25   1.77
DNK        1879       105-109    0.66260  0.97188  1.36       1       1       1        1   1.50
DNK        1879       110+       0.74055  1.00000  1.35       0       0       0        0   1.35
DNK        1880           0      0.18560  0.16424  0.30  100000   16424   88490  4385891  43.86
DNK        1880         1-4      0.02475  0.09326  1.52   83576    7794  314956  4297402  51.42
DNK        1880         5-9      0.00969  0.04718  2.26   75782    3575  369127  3982446  52.55
DNK        1880        10-14     0.00590  0.02904  2.31   72207    2097  355403  3613319  50.04
DNK        1880        15-19     0.00514  0.02538  2.55   70110    1780  346199  3257916  46.47
DNK        1880        20-24     0.00720  0.03539  2.60   68331    2418  335839  2911717  42.61
DNK        1880        25-29     0.00670  0.03295  2.44   65913    2172  324008  2575878  39.08
DNK        1880        30-34     0.00694  0.03413  2.53   63741    2175  313342  2251870  35.33
DNK        1880        35-39     0.00751  0.03687  2.58   61566    2270  302344  1938529  31.49
DNK        1880        40-44     0.01086  0.05292  2.59   59296    3138  288900  1636184  27.59
DNK        1880        45-49     0.01355  0.06561  2.61   56157    3685  271979  1347284  23.99
DNK        1880        50-54     0.01733  0.08316  2.58   52473    4364  251809  1075305  20.49
DNK        1880        55-59     0.02484  0.11721  2.60   48109    5639  226995   823496  17.12
DNK        1880        60-64     0.03285  0.15192  2.53   42471    6452  196385   596501  14.05
DNK        1880        65-69     0.04877  0.21814  2.58   36019    7857  161088   400116  11.11
DNK        1880        70-74     0.07910  0.33070  2.52   28162    9313  117743   239029   8.49
DNK        1880        75-79     0.11950  0.45641  2.41   18848    8603   71989   121286   6.43
DNK        1880        80-84     0.17394  0.59199  2.30   10246    6065   34871    49296   4.81
DNK        1880        85-89     0.26618  0.75353  2.12    4180    3150   11834    14425   3.45
DNK        1880        90-94     0.38402  0.87140  1.87    1030     898    2338     2591   2.51
DNK        1880        95-99     0.51726  0.93885  1.61     132     124     240      253   1.91
DNK        1880       100-104    0.64916  0.97072  1.39       8       8      12       12   1.53
DNK        1880       105-109    0.76281  0.98446  1.23       0       0       0        0   1.31
DNK        1880       110+       0.84029  1.00000  1.19       0       0       0        0   1.19
DNK        1881           0      0.14669  0.13302  0.30  100000   13302   90678  4731824  47.32
DNK        1881         1-4      0.01948  0.07439  1.57   86698    6450  331099  4641146  53.53
DNK        1881         5-9      0.00757  0.03704  2.12   80248    2972  392677  4310047  53.71
DNK        1881        10-14     0.00467  0.02307  2.40   77276    1783  381744  3917370  50.69
DNK        1881        15-19     0.00461  0.02281  2.67   75493    1722  373450  3535626  46.83
DNK        1881        20-24     0.00742  0.03645  2.57   73772    2689  362328  3162176  42.86
DNK        1881        25-29     0.00624  0.03068  2.36   71083    2180  349653  2799848  39.39
DNK        1881        30-34     0.00611  0.03012  2.61   68902    2075  339540  2450194  35.56
DNK        1881        35-39     0.00782  0.03837  2.57   66827    2564  327909  2110654  31.58
DNK        1881        40-44     0.00996  0.04863  2.62   64263    3125  313862  1782745  27.74
DNK        1881        45-49     0.01338  0.06487  2.64   61138    3966  296321  1468883  24.03
DNK        1881        50-54     0.01759  0.08439  2.60   57172    4825  274271  1172562  20.51
DNK        1881        55-59     0.02469  0.11652  2.59   52347    6099  247037   898291  17.16
DNK        1881        60-64     0.03327  0.15377  2.54   46247    7111  213778   651255  14.08
DNK        1881        65-69     0.04980  0.22253  2.61   39136    8709  174878   437476  11.18
DNK        1881        70-74     0.07531  0.31756  2.53   30427    9662  128300   262598   8.63
DNK        1881        75-79     0.11554  0.44566  2.44   20765    9254   80095   134299   6.47
DNK        1881        80-84     0.17674  0.60017  2.33   11511    6908   39088    54204   4.71
DNK        1881        85-89     0.28090  0.77444  2.10    4602    3564   12689    15115   3.28
DNK        1881        90-94     0.41546  0.89354  1.81    1038     928    2233     2427   2.34
DNK        1881        95-99     0.56440  0.95384  1.53     111     105     187      194   1.76
DNK        1881       100-104    0.70419  0.97883  1.31       5       5       7        7   1.42
DNK        1881       105-109    0.81525  0.98856  1.17       0       0       0        0   1.23
DNK        1881       110+       0.88498  1.00000  1.13       0       0       0        0   1.13
DNK        1882           0      0.17955  0.15948  0.30  100000   15948   88823  4579105  45.79
DNK        1882         1-4      0.02352  0.08869  1.42   84052    7455  316973  4490282  53.42
DNK        1882         5-9      0.00718  0.03519  2.18   76597    2695  375387  4173308  54.48
DNK        1882        10-14     0.00430  0.02125  2.42   73902    1570  365454  3797921  51.39
DNK        1882        15-19     0.00492  0.02433  2.66   72332    1760  357537  3432468  47.45
DNK        1882        20-24     0.00645  0.03173  2.52   70572    2239  347305  3074930  43.57
DNK        1882        25-29     0.00634  0.03120  2.46   68333    2132  336242  2727626  39.92
DNK        1882        30-34     0.00688  0.03383  2.57   66201    2239  325564  2391384  36.12
DNK        1882        35-39     0.00800  0.03924  2.53   63961    2510  313596  2065820  32.30
DNK        1882        40-44     0.00957  0.04676  2.60   61452    2873  300374  1752224  28.51
DNK        1882        45-49     0.01209  0.05873  2.60   58578    3440  284647  1451850  24.78
DNK        1882        50-54     0.01712  0.08220  2.58   55138    4533  264707  1167203  21.17
DNK        1882        55-59     0.02145  0.10194  2.57   50605    5159  240516   902496  17.83
DNK        1882        60-64     0.03098  0.14415  2.59   45446    6551  211433   661979  14.57
DNK        1882        65-69     0.04607  0.20775  2.64   38896    8080  175380   450546  11.58
DNK        1882        70-74     0.07476  0.31541  2.52   30815    9719  130017   275166   8.93
DNK        1882        75-79     0.10295  0.40706  2.43   21096    8587   83414   145149   6.88
DNK        1882        80-84     0.16777  0.58317  2.39   12508    7294   43478    61734   4.94
DNK        1882        85-89     0.26173  0.74598  2.12    5214    3889   14860    18256   3.50
DNK        1882        90-94     0.37574  0.86542  1.88    1324    1146    3050     3396   2.56
DNK        1882        95-99     0.50902  0.93601  1.62     178     167     328      345   1.94
DNK        1882       100-104    0.64206  0.96956  1.40      11      11      17       18   1.55
DNK        1882       105-109    0.75752  0.98401  1.24       0       0       0        0   1.32
DNK        1882       110+       0.83656  1.00000  1.20       0       0       0        0   1.20
DNK        1883           0      0.16406  0.14714  0.30  100000   14714   89688  4746887  47.47
DNK        1883         1-4      0.01599  0.06145  1.46   85286    5241  327854  4657200  54.61
DNK        1883         5-9      0.00586  0.02884  2.35   80045    2308  394100  4329346  54.09
DNK        1883        10-14     0.00413  0.02044  2.41   77737    1589  384571  3935245  50.62
DNK        1883        15-19     0.00491  0.02429  2.73   76148    1850  376541  3550674  46.63
DNK        1883        20-24     0.00747  0.03668  2.50   74298    2725  364677  3174133  42.72
DNK        1883        25-29     0.00642  0.03157  2.42   71573    2259  352031  2809456  39.25
DNK        1883        30-34     0.00685  0.03368  2.55   69314    2334  340856  2457425  35.45
DNK        1883        35-39     0.00810  0.03968  2.51   66980    2658  328279  2116569  31.60
DNK        1883        40-44     0.00988  0.04828  2.62   64322    3106  314222  1788290  27.80
DNK        1883        45-49     0.01340  0.06486  2.53   61217    3971  296274  1474068  24.08
DNK        1883        50-54     0.01818  0.08706  2.58   57246    4984  274174  1177794  20.57
DNK        1883        55-59     0.02453  0.11566  2.53   52262    6045  246403   903620  17.29
DNK        1883        60-64     0.03322  0.15377  2.59   46217    7107  213947   657218  14.22
DNK        1883        65-69     0.04864  0.21766  2.59   39111    8513  175029   443271  11.33
DNK        1883        70-74     0.07722  0.32376  2.51   30598    9906  128288   268242   8.77
DNK        1883        75-79     0.10741  0.42006  2.41   20692    8692   80923   139954   6.76
DNK        1883        80-84     0.16665  0.57969  2.38   12000    6956   41742    59031   4.92
DNK        1883        85-89     0.26664  0.75595  2.14    5044    3813   14299    17290   3.43
DNK        1883        90-94     0.39809  0.88263  1.85    1231    1086    2729     2991   2.43
DNK        1883        95-99     0.54628  0.94890  1.56     144     137     251      262   1.81
DNK        1883       100-104    0.68829  0.97687  1.33       7       7      10       11   1.45
DNK        1883       105-109    0.80338  0.98778  1.18       0       0       0        0   1.24
DNK        1883       110+       0.87666  1.00000  1.14       0       0       0        0   1.14
DNK        1884           0      0.16735  0.14978  0.30  100000   14978   89503  4769808  47.70
DNK        1884         1-4      0.01707  0.06545  1.46   85022    5565  325970  4680305  55.05
DNK        1884         5-9      0.00595  0.02928  2.14   79457    2326  390637  4354335  54.80
DNK        1884        10-14     0.00355  0.01758  2.47   77131    1356  382232  3963698  51.39
DNK        1884        15-19     0.00489  0.02419  2.68   75775    1833  374624  3581466  47.26
DNK        1884        20-24     0.00662  0.03255  2.48   73943    2407  363645  3206841  43.37
DNK        1884        25-29     0.00625  0.03078  2.49   71535    2202  352148  2843197  39.75
DNK        1884        30-34     0.00666  0.03277  2.52   69334    2272  341036  2491048  35.93
DNK        1884        35-39     0.00802  0.03931  2.55   67062    2636  328843  2150012  32.06
DNK        1884        40-44     0.00973  0.04751  2.56   64426    3061  314646  1821169  28.27
DNK        1884        45-49     0.01216  0.05901  2.53   61365    3621  297874  1506523  24.55
DNK        1884        50-54     0.01735  0.08329  2.62   57744    4810  277270  1208649  20.93
DNK        1884        55-59     0.02347  0.11092  2.54   52934    5871  250202   931379  17.59
DNK        1884        60-64     0.03286  0.15228  2.60   47063    7167  218091   681177  14.47
DNK        1884        65-69     0.04706  0.21078  2.53   39896    8409  178691   463086  11.61
DNK        1884        70-74     0.07084  0.30135  2.52   31487    9489  133942   284395   9.03
DNK        1884        75-79     0.11412  0.43955  2.39   21998    9669   84727   150453   6.84
DNK        1884        80-84     0.15202  0.54143  2.34   12329    6675   43911    65727   5.33
DNK        1884        85-89     0.23293  0.70378  2.19    5654    3979   17082    21816   3.86
DNK        1884        90-94     0.33719  0.83246  1.96    1675    1394    4135     4733   2.83
DNK        1884        95-99     0.45972  0.91507  1.71     281     257     559      599   2.13
DNK        1884       100-104    0.58791  0.95845  1.48      24      23      39       40   1.69
DNK        1884       105-109    0.70626  0.97854  1.31       1       1       1        1   1.41
DNK        1884       110+       0.79187  1.00000  1.26       0       0       0        0   1.26
DNK        1885           0      0.14450  0.13121  0.30  100000   13121   90804  4843740  48.44
DNK        1885         1-4      0.01730  0.06634  1.51   86879    5764  333138  4752936  54.71
DNK        1885         5-9      0.00594  0.02922  2.19   81115    2370  398922  4419797  54.49
DNK        1885        10-14     0.00401  0.01985  2.48   78745    1563  389782  4020876  51.06
DNK        1885        15-19     0.00520  0.02567  2.63   77182    1981  381213  3631094  47.05
DNK        1885        20-24     0.00688  0.03381  2.48   75200    2543  369595  3249881  43.22
DNK        1885        25-29     0.00603  0.02971  2.50   72657    2158  357883  2880286  39.64
DNK        1885        30-34     0.00655  0.03222  2.55   70499    2272  346920  2522403  35.78
DNK        1885        35-39     0.00789  0.03871  2.60   68227    2641  334792  2175483  31.89
DNK        1885        40-44     0.00990  0.04833  2.59   65586    3170  320284  1840692  28.07
DNK        1885        45-49     0.01313  0.06360  2.57   62417    3970  302421  1520407  24.36
DNK        1885        50-54     0.01754  0.08420  2.65   58447    4921  280652  1217986  20.84
DNK        1885        55-59     0.02336  0.11044  2.53   53526    5911  253046   937334  17.51
DNK        1885        60-64     0.03095  0.14414  2.62   47614    6863  221721   684288  14.37
DNK        1885        65-69     0.04928  0.21975  2.54   40751    8955  181710   462568  11.35
DNK        1885        70-74     0.07183  0.30465  2.51   31796    9687  134852   280857   8.83
DNK        1885        75-79     0.11248  0.43718  2.45   22109    9666   85932   146005   6.60
DNK        1885        80-84     0.17849  0.60423  2.33   12443    7519   42124    60073   4.83
DNK        1885        85-89     0.25292  0.73092  2.11    4925    3600   14232    17949   3.64
DNK        1885        90-94     0.34196  0.83449  1.93    1325    1106    3234     3717   2.80
DNK        1885        95-99     0.44573  0.90636  1.73     219     199     446      483   2.20
DNK        1885       100-104    0.55474  0.94881  1.53      21      19      35       37   1.79
DNK        1885       105-109    0.65934  0.97143  1.37       1       1       2        2   1.51
DNK        1885       110+       0.73897  1.00000  1.35       0       0       0        0   1.35
DNK        1886           0      0.16121  0.14485  0.30  100000   14485   89848  4816266  48.16
DNK        1886         1-4      0.01606  0.06175  1.49   85515    5281  328783  4726417  55.27
DNK        1886         5-9      0.00593  0.02917  2.17   80235    2340  394547  4397634  54.81
DNK        1886        10-14     0.00401  0.01984  2.49   77894    1545  385587  4003087  51.39
DNK        1886        15-19     0.00506  0.02501  2.65   76349    1910  377255  3617501  47.38
DNK        1886        20-24     0.00715  0.03512  2.52   74439    2615  365719  3240246  43.53
DNK        1886        25-29     0.00606  0.02982  2.49   71825    2142  353738  2874526  40.02
DNK        1886        30-34     0.00720  0.03537  2.54   69682    2465  342344  2520789  36.18
DNK        1886        35-39     0.00770  0.03777  2.57   67218    2539  329930  2178444  32.41
DNK        1886        40-44     0.00966  0.04720  2.57   64678    3053  315965  1848514  28.58
