Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
FIN        2003        15-19     0.00022  0.00111  2.64   99568     111  497579  6686553  67.16
FIN        2003        20-24     0.00038  0.00189  2.19   99457     188  496759  6188973  62.23
FIN        2003        25-29     0.00036  0.00181  2.63   99270     179  495923  5692214  57.34
FIN        2003        30-34     0.00043  0.00214  2.61   99090     212  494946  5196291  52.44
FIN        2003        35-39     0.00064  0.00318  2.58   98879     314  493633  4701345  47.55
FIN        2003        40-44     0.00117  0.00581  2.61   98565     573  491453  4207712  42.69
FIN        2003        45-49     0.00187  0.00929  2.69   97992     911  487852  3716259  37.92
FIN        2003        50-54     0.00281  0.01395  2.52   97081    1354  482054  3228406  33.25
FIN        2003        55-59     0.00407  0.02014  2.74   95727    1928  474281  2746353  28.69
FIN        2003        60-64     0.00591  0.02916  2.66   93799    2735  462606  2272071  24.22
FIN        2003        65-69     0.00943  0.04613  2.65   91064    4201  445434  1809465  19.87
FIN        2003        70-74     0.01657  0.07979  2.70   86863    6931  418386  1364031  15.70
FIN        2003        75-79     0.03341  0.15525  2.72   79932   12409  371421   945645  11.83
FIN        2003        80-84     0.06537  0.28305  2.63   67523   19112  292354   574224   8.50
FIN        2003        85-89     0.12611  0.47935  2.50   48411   23206  184011   281870   5.82
FIN        2003        90-94     0.22615  0.69702  2.25   25205   17569   77686    97859   3.88
FIN        2003        95-99     0.36113  0.85806  1.94    7637    6553   18145    20173   2.64
FIN        2003       100-104    0.52731  0.94457  1.60    1084    1024    1942     2028   1.87
FIN        2003       105-109    0.68986  0.97764  1.34      60      59      85       87   1.44
FIN        2003       110+       0.80457  1.00000  1.24       1       1       2        2   1.24
FIN        2004           0      0.00254  0.00254  0.14  100000     254   99783  8227120  82.27
FIN        2004         1-4      0.00016  0.00065  1.66   99746      65  398832  8127338  81.48
FIN        2004         5-9      0.00011  0.00054  2.51   99681      54  498271  7728506  77.53
FIN        2004        10-14     0.00011  0.00054  2.93   99627      54  498025  7230235  72.57
FIN        2004        15-19     0.00028  0.00141  3.05   99574     141  497594  6732211  67.61
FIN        2004        20-24     0.00036  0.00182  1.95   99433     181  496613  6234617  62.70
FIN        2004        25-29     0.00044  0.00217  2.62   99252     216  495746  5738004  57.81
FIN        2004        30-34     0.00036  0.00178  3.11   99036     177  494847  5242257  52.93
FIN        2004        35-39     0.00073  0.00366  2.61   98860     362  493432  4747410  48.02
FIN        2004        40-44     0.00126  0.00627  2.89   98498     617  491184  4253978  43.19
FIN        2004        45-49     0.00184  0.00917  2.67   97880     897  487308  3762793  38.44
FIN        2004        50-54     0.00300  0.01491  2.67   96983    1446  481541  3275486  33.77
FIN        2004        55-59     0.00433  0.02143  2.68   95537    2047  472945  2793944  29.24
FIN        2004        60-64     0.00593  0.02923  2.70   93490    2733  461159  2321000  24.83
FIN        2004        65-69     0.00916  0.04485  2.72   90758    4071  444498  1859840  20.49
FIN        2004        70-74     0.01555  0.07514  2.75   86687    6514  418793  1415342  16.33
FIN        2004        75-79     0.02944  0.13810  2.76   80173   11072  376091   996549  12.43
FIN        2004        80-84     0.05943  0.26087  2.66   69101   18026  303297   620459   8.98
FIN        2004        85-89     0.11504  0.44848  2.54   51075   22906  199119   317161   6.21
FIN        2004        90-94     0.20337  0.65804  2.32   28169   18536   91145   118043   4.19
FIN        2004        95-99     0.33865  0.83892  1.99    9633    8081   23862    26897   2.79
FIN        2004       100-104    0.50304  0.93647  1.65    1552    1453    2889     3035   1.96
FIN        2004       105-109    0.66879  0.97489  1.37      99      96     144      147   1.49
FIN        2004       110+       0.78860  1.00000  1.27       2       2       3        3   1.27
FIN        2005           0      0.00282  0.00282  0.14  100000     282   99759  8229859  82.30
FIN        2005         1-4      0.00023  0.00090  2.15   99718      90  398707  8130100  81.53
FIN        2005         5-9      0.00021  0.00104  2.06   99628     104  497836  7731394  77.60
FIN        2005        10-14     0.00016  0.00082  2.88   99524      81  497450  7233558  72.68
FIN        2005        15-19     0.00029  0.00147  2.80   99443     147  496893  6736108  67.74
FIN        2005        20-24     0.00033  0.00167  2.65   99297     166  496092  6239215  62.83
FIN        2005        25-29     0.00031  0.00155  2.39   99130     153  495252  5743123  57.93
FIN        2005        30-34     0.00049  0.00246  2.51   98977     244  494280  5247870  53.02
FIN        2005        35-39     0.00080  0.00402  2.44   98733     396  492653  4753591  48.15
FIN        2005        40-44     0.00115  0.00574  2.65   98337     565  490357  4260938  43.33
FIN        2005        45-49     0.00204  0.01014  2.71   97772     991  486591  3770581  38.57
FIN        2005        50-54     0.00313  0.01553  2.56   96781    1503  480235  3283990  33.93
FIN        2005        55-59     0.00439  0.02172  2.66   95277    2070  471539  2803755  29.43
FIN        2005        60-64     0.00619  0.03052  2.63   93208    2845  459286  2332216  25.02
FIN        2005        65-69     0.00855  0.04190  2.60   90363    3787  442728  1872930  20.73
FIN        2005        70-74     0.01571  0.07589  2.76   86576    6571  418187  1430202  16.52
FIN        2005        75-79     0.02747  0.12906  2.66   80006   10325  375908  1012015  12.65
FIN        2005        80-84     0.05740  0.25287  2.65   69680   17620  306980   636108   9.13
FIN        2005        85-89     0.11118  0.43695  2.55   52060   22748  204598   329128   6.32
FIN        2005        90-94     0.20004  0.65153  2.32   29313   19098   95473   124530   4.25
FIN        2005        95-99     0.33138  0.83219  2.01   10215    8500   25652    29056   2.84
FIN        2005       100-104    0.49501  0.93354  1.66    1714    1600    3233     3404   1.99
FIN        2005       105-109    0.66167  0.97389  1.38     114     111     168      171   1.51
FIN        2005       110+       0.78309  1.00000  1.28       3       3       4        4   1.28
FIN        2006           0      0.00249  0.00249  0.14  100000     249   99787  8282953  82.83
FIN        2006         1-4      0.00013  0.00054  1.71   99751      54  398883  8183166  82.04
FIN        2006         5-9      0.00013  0.00063  2.46   99698      63  498329  7784283  78.08
FIN        2006        10-14     0.00008  0.00041  2.39   99635      40  498069  7285954  73.13
FIN        2006        15-19     0.00025  0.00123  2.39   99595     123  497653  6787884  68.16
FIN        2006        20-24     0.00027  0.00133  2.26   99472     132  496998  6290231  63.24
FIN        2006        25-29     0.00028  0.00142  2.40   99340     141  496332  5793234  58.32
FIN        2006        30-34     0.00043  0.00214  2.77   99199     213  495519  5296901  53.40
FIN        2006        35-39     0.00065  0.00325  2.66   98986     321  494177  4801382  48.51
FIN        2006        40-44     0.00110  0.00550  2.80   98665     542  492128  4307205  43.66
FIN        2006        45-49     0.00177  0.00881  2.67   98122     864  488599  3815078  38.88
FIN        2006        50-54     0.00301  0.01494  2.54   97258    1453  482721  3326479  34.20
FIN        2006        55-59     0.00403  0.01998  2.62   95805    1914  474472  2843757  29.68
FIN        2006        60-64     0.00573  0.02824  2.53   93891    2651  462900  2369285  25.23
FIN        2006        65-69     0.00864  0.04233  2.68   91239    3862  447240  1906385  20.89
FIN        2006        70-74     0.01445  0.06990  2.65   87377    6107  422513  1459145  16.70
FIN        2006        75-79     0.02719  0.12800  2.71   81270   10402  382518  1036632  12.76
FIN        2006        80-84     0.05623  0.24859  2.67   70868   17617  313290   654114   9.23
FIN        2006        85-89     0.10764  0.42531  2.53   53250   22648  210413   340824   6.40
FIN        2006        90-94     0.19943  0.64681  2.28   30603   19794   99254   130411   4.26
FIN        2006        95-99     0.32625  0.82724  2.02   10808    8941   27406    31157   2.88
FIN        2006       100-104    0.48901  0.93123  1.68    1867    1739    3556     3751   2.01
FIN        2006       105-109    0.65602  0.97305  1.39     128     125     190      195   1.52
FIN        2006       110+       0.77848  1.00000  1.28       3       3       4        4   1.28
FIN        2007           0      0.00236  0.00236  0.14  100000     236   99798  8285937  82.86
FIN        2007         1-4      0.00018  0.00070  1.61   99764      70  398889  8186138  82.05
FIN        2007         5-9      0.00011  0.00054  2.14   99694      54  498317  7787249  78.11
FIN        2007        10-14     0.00012  0.00060  2.62   99640      60  498060  7288932  73.15
FIN        2007        15-19     0.00027  0.00137  2.55   99581     136  497569  6790872  68.19
FIN        2007        20-24     0.00040  0.00201  2.69   99444     200  496761  6293303  63.28
FIN        2007        25-29     0.00034  0.00169  2.40   99245     168  495786  5796542  58.41
FIN        2007        30-34     0.00043  0.00217  3.02   99077     215  494958  5300757  53.50
FIN        2007        35-39     0.00058  0.00289  2.82   98862     285  493686  4805799  48.61
FIN        2007        40-44     0.00112  0.00559  2.58   98576     551  491547  4312113  43.74
FIN        2007        45-49     0.00174  0.00867  2.78   98025     850  488239  3820566  38.98
FIN        2007        50-54     0.00266  0.01322  2.70   97175    1285  482918  3332327  34.29
FIN        2007        55-59     0.00414  0.02048  2.64   95890    1964  474812  2849409  29.72
FIN        2007        60-64     0.00595  0.02935  2.60   93926    2757  463020  2374596  25.28
FIN        2007        65-69     0.00886  0.04337  2.59   91169    3954  446307  1911576  20.97
FIN        2007        70-74     0.01370  0.06641  2.72   87215    5792  422878  1465269  16.80
FIN        2007        75-79     0.02687  0.12665  2.74   81423   10312  383821  1042391  12.80
FIN        2007        80-84     0.05377  0.23901  2.68   71111   16996  316063   658570   9.26
FIN        2007        85-89     0.10984  0.43261  2.55   54115   23411  213133   342507   6.33
FIN        2007        90-94     0.20146  0.65465  2.33   30704   20100   99771   129373   4.21
FIN        2007        95-99     0.33828  0.83945  2.00   10604    8901   26313    29603   2.79
FIN        2007       100-104    0.50958  0.93929  1.64    1702    1599    3138     3289   1.93
FIN        2007       105-109    0.68102  0.97674  1.35     103     101     148      151   1.46
FIN        2007       110+       0.80252  1.00000  1.25       2       2       3        3   1.25
FIN        2008           0      0.00218  0.00217  0.14  100000     217   99814  8300654  83.01
FIN        2008         1-4      0.00014  0.00056  2.13   99783      56  399027  8200840  82.19
FIN        2008         5-9      0.00009  0.00043  2.72   99727      43  498537  7801814  78.23
FIN        2008        10-14     0.00008  0.00042  2.83   99684      42  498330  7303276  73.26
FIN        2008        15-19     0.00023  0.00117  2.67   99642     116  497941  6804947  68.29
FIN        2008        20-24     0.00033  0.00164  2.13   99526     163  497162  6307006  63.37
FIN        2008        25-29     0.00038  0.00191  2.49   99363     190  496337  5809844  58.47
FIN        2008        30-34     0.00040  0.00200  2.68   99173     198  495405  5313507  53.58
FIN        2008        35-39     0.00067  0.00335  2.71   98975     332  494113  4818102  48.68
FIN        2008        40-44     0.00104  0.00520  2.67   98643     513  492021  4323989  43.83
FIN        2008        45-49     0.00162  0.00808  2.68   98130     793  488811  3831968  39.05
FIN        2008        50-54     0.00282  0.01400  2.55   97337    1362  483344  3343157  34.35
FIN        2008        55-59     0.00418  0.02068  2.62   95975    1985  475153  2859813  29.80
FIN        2008        60-64     0.00580  0.02863  2.64   93990    2691  463597  2384659  25.37
FIN        2008        65-69     0.00845  0.04143  2.65   91299    3782  447601  1921063  21.04
FIN        2008        70-74     0.01414  0.06849  2.70   87517    5994  423797  1473462  16.84
FIN        2008        75-79     0.02636  0.12439  2.74   81522   10141  384697  1049665  12.88
FIN        2008        80-84     0.05395  0.23968  2.68   71382   17109  317149   664969   9.32
FIN        2008        85-89     0.10787  0.42614  2.54   54273   23128  214408   347820   6.41
FIN        2008        90-94     0.19756  0.64939  2.36   31145   20225  102376   133412   4.28
FIN        2008        95-99     0.33139  0.83277  2.01   10920    9094   27441    31036   2.84
FIN        2008       100-104    0.49956  0.93558  1.66    1826    1708    3420     3595   1.97
FIN        2008       105-109    0.66998  0.97521  1.37     118     115     171      175   1.49
FIN        2008       110+       0.79259  1.00000  1.26       3       3       4        4   1.26
FIN        2009           0      0.00283  0.00282  0.14  100000     282   99758  8311226  83.11
FIN        2009         1-4      0.00011  0.00045  1.74   99718      45  398769  8211468  82.35
FIN        2009         5-9      0.00006  0.00029  2.38   99673      28  498290  7812699  78.38
FIN        2009        10-14     0.00012  0.00059  2.99   99644      59  498104  7314409  73.41
FIN        2009        15-19     0.00024  0.00122  3.22   99585     122  497711  6816306  68.45
FIN        2009        20-24     0.00033  0.00167  2.53   99464     166  496908  6318594  63.53
FIN        2009        25-29     0.00037  0.00186  2.66   99297     185  496054  5821686  58.63
FIN        2009        30-34     0.00044  0.00220  2.83   99113     218  495089  5325632  53.73
FIN        2009        35-39     0.00059  0.00296  2.65   98894     292  493784  4830543  48.85
FIN        2009        40-44     0.00109  0.00546  2.71   98602     538  491775  4336759  43.98
FIN        2009        45-49     0.00176  0.00875  2.74   98064     858  488377  3844983  39.21
FIN        2009        50-54     0.00259  0.01285  2.57   97206    1249  482991  3356607  34.53
FIN        2009        55-59     0.00407  0.02015  2.59   95956    1934  475120  2873615  29.95
FIN        2009        60-64     0.00582  0.02870  2.68   94022    2699  463852  2398495  25.51
FIN        2009        65-69     0.00850  0.04164  2.61   91324    3803  447526  1934643  21.18
FIN        2009        70-74     0.01393  0.06750  2.70   87521    5908  424038  1487117  16.99
FIN        2009        75-79     0.02544  0.12029  2.75   81613    9817  385934  1063079  13.03
FIN        2009        80-84     0.05285  0.23542  2.68   71795   16902  319837   677145   9.43
FIN        2009        85-89     0.10467  0.41725  2.57   54893   22904  218836   357308   6.51
FIN        2009        90-94     0.19422  0.63694  2.30   31989   20375  104906   138472   4.33
FIN        2009        95-99     0.32494  0.82650  2.03   11614    9599   29540    33566   2.89
FIN        2009       100-104    0.49177  0.93264  1.67    2015    1879    3821     4025   2.00
FIN        2009       105-109    0.66253  0.97414  1.38     136     132     200      204   1.50
FIN        2009       110+       0.78648  1.00000  1.27       4       4       4        4   1.27
FIN        2010           0      0.00195  0.00195  0.15  100000     195   99833  8324298  83.24
FIN        2010         1-4      0.00015  0.00061  1.73   99805      61  399081  8224465  82.41
FIN        2010         5-9      0.00011  0.00057  2.58   99744      57  498581  7825384  78.45
FIN        2010        10-14     0.00006  0.00031  2.80   99687      31  498368  7326803  73.50
FIN        2010        15-19     0.00018  0.00092  2.89   99657      91  498090  6828435  68.52
FIN        2010        20-24     0.00036  0.00182  2.48   99565     181  497370  6330344  63.58
FIN        2010        25-29     0.00039  0.00193  2.31   99384     192  496404  5832974  58.69
FIN        2010        30-34     0.00042  0.00212  2.71   99192     210  495479  5336570  53.80
FIN        2010        35-39     0.00056  0.00280  2.86   98982     277  494318  4841091  48.91
FIN        2010        40-44     0.00098  0.00488  2.76   98705     482  492444  4346774  44.04
FIN        2010        45-49     0.00166  0.00826  2.63   98223     811  489195  3854330  39.24
FIN        2010        50-54     0.00270  0.01344  2.75   97412    1309  484115  3365135  34.55
FIN        2010        55-59     0.00377  0.01868  2.68   96103    1795  476345  2881021  29.98
FIN        2010        60-64     0.00560  0.02764  2.65   94308    2607  465403  2404675  25.50
FIN        2010        65-69     0.00862  0.04224  2.61   91701    3874  449245  1939273  21.15
FIN        2010        70-74     0.01369  0.06633  2.64   87828    5826  425411  1490027  16.97
FIN        2010        75-79     0.02615  0.12338  2.72   82002   10117  386923  1064616  12.98
FIN        2010        80-84     0.05183  0.23106  2.65   71885   16610  320467   677693   9.43
FIN        2010        85-89     0.10583  0.42003  2.54   55275   23217  219373   357227   6.46
FIN        2010        90-94     0.19586  0.64108  2.31   32058   20552  104930   137854   4.30
FIN        2010        95-99     0.32867  0.83035  2.02   11506    9554   29069    32924   2.86
FIN        2010       100-104    0.49787  0.93507  1.66    1952    1825    3666     3855   1.97
FIN        2010       105-109    0.66975  0.97522  1.37     127     124     185      189   1.49
FIN        2010       110+       0.79332  1.00000  1.26       3       3       4        4   1.26
FIN        2011           0      0.00213  0.00212  0.14  100000     212   99819  8353795  83.54
FIN        2011         1-4      0.00012  0.00047  1.29   99788      47  399024  8253977  82.72
FIN        2011         5-9      0.00009  0.00046  2.52   99741      46  498591  7854953  78.75
FIN        2011        10-14     0.00011  0.00056  2.47   99695      55  498336  7356361  73.79
FIN        2011        15-19     0.00019  0.00093  2.52   99640      93  497970  6858025  68.83
FIN        2011        20-24     0.00034  0.00170  2.42   99547     169  497299  6360056  63.89
FIN        2011        25-29     0.00033  0.00163  2.72   99378     162  496519  5862757  58.99
FIN        2011        30-34     0.00042  0.00209  2.54   99216     207  495568  5366238  54.09
FIN        2011        35-39     0.00059  0.00297  2.77   99009     294  494387  4870670  49.19
FIN        2011        40-44     0.00084  0.00421  2.72   98715     415  492626  4376283  44.33
FIN        2011        45-49     0.00144  0.00720  2.49   98299     708  489719  3883657  39.51
FIN        2011        50-54     0.00254  0.01264  2.61   97592    1233  485008  3393938  34.78
FIN        2011        55-59     0.00377  0.01867  2.67   96358    1799  477603  2908930  30.19
FIN        2011        60-64     0.00568  0.02800  2.59   94559    2647  466420  2431326  25.71
FIN        2011        65-69     0.00881  0.04318  2.66   91912    3969  450290  1964906  21.38
FIN        2011        70-74     0.01306  0.06340  2.70   87943    5576  426867  1514616  17.22
FIN        2011        75-79     0.02413  0.11431  2.69   82367    9415  390133  1087749  13.21
FIN        2011        80-84     0.04989  0.22390  2.71   72952   16334  327425   697616   9.56
FIN        2011        85-89     0.10235  0.41019  2.58   56618   23224  226915   370191   6.54
FIN        2011        90-94     0.19651  0.64751  2.37   33394   21623  110032   143276   4.29
FIN        2011        95-99     0.33337  0.83556  2.02   11771    9835   29503    33244   2.82
FIN        2011       100-104    0.50917  0.93953  1.64    1936    1819    3572     3742   1.93
FIN        2011       105-109    0.68530  0.97743  1.34     117     114     167      170   1.45
FIN        2011       110+       0.80895  1.00000  1.24       3       3       3        3   1.24
FIN        2012           0      0.00228  0.00227  0.14  100000     227   99805  8341244  83.41
FIN        2012         1-4      0.00018  0.00070  1.36   99773      70  398905  8241438  82.60
FIN        2012         5-9      0.00013  0.00062  2.74   99702      62  498371  7842533  78.66
FIN        2012        10-14     0.00007  0.00035  2.49   99640      35  498112  7344163  73.71
FIN        2012        15-19     0.00026  0.00130  3.10   99605     130  497779  6846051  68.73
FIN        2012        20-24     0.00036  0.00179  2.40   99475     178  496913  6348272  63.82
FIN        2012        25-29     0.00041  0.00204  2.29   99297     203  495937  5851359  58.93
FIN        2012        30-34     0.00040  0.00198  2.66   99094     197  495012  5355422  54.04
FIN        2012        35-39     0.00060  0.00301  2.58   98898     298  493767  4860411  49.15
FIN        2012        40-44     0.00087  0.00432  2.68   98600     426  492013  4366644  44.29
FIN        2012        45-49     0.00140  0.00697  2.61   98174     684  489239  3874631  39.47
FIN        2012        50-54     0.00236  0.01175  2.76   97490    1145  484889  3385393  34.73
FIN        2012        55-59     0.00377  0.01867  2.68   96345    1799  477546  2900503  30.11
FIN        2012        60-64     0.00568  0.02800  2.61   94546    2647  466401  2422958  25.63
FIN        2012        65-69     0.00876  0.04292  2.68   91899    3944  450354  1956556  21.29
FIN        2012        70-74     0.01391  0.06739  2.67   87954    5927  425974  1506202  17.12
FIN        2012        75-79     0.02470  0.11682  2.69   82028    9582  387992  1080228  13.17
FIN        2012        80-84     0.05039  0.22581  2.70   72445   16359  324630   692236   9.56
FIN        2012        85-89     0.10240  0.40995  2.57   56087   22993  224535   367605   6.55
FIN        2012        90-94     0.19299  0.63717  2.33   33094   21087  109264   143071   4.32
FIN        2012        95-99     0.33460  0.83670  2.01   12007   10047   30026    33807   2.82
FIN        2012       100-104    0.51052  0.93999  1.64    1961    1843    3610     3781   1.93
FIN        2012       105-109    0.68645  0.97757  1.34     118     115     168      171   1.45
FIN        2012       110+       0.80978  1.00000  1.23       3       3       3        3   1.23
FIN        2013           0      0.00152  0.00152  0.15  100000     152   99870  8381526  83.82
FIN        2013         1-4      0.00016  0.00064  1.65   99848      64  399242  8281656  82.94
FIN        2013         5-9      0.00003  0.00017  2.91   99784      17  498885  7882414  78.99
FIN        2013        10-14     0.00009  0.00046  3.18   99767      45  498753  7383529  74.01
FIN        2013        15-19     0.00024  0.00118  2.77   99722     117  498347  6884777  69.04
FIN        2013        20-24     0.00028  0.00141  2.40   99604     140  497656  6386430  64.12
FIN        2013        25-29     0.00029  0.00147  2.73   99464     146  496988  5888774  59.21
FIN        2013        30-34     0.00040  0.00198  2.23   99318     196  496044  5391787  54.29
FIN        2013        35-39     0.00050  0.00251  2.64   99121     249  495018  4895743  49.39
FIN        2013        40-44     0.00092  0.00457  2.66   98872     452  493306  4400725  44.51
FIN        2013        45-49     0.00150  0.00747  2.68   98420     735  490399  3907419  39.70
FIN        2013        50-54     0.00218  0.01086  2.66   97685    1061  485944  3417021  34.98
FIN        2013        55-59     0.00360  0.01784  2.75   96624    1724  479238  2931077  30.33
FIN        2013        60-64     0.00553  0.02730  2.64   94901    2591  468385  2451839  25.84
FIN        2013        65-69     0.00835  0.04092  2.63   92310    3778  452608  1983454  21.49
FIN        2013        70-74     0.01332  0.06462  2.69   88532    5721  429458  1530846  17.29
FIN        2013        75-79     0.02492  0.11785  2.71   82812    9759  391691  1101389  13.30
FIN        2013        80-84     0.04811  0.21642  2.68   73052   15810  328622   709697   9.71
FIN        2013        85-89     0.09946  0.40046  2.57   57242   22923  230470   381075   6.66
FIN        2013        90-94     0.18935  0.63018  2.35   34319   21627  114215   150605   4.39
FIN        2013        95-99     0.32745  0.83000  2.03   12692   10534   32171    36390   2.87
FIN        2013       100-104    0.50296  0.93741  1.65    2158    2023    4021     4219   1.96
FIN        2013       105-109    0.68027  0.97681  1.35     135     132     194      198   1.46
FIN        2013       110+       0.80549  1.00000  1.24       3       3       4        4   1.24
FIN        2014           0      0.00198  0.00198  0.14  100000     198   99831  8387496  83.87
FIN        2014         1-4      0.00009  0.00037  1.76   99802      37  399127  8287665  83.04
FIN        2014         5-9      0.00011  0.00054  2.76   99765      54  498706  7888538  79.07
FIN        2014        10-14     0.00009  0.00045  1.97   99711      45  498420  7389832  74.11
FIN        2014        15-19     0.00014  0.00072  2.91   99666      72  498182  6891411  69.14
FIN        2014        20-24     0.00026  0.00128  2.65   99595     128  497673  6393230  64.19
FIN        2014        25-29     0.00033  0.00166  2.22   99467     165  496874  5895557  59.27
FIN        2014        30-34     0.00045  0.00225  2.54   99301     223  495957  5398683  54.37
FIN        2014        35-39     0.00055  0.00276  2.51   99078     273  494708  4902726  49.48
FIN        2014        40-44     0.00070  0.00350  2.64   98805     346  493208  4408018  44.61
FIN        2014        45-49     0.00112  0.00557  2.65   98459     548  491007  3914810  39.76
FIN        2014        50-54     0.00227  0.01127  2.56   97911    1103  486863  3423803  34.97
FIN        2014        55-59     0.00340  0.01685  2.53   96808    1632  480017  2936940  30.34
FIN        2014        60-64     0.00542  0.02674  2.61   95176    2545  469809  2456923  25.81
FIN        2014        65-69     0.00849  0.04163  2.68   92631    3856  454218  1987115  21.45
FIN        2014        70-74     0.01350  0.06541  2.63   88775    5807  430133  1532897  17.27
FIN        2014        75-79     0.02460  0.11653  2.74   82968    9668  392950  1102764  13.29
FIN        2014        80-84     0.04831  0.21735  2.70   73300   15932  329809   709814   9.68
FIN        2014        85-89     0.10021  0.40425  2.61   57368   23191  231430   380005   6.62
FIN        2014        90-94     0.19215  0.63793  2.37   34177   21803  113467   148575   4.35
FIN        2014        95-99     0.33146  0.83402  2.02   12374   10320   31136    35108   2.84
FIN        2014       100-104    0.50898  0.93961  1.64    2054    1930    3792     3972   1.93
FIN        2014       105-109    0.68691  0.97768  1.34     124     121     177      180   1.45
FIN        2014       110+       0.81136  1.00000  1.23       3       3       3        3   1.23
FIN        2015           0      0.00178  0.00178  0.15  100000     178   99848  8414567  84.15
FIN        2015         1-4      0.00006  0.00024  2.34   99822      24  399250  8314719  83.30
FIN        2015         5-9      0.00005  0.00027  2.89   99799      27  498937  7915469  79.31
FIN        2015        10-14     0.00010  0.00049  2.37   99772      49  498732  7416531  74.33
FIN        2015        15-19     0.00021  0.00103  2.94   99723     103  498404  6917799  69.37
FIN        2015        20-24     0.00020  0.00099  2.42   99620      98  497847  6419395  64.44
FIN        2015        25-29     0.00025  0.00127  2.78   99522     126  497328  5921548  59.50
FIN        2015        30-34     0.00041  0.00203  2.39   99396     202  496452  5424220  54.57
FIN        2015        35-39     0.00045  0.00226  2.48   99194     224  495406  4927768  49.68
FIN        2015        40-44     0.00070  0.00351  2.46   98970     348  493965  4432362  44.78
FIN        2015        45-49     0.00135  0.00672  2.62   98622     662  491537  3938397  39.93
FIN        2015        50-54     0.00218  0.01086  2.56   97960    1063  487206  3446860  35.19
FIN        2015        55-59     0.00316  0.01570  2.58   96896    1521  480807  2959653  30.54
FIN        2015        60-64     0.00506  0.02503  2.66   95375    2387  471284  2478846  25.99
FIN        2015        65-69     0.00840  0.04119  2.65   92988    3830  455931  2007562  21.59
FIN        2015        70-74     0.01272  0.06178  2.67   89158    5509  432969  1551632  17.40
FIN        2015        75-79     0.02404  0.11400  2.73   83650    9536  396616  1118662  13.37
FIN        2015        80-84     0.04759  0.21459  2.71   74113   15904  334153   722047   9.74
FIN        2015        85-89     0.09915  0.39920  2.56   58210   23238  234371   387893   6.66
FIN        2015        90-94     0.18889  0.62841  2.34   34972   21977  116346   153522   4.39
FIN        2015        95-99     0.32826  0.83090  2.03   12995   10798   32894    37176   2.86
FIN        2015       100-104    0.50481  0.93813  1.65    2197    2061    4084     4282   1.95
FIN        2015       105-109    0.68274  0.97715  1.35     136     133     195      198   1.46
FIN        2015       110+       0.80792  1.00000  1.24       3       3       4        4   1.24
FIN        2016           0      0.00153  0.00153  0.15  100000     153   99869  8412460  84.12
FIN        2016         1-4      0.00010  0.00042  1.95   99847      42  399302  8312591  83.25
FIN        2016         5-9      0.00009  0.00046  1.79   99805      46  498878  7913288  79.29
FIN        2016        10-14     0.00010  0.00048  2.46   99759      48  498672  7414411  74.32
FIN        2016        15-19     0.00019  0.00095  2.70   99711      95  498336  6915738  69.36
FIN        2016        20-24     0.00032  0.00162  2.89   99616     162  497739  6417402  64.42
FIN        2016        25-29     0.00032  0.00158  2.53   99454     157  496884  5919663  59.52
FIN        2016        30-34     0.00037  0.00186  2.24   99297     184  495979  5422779  54.61
FIN        2016        35-39     0.00046  0.00232  2.87   99113     230  495076  4926800  49.71
FIN        2016        40-44     0.00067  0.00336  2.70   98883     333  493652  4431724  44.82
FIN        2016        45-49     0.00128  0.00637  2.64   98551     628  491272  3938073  39.96
FIN        2016        50-54     0.00201  0.01000  2.60   97923     979  487268  3446800  35.20
FIN        2016        55-59     0.00318  0.01578  2.67   96943    1530  481149  2959532  30.53
FIN        2016        60-64     0.00528  0.02608  2.73   95414    2489  471416  2478384  25.98
FIN        2016        65-69     0.00793  0.03890  2.58   92925    3615  455894  2006968  21.60
FIN        2016        70-74     0.01376  0.06670  2.69   89310    5957  432770  1551073  17.37
FIN        2016        75-79     0.02393  0.11353  2.74   83353    9464  395401  1118303  13.42
FIN        2016        80-84     0.04681  0.21157  2.73   73890   15633  333983   722902   9.78
FIN        2016        85-89     0.09930  0.40118  2.61   58257   23372  235372   388920   6.68
FIN        2016        90-94     0.18759  0.62811  2.37   34885   21912  116808   153548   4.40
FIN        2016        95-99     0.33202  0.83487  2.02   12973   10831   32622    36739   2.83
FIN        2016       100-104    0.51218  0.94089  1.64    2142    2016    3935     4118   1.92
FIN        2016       105-109    0.69202  0.97837  1.33     127     124     179      182   1.44
FIN        2016       110+       0.81670  1.00000  1.22       3       3       3        3   1.22
FIN        2017           0      0.00177  0.00177  0.15  100000     177   99849  8422342  84.22
FIN        2017         1-4      0.00014  0.00058  1.52   99823      57  399149  8322493  83.37
FIN        2017         5-9      0.00009  0.00043  2.42   99765      43  498717  7923345  79.42
FIN        2017        10-14     0.00008  0.00038  3.43   99723      38  498554  7424628  74.45
FIN        2017        15-19     0.00023  0.00114  3.00   99685     113  498197  6926074  69.48
FIN        2017        20-24     0.00034  0.00168  2.85   99572     168  497497  6427877  64.56
FIN        2017        25-29     0.00028  0.00138  2.62   99404     137  496693  5930380  59.66
FIN        2017        30-34     0.00040  0.00201  2.44   99267     200  495825  5433686  54.74
FIN        2017        35-39     0.00052  0.00261  2.74   99067     258  494751  4937862  49.84
