Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DEUTE    2015-2019       97      0.35865  0.30411  0.50    6041    1837    5123    14447   2.39
DEUTE    2015-2019       98      0.39504  0.32988  0.50    4204    1387    3511     9324   2.22
DEUTE    2015-2019       99      0.43264  0.35570  0.50    2817    1002    2316     5814   2.06
DEUTE    2015-2019      100      0.47103  0.38124  0.50    1815     692    1469     3498   1.93
DEUTE    2015-2019      101      0.50977  0.40623  0.50    1123     456     895     2029   1.81
DEUTE    2015-2019      102      0.54839  0.43038  0.50     667     287     523     1134   1.70
DEUTE    2015-2019      103      0.58643  0.45347  0.50     380     172     294      610   1.61
DEUTE    2015-2019      104      0.62348  0.47530  0.50     208      99     158      317   1.53
DEUTE    2015-2019      105      0.65913  0.49575  0.50     109      54      82      158   1.45
DEUTE    2015-2019      106      0.69307  0.51470  0.50      55      28      41       77   1.39
DEUTE    2015-2019      107      0.72503  0.53213  0.50      27      14      20       36   1.34
DEUTE    2015-2019      108      0.75485  0.54802  0.50      12       7       9       16   1.30
DEUTE    2015-2019      109      0.78240  0.56239  0.50       6       3       4        7   1.26
DEUTE    2015-2019      110+     0.80765  1.00000  1.24       2       2       3        3   1.24
DEUTNP   1990-1994        0      0.00544  0.00541  0.14  100000     541   99533  7898198  78.98
DEUTNP   1990-1994        1      0.00055  0.00055  0.50   99459      55   99431  7798664  78.41
DEUTNP   1990-1994        2      0.00030  0.00030  0.50   99404      29   99389  7699233  77.45
DEUTNP   1990-1994        3      0.00026  0.00026  0.50   99374      26   99361  7599844  76.48
DEUTNP   1990-1994        4      0.00021  0.00021  0.50   99348      21   99338  7500483  75.50
DEUTNP   1990-1994        5      0.00019  0.00019  0.50   99327      18   99318  7401145  74.51
DEUTNP   1990-1994        6      0.00017  0.00017  0.50   99309      17   99301  7301827  73.53
DEUTNP   1990-1994        7      0.00015  0.00015  0.50   99292      15   99285  7202526  72.54
DEUTNP   1990-1994        8      0.00015  0.00015  0.50   99277      15   99269  7103241  71.55
DEUTNP   1990-1994        9      0.00014  0.00014  0.50   99262      13   99255  7003972  70.56
DEUTNP   1990-1994       10      0.00014  0.00014  0.50   99249      14   99241  6904717  69.57
DEUTNP   1990-1994       11      0.00014  0.00014  0.50   99234      14   99227  6805475  68.58
DEUTNP   1990-1994       12      0.00014  0.00014  0.50   99220      13   99214  6706248  67.59
DEUTNP   1990-1994       13      0.00015  0.00015  0.50   99207      15   99199  6607034  66.60
DEUTNP   1990-1994       14      0.00017  0.00017  0.50   99192      17   99183  6507835  65.61
DEUTNP   1990-1994       15      0.00022  0.00022  0.50   99175      22   99163  6408652  64.62
DEUTNP   1990-1994       16      0.00028  0.00028  0.50   99152      28   99138  6309488  63.63
DEUTNP   1990-1994       17      0.00030  0.00030  0.50   99124      30   99109  6210350  62.65
DEUTNP   1990-1994       18      0.00039  0.00039  0.50   99094      39   99075  6111241  61.67
DEUTNP   1990-1994       19      0.00042  0.00042  0.50   99055      41   99035  6012166  60.69
DEUTNP   1990-1994       20      0.00038  0.00038  0.50   99014      38   98995  5913131  59.72
DEUTNP   1990-1994       21      0.00035  0.00035  0.50   98976      34   98959  5814136  58.74
DEUTNP   1990-1994       22      0.00036  0.00036  0.50   98942      36   98924  5715176  57.76
DEUTNP   1990-1994       23      0.00036  0.00036  0.50   98906      36   98888  5616252  56.78
DEUTNP   1990-1994       24      0.00038  0.00038  0.50   98871      37   98852  5517364  55.80
DEUTNP   1990-1994       25      0.00039  0.00039  0.50   98833      39   98814  5418512  54.82
DEUTNP   1990-1994       26      0.00039  0.00039  0.50   98795      38   98775  5319698  53.85
DEUTNP   1990-1994       27      0.00038  0.00038  0.50   98756      38   98737  5220923  52.87
DEUTNP   1990-1994       28      0.00044  0.00044  0.50   98718      43   98697  5122186  51.89
DEUTNP   1990-1994       29      0.00048  0.00048  0.50   98675      48   98651  5023489  50.91
DEUTNP   1990-1994       30      0.00054  0.00054  0.50   98627      53   98601  4924838  49.93
DEUTNP   1990-1994       31      0.00053  0.00053  0.50   98574      52   98548  4826237  48.96
DEUTNP   1990-1994       32      0.00061  0.00061  0.50   98522      60   98492  4727688  47.99
DEUTNP   1990-1994       33      0.00068  0.00068  0.50   98462      67   98429  4629196  47.02
DEUTNP   1990-1994       34      0.00075  0.00075  0.50   98395      74   98358  4530768  46.05
DEUTNP   1990-1994       35      0.00078  0.00078  0.50   98322      77   98283  4432409  45.08
DEUTNP   1990-1994       36      0.00091  0.00091  0.50   98245      90   98200  4334126  44.12
DEUTNP   1990-1994       37      0.00098  0.00098  0.50   98155      96   98107  4235926  43.16
DEUTNP   1990-1994       38      0.00103  0.00103  0.50   98059     101   98009  4137819  42.20
DEUTNP   1990-1994       39      0.00113  0.00113  0.50   97958     110   97903  4039811  41.24
DEUTNP   1990-1994       40      0.00128  0.00128  0.50   97848     125   97785  3941908  40.29
DEUTNP   1990-1994       41      0.00138  0.00138  0.50   97722     135   97655  3844123  39.34
DEUTNP   1990-1994       42      0.00151  0.00151  0.50   97587     147   97514  3746468  38.39
DEUTNP   1990-1994       43      0.00164  0.00164  0.50   97440     160   97360  3648954  37.45
DEUTNP   1990-1994       44      0.00180  0.00180  0.50   97280     175   97192  3551595  36.51
DEUTNP   1990-1994       45      0.00199  0.00199  0.50   97105     193   97008  3454402  35.57
DEUTNP   1990-1994       46      0.00218  0.00218  0.50   96911     211   96806  3357394  34.64
DEUTNP   1990-1994       47      0.00234  0.00234  0.50   96700     226   96587  3260589  33.72
DEUTNP   1990-1994       48      0.00260  0.00260  0.50   96473     251   96348  3164002  32.80
DEUTNP   1990-1994       49      0.00271  0.00271  0.50   96223     261   96092  3067654  31.88
DEUTNP   1990-1994       50      0.00294  0.00293  0.50   95962     282   95821  2971561  30.97
DEUTNP   1990-1994       51      0.00320  0.00320  0.50   95681     306   95527  2875740  30.06
DEUTNP   1990-1994       52      0.00344  0.00343  0.50   95374     327   95211  2780213  29.15
DEUTNP   1990-1994       53      0.00366  0.00365  0.50   95047     347   94874  2685002  28.25
DEUTNP   1990-1994       54      0.00411  0.00410  0.50   94700     388   94506  2590128  27.35
DEUTNP   1990-1994       55      0.00444  0.00443  0.50   94312     418   94103  2495623  26.46
DEUTNP   1990-1994       56      0.00480  0.00479  0.50   93894     449   93669  2401520  25.58
DEUTNP   1990-1994       57      0.00532  0.00530  0.50   93444     495   93197  2307851  24.70
DEUTNP   1990-1994       58      0.00589  0.00587  0.50   92949     546   92676  2214654  23.83
DEUTNP   1990-1994       59      0.00647  0.00645  0.50   92403     596   92105  2121978  22.96
DEUTNP   1990-1994       60      0.00715  0.00712  0.50   91807     654   91480  2029873  22.11
DEUTNP   1990-1994       61      0.00795  0.00792  0.50   91153     722   90792  1938393  21.27
DEUTNP   1990-1994       62      0.00874  0.00870  0.50   90432     787   90038  1847601  20.43
DEUTNP   1990-1994       63      0.00957  0.00952  0.50   89645     853   89218  1757563  19.61
DEUTNP   1990-1994       64      0.01054  0.01049  0.50   88791     931   88326  1668345  18.79
DEUTNP   1990-1994       65      0.01157  0.01150  0.50   87860    1010   87355  1580019  17.98
DEUTNP   1990-1994       66      0.01273  0.01265  0.50   86850    1098   86301  1492664  17.19
DEUTNP   1990-1994       67      0.01414  0.01404  0.50   85751    1204   85149  1406364  16.40
DEUTNP   1990-1994       68      0.01577  0.01565  0.50   84547    1323   83886  1321214  15.63
DEUTNP   1990-1994       69      0.01767  0.01751  0.50   83224    1457   82496  1237328  14.87
DEUTNP   1990-1994       70      0.02011  0.01991  0.50   81767    1628   80953  1154833  14.12
DEUTNP   1990-1994       71      0.02208  0.02184  0.50   80139    1750   79264  1073880  13.40
DEUTNP   1990-1994       72      0.02476  0.02446  0.50   78389    1917   77430   994616  12.69
DEUTNP   1990-1994       73      0.02777  0.02739  0.50   76472    2095   75424   917186  11.99
DEUTNP   1990-1994       74      0.03101  0.03053  0.50   74377    2271   73242   841761  11.32
DEUTNP   1990-1994       75      0.03440  0.03382  0.50   72106    2438   70887   768520  10.66
DEUTNP   1990-1994       76      0.03978  0.03900  0.50   69668    2717   68309   697633  10.01
DEUTNP   1990-1994       77      0.04476  0.04378  0.50   66951    2931   65485   629323   9.40
DEUTNP   1990-1994       78      0.05064  0.04939  0.50   64020    3162   62439   563838   8.81
DEUTNP   1990-1994       79      0.05703  0.05545  0.50   60858    3374   59170   501400   8.24
DEUTNP   1990-1994       80      0.06417  0.06218  0.50   57483    3574   55696   442229   7.69
DEUTNP   1990-1994       81      0.07320  0.07062  0.50   53909    3807   52006   386533   7.17
DEUTNP   1990-1994       82      0.08288  0.07958  0.50   50102    3987   48109   334527   6.68
DEUTNP   1990-1994       83      0.09382  0.08962  0.50   46115    4133   44049   286419   6.21
DEUTNP   1990-1994       84      0.10561  0.10031  0.50   41982    4211   39877   242370   5.77
DEUTNP   1990-1994       85      0.11930  0.11259  0.50   37771    4253   35645   202494   5.36
DEUTNP   1990-1994       86      0.13461  0.12612  0.50   33518    4227   31405   166849   4.98
DEUTNP   1990-1994       87      0.14980  0.13936  0.50   29291    4082   27250   135444   4.62
DEUTNP   1990-1994       88      0.16842  0.15534  0.50   25209    3916   23251   108194   4.29
DEUTNP   1990-1994       89      0.18498  0.16932  0.50   21293    3605   19491    84943   3.99
DEUTNP   1990-1994       90      0.20843  0.18876  0.50   17688    3339   16018    65452   3.70
DEUTNP   1990-1994       91      0.23003  0.20631  0.50   14349    2960   12869    49434   3.45
DEUTNP   1990-1994       92      0.25067  0.22275  0.50   11389    2537   10120    36565   3.21
DEUTNP   1990-1994       93      0.27434  0.24125  0.50    8852    2136    7784    26445   2.99
DEUTNP   1990-1994       94      0.30009  0.26094  0.50    6716    1753    5840    18661   2.78
DEUTNP   1990-1994       95      0.33270  0.28525  0.50    4964    1416    4256    12821   2.58
DEUTNP   1990-1994       96      0.36241  0.30681  0.50    3548    1089    3004     8565   2.41
DEUTNP   1990-1994       97      0.39321  0.32860  0.50    2459     808    2055     5561   2.26
DEUTNP   1990-1994       98      0.42488  0.35043  0.50    1651     579    1362     3506   2.12
DEUTNP   1990-1994       99      0.45718  0.37212  0.50    1073     399     873     2144   2.00
DEUTNP   1990-1994      100      0.48985  0.39348  0.50     673     265     541     1271   1.89
DEUTNP   1990-1994      101      0.52260  0.41433  0.50     408     169     324      730   1.79
DEUTNP   1990-1994      102      0.55516  0.43454  0.50     239     104     187      406   1.70
DEUTNP   1990-1994      103      0.58725  0.45396  0.50     135      61     105      219   1.62
DEUTNP   1990-1994      104      0.61862  0.47248  0.50      74      35      56      114   1.55
DEUTNP   1990-1994      105      0.64903  0.49001  0.50      39      19      29       58   1.48
DEUTNP   1990-1994      106      0.67827  0.50650  0.50      20      10      15       28   1.43
DEUTNP   1990-1994      107      0.70618  0.52190  0.50      10       5       7       14   1.38
DEUTNP   1990-1994      108      0.73263  0.53621  0.50       5       3       3        6   1.34
DEUTNP   1990-1994      109      0.75751  0.54942  0.50       2       1       2        3   1.30
DEUTNP   1990-1994      110+     0.78077  1.00000  1.28       1       1       1        1   1.28
DEUTNP   1995-1999        0      0.00429  0.00428  0.14  100000     428   99632  8021233  80.21
DEUTNP   1995-1999        1      0.00041  0.00041  0.50   99572      40   99552  7921600  79.56
DEUTNP   1995-1999        2      0.00024  0.00024  0.50   99532      24   99520  7822048  78.59
DEUTNP   1995-1999        3      0.00018  0.00018  0.50   99508      18   99499  7722528  77.61
DEUTNP   1995-1999        4      0.00016  0.00016  0.50   99490      16   99482  7623029  76.62
DEUTNP   1995-1999        5      0.00011  0.00011  0.50   99473      11   99468  7523548  75.63
DEUTNP   1995-1999        6      0.00013  0.00013  0.50   99462      13   99455  7424080  74.64
DEUTNP   1995-1999        7      0.00012  0.00012  0.50   99449      12   99443  7324624  73.65
DEUTNP   1995-1999        8      0.00010  0.00010  0.50   99436      10   99431  7225182  72.66
DEUTNP   1995-1999        9      0.00010  0.00010  0.50   99426      10   99421  7125751  71.67
DEUTNP   1995-1999       10      0.00010  0.00010  0.50   99416      10   99411  7026329  70.68
DEUTNP   1995-1999       11      0.00010  0.00010  0.50   99406      10   99401  6926918  69.68
DEUTNP   1995-1999       12      0.00012  0.00012  0.50   99396      12   99391  6827516  68.69
DEUTNP   1995-1999       13      0.00013  0.00013  0.50   99385      12   99379  6728126  67.70
DEUTNP   1995-1999       14      0.00015  0.00015  0.50   99372      15   99365  6628747  66.71
DEUTNP   1995-1999       15      0.00021  0.00021  0.50   99357      21   99347  6529383  65.72
DEUTNP   1995-1999       16      0.00026  0.00026  0.50   99336      26   99323  6430036  64.73
DEUTNP   1995-1999       17      0.00028  0.00028  0.50   99311      28   99297  6330713  63.75
DEUTNP   1995-1999       18      0.00040  0.00040  0.50   99283      40   99263  6231416  62.76
DEUTNP   1995-1999       19      0.00038  0.00038  0.50   99243      38   99224  6132153  61.79
DEUTNP   1995-1999       20      0.00036  0.00036  0.50   99205      36   99187  6032929  60.81
DEUTNP   1995-1999       21      0.00035  0.00035  0.50   99170      34   99152  5933742  59.83
DEUTNP   1995-1999       22      0.00031  0.00031  0.50   99135      31   99120  5834589  58.85
DEUTNP   1995-1999       23      0.00029  0.00029  0.50   99104      29   99090  5735469  57.87
DEUTNP   1995-1999       24      0.00032  0.00032  0.50   99075      32   99059  5636380  56.89
DEUTNP   1995-1999       25      0.00033  0.00033  0.50   99043      33   99027  5537321  55.91
DEUTNP   1995-1999       26      0.00032  0.00032  0.50   99010      32   98994  5438294  54.93
DEUTNP   1995-1999       27      0.00035  0.00035  0.50   98978      35   98961  5339300  53.94
DEUTNP   1995-1999       28      0.00038  0.00038  0.50   98944      38   98925  5240339  52.96
DEUTNP   1995-1999       29      0.00040  0.00040  0.50   98906      39   98886  5141414  51.98
DEUTNP   1995-1999       30      0.00041  0.00041  0.50   98867      40   98847  5042527  51.00
DEUTNP   1995-1999       31      0.00045  0.00045  0.50   98826      44   98804  4943681  50.02
DEUTNP   1995-1999       32      0.00048  0.00048  0.50   98782      47   98758  4844877  49.05
DEUTNP   1995-1999       33      0.00054  0.00054  0.50   98735      53   98708  4746118  48.07
DEUTNP   1995-1999       34      0.00061  0.00061  0.50   98682      60   98652  4647410  47.09
DEUTNP   1995-1999       35      0.00068  0.00068  0.50   98622      67   98588  4548759  46.12
DEUTNP   1995-1999       36      0.00073  0.00073  0.50   98555      72   98519  4450170  45.15
DEUTNP   1995-1999       37      0.00084  0.00084  0.50   98483      83   98442  4351652  44.19
DEUTNP   1995-1999       38      0.00091  0.00091  0.50   98400      90   98355  4253210  43.22
DEUTNP   1995-1999       39      0.00100  0.00100  0.50   98310      99   98261  4154854  42.26
DEUTNP   1995-1999       40      0.00112  0.00112  0.50   98212     110   98157  4056593  41.30
DEUTNP   1995-1999       41      0.00127  0.00127  0.50   98102     124   98040  3958436  40.35
DEUTNP   1995-1999       42      0.00138  0.00138  0.50   97978     135   97910  3860397  39.40
DEUTNP   1995-1999       43      0.00155  0.00155  0.50   97843     151   97767  3762486  38.45
DEUTNP   1995-1999       44      0.00168  0.00167  0.50   97692     164   97610  3664719  37.51
DEUTNP   1995-1999       45      0.00183  0.00182  0.50   97528     178   97439  3567109  36.58
DEUTNP   1995-1999       46      0.00199  0.00199  0.50   97350     193   97254  3469670  35.64
DEUTNP   1995-1999       47      0.00215  0.00215  0.50   97157     209   97052  3372416  34.71
DEUTNP   1995-1999       48      0.00237  0.00237  0.50   96948     230   96833  3275364  33.78
DEUTNP   1995-1999       49      0.00254  0.00254  0.50   96718     245   96596  3178531  32.86
DEUTNP   1995-1999       50      0.00280  0.00279  0.50   96473     269   96338  3081935  31.95
DEUTNP   1995-1999       51      0.00307  0.00306  0.50   96204     295   96056  2985597  31.03
DEUTNP   1995-1999       52      0.00327  0.00326  0.50   95909     313   95753  2889540  30.13
DEUTNP   1995-1999       53      0.00355  0.00354  0.50   95596     338   95427  2793788  29.22
DEUTNP   1995-1999       54      0.00374  0.00373  0.50   95258     356   95080  2698361  28.33
DEUTNP   1995-1999       55      0.00401  0.00401  0.50   94902     380   94712  2603281  27.43
DEUTNP   1995-1999       56      0.00427  0.00426  0.50   94522     403   94321  2508568  26.54
DEUTNP   1995-1999       57      0.00469  0.00468  0.50   94119     440   93899  2414248  25.65
DEUTNP   1995-1999       58      0.00498  0.00496  0.50   93679     465   93447  2320348  24.77
DEUTNP   1995-1999       59      0.00556  0.00555  0.50   93214     517   92956  2226902  23.89
DEUTNP   1995-1999       60      0.00617  0.00615  0.50   92697     570   92412  2133946  23.02
DEUTNP   1995-1999       61      0.00677  0.00675  0.50   92127     622   91816  2041534  22.16
DEUTNP   1995-1999       62      0.00741  0.00738  0.50   91505     675   91168  1949717  21.31
DEUTNP   1995-1999       63      0.00826  0.00823  0.50   90830     748   90456  1858550  20.46
DEUTNP   1995-1999       64      0.00920  0.00916  0.50   90082     825   89670  1768094  19.63
DEUTNP   1995-1999       65      0.01020  0.01015  0.50   89257     906   88804  1678424  18.80
DEUTNP   1995-1999       66      0.01130  0.01124  0.50   88351     993   87855  1589620  17.99
DEUTNP   1995-1999       67      0.01247  0.01240  0.50   87358    1083   86817  1501765  17.19
DEUTNP   1995-1999       68      0.01391  0.01381  0.50   86275    1192   85679  1414948  16.40
DEUTNP   1995-1999       69      0.01552  0.01540  0.50   85083    1310   84428  1329269  15.62
DEUTNP   1995-1999       70      0.01722  0.01708  0.50   83773    1430   83058  1244840  14.86
DEUTNP   1995-1999       71      0.01920  0.01902  0.50   82343    1566   81560  1161782  14.11
DEUTNP   1995-1999       72      0.02168  0.02145  0.50   80777    1733   79911  1080222  13.37
DEUTNP   1995-1999       73      0.02426  0.02397  0.50   79045    1895   78097  1000311  12.66
DEUTNP   1995-1999       74      0.02754  0.02717  0.50   77150    2096   76102   922214  11.95
DEUTNP   1995-1999       75      0.03163  0.03114  0.50   75054    2337   73885   846112  11.27
DEUTNP   1995-1999       76      0.03481  0.03422  0.50   72717    2488   71473   772227  10.62
DEUTNP   1995-1999       77      0.03910  0.03835  0.50   70228    2693   68882   700755   9.98
DEUTNP   1995-1999       78      0.04441  0.04345  0.50   67535    2934   66068   631873   9.36
DEUTNP   1995-1999       79      0.04971  0.04851  0.50   64601    3134   63034   565805   8.76
DEUTNP   1995-1999       80      0.05628  0.05474  0.50   61467    3364   59785   502771   8.18
DEUTNP   1995-1999       81      0.06577  0.06367  0.50   58103    3700   56253   442986   7.62
DEUTNP   1995-1999       82      0.07396  0.07132  0.50   54403    3880   52463   386733   7.11
DEUTNP   1995-1999       83      0.08306  0.07975  0.50   50523    4029   48508   334270   6.62
DEUTNP   1995-1999       84      0.09422  0.08998  0.50   46494    4184   44402   285761   6.15
DEUTNP   1995-1999       85      0.10613  0.10078  0.50   42310    4264   40178   241359   5.70
DEUTNP   1995-1999       86      0.11920  0.11250  0.50   38046    4280   35906   201181   5.29
DEUTNP   1995-1999       87      0.13574  0.12711  0.50   33766    4292   31620   165275   4.89
DEUTNP   1995-1999       88      0.15237  0.14158  0.50   29474    4173   27388   133655   4.53
DEUTNP   1995-1999       89      0.17093  0.15747  0.50   25301    3984   23309   106267   4.20
DEUTNP   1995-1999       90      0.19113  0.17446  0.50   21317    3719   19457    82958   3.89
DEUTNP   1995-1999       91      0.21260  0.19218  0.50   17598    3382   15907    63501   3.61
DEUTNP   1995-1999       92      0.23596  0.21106  0.50   14216    3000   12716    47594   3.35
DEUTNP   1995-1999       93      0.25998  0.23007  0.50   11216    2580    9925    34878   3.11
DEUTNP   1995-1999       94      0.28607  0.25027  0.50    8635    2161    7555    24952   2.89
DEUTNP   1995-1999       95      0.31483  0.27201  0.50    6474    1761    5594    17398   2.69
DEUTNP   1995-1999       96      0.34463  0.29397  0.50    4713    1386    4020    11804   2.50
DEUTNP   1995-1999       97      0.37570  0.31628  0.50    3328    1052    2801     7784   2.34
DEUTNP   1995-1999       98      0.40783  0.33875  0.50    2275     771    1890     4982   2.19
DEUTNP   1995-1999       99      0.44076  0.36117  0.50    1504     543    1233     3093   2.06
DEUTNP   1995-1999      100      0.47423  0.38334  0.50     961     368     777     1860   1.94
DEUTNP   1995-1999      101      0.50793  0.40506  0.50     593     240     473     1083   1.83
DEUTNP   1995-1999      102      0.54156  0.42616  0.50     353     150     277      610   1.73
DEUTNP   1995-1999      103      0.57481  0.44649  0.50     202      90     157      333   1.65
DEUTNP   1995-1999      104      0.60740  0.46591  0.50     112      52      86      176   1.57
DEUTNP   1995-1999      105      0.63906  0.48431  0.50      60      29      45       90   1.50
DEUTNP   1995-1999      106      0.66956  0.50163  0.50      31      15      23       44   1.44
DEUTNP   1995-1999      107      0.69869  0.51780  0.50      15       8      11       21   1.39
DEUTNP   1995-1999      108      0.72631  0.53282  0.50       7       4       5       10   1.35
DEUTNP   1995-1999      109      0.75229  0.54667  0.50       3       2       3        5   1.31
DEUTNP   1995-1999      110+     0.77657  1.00000  1.29       2       2       2        2   1.29
DEUTNP   2000-2004        0      0.00378  0.00377  0.14  100000     377   99676  8135181  81.35
DEUTNP   2000-2004        1      0.00036  0.00036  0.50   99623      36   99605  8035505  80.66
DEUTNP   2000-2004        2      0.00021  0.00021  0.50   99587      20   99577  7935900  79.69
DEUTNP   2000-2004        3      0.00017  0.00017  0.50   99567      17   99558  7836323  78.70
DEUTNP   2000-2004        4      0.00013  0.00013  0.50   99550      13   99543  7736765  77.72
DEUTNP   2000-2004        5      0.00012  0.00012  0.50   99537      12   99531  7637221  76.73
DEUTNP   2000-2004        6      0.00010  0.00010  0.50   99525      10   99520  7537690  75.74
DEUTNP   2000-2004        7      0.00009  0.00009  0.50   99515       9   99511  7438170  74.74
DEUTNP   2000-2004        8      0.00009  0.00009  0.50   99506       9   99501  7338660  73.75
DEUTNP   2000-2004        9      0.00008  0.00008  0.50   99497       8   99493  7239158  72.76
DEUTNP   2000-2004       10      0.00009  0.00009  0.50   99489       9   99485  7139665  71.76
DEUTNP   2000-2004       11      0.00010  0.00010  0.50   99480      10   99475  7040181  70.77
DEUTNP   2000-2004       12      0.00009  0.00009  0.50   99471       9   99466  6940705  69.78
DEUTNP   2000-2004       13      0.00011  0.00011  0.50   99462      11   99456  6841239  68.78
DEUTNP   2000-2004       14      0.00013  0.00013  0.50   99451      13   99444  6741783  67.79
DEUTNP   2000-2004       15      0.00018  0.00018  0.50   99438      18   99429  6642339  66.80
DEUTNP   2000-2004       16      0.00021  0.00021  0.50   99419      21   99409  6542910  65.81
DEUTNP   2000-2004       17      0.00024  0.00024  0.50   99398      24   99387  6443501  64.83
DEUTNP   2000-2004       18      0.00032  0.00032  0.50   99375      31   99359  6344115  63.84
DEUTNP   2000-2004       19      0.00032  0.00032  0.50   99343      32   99328  6244756  62.86
DEUTNP   2000-2004       20      0.00033  0.00033  0.50   99312      33   99295  6145428  61.88
DEUTNP   2000-2004       21      0.00027  0.00027  0.50   99279      27   99265  6046133  60.90
DEUTNP   2000-2004       22      0.00027  0.00027  0.50   99252      27   99238  5946868  59.92
DEUTNP   2000-2004       23      0.00028  0.00028  0.50   99225      28   99211  5847630  58.93
DEUTNP   2000-2004       24      0.00028  0.00028  0.50   99197      28   99183  5748419  57.95
DEUTNP   2000-2004       25      0.00026  0.00026  0.50   99169      25   99156  5649236  56.97
DEUTNP   2000-2004       26      0.00028  0.00028  0.50   99143      28   99129  5550080  55.98
DEUTNP   2000-2004       27      0.00031  0.00031  0.50   99115      31   99100  5450951  55.00
DEUTNP   2000-2004       28      0.00031  0.00031  0.50   99084      31   99069  5351851  54.01
DEUTNP   2000-2004       29      0.00032  0.00032  0.50   99053      32   99037  5252782  53.03
DEUTNP   2000-2004       30      0.00033  0.00033  0.50   99022      32   99005  5153745  52.05
DEUTNP   2000-2004       31      0.00037  0.00037  0.50   98989      37   98971  5054740  51.06
DEUTNP   2000-2004       32      0.00039  0.00039  0.50   98952      38   98933  4955769  50.08
DEUTNP   2000-2004       33      0.00042  0.00042  0.50   98914      42   98893  4856836  49.10
DEUTNP   2000-2004       34      0.00049  0.00049  0.50   98872      48   98848  4757942  48.12
DEUTNP   2000-2004       35      0.00055  0.00055  0.50   98824      54   98797  4659094  47.15
DEUTNP   2000-2004       36      0.00060  0.00060  0.50   98770      60   98740  4560297  46.17
DEUTNP   2000-2004       37      0.00067  0.00067  0.50   98710      66   98677  4461558  45.20
DEUTNP   2000-2004       38      0.00075  0.00075  0.50   98644      74   98607  4362880  44.23
DEUTNP   2000-2004       39      0.00084  0.00084  0.50   98570      83   98529  4264273  43.26
DEUTNP   2000-2004       40      0.00091  0.00091  0.50   98488      90   98443  4165744  42.30
DEUTNP   2000-2004       41      0.00105  0.00104  0.50   98398     103   98346  4067301  41.34
DEUTNP   2000-2004       42      0.00118  0.00118  0.50   98295     116   98237  3968955  40.38
DEUTNP   2000-2004       43      0.00134  0.00134  0.50   98179     131   98114  3870718  39.42
DEUTNP   2000-2004       44      0.00145  0.00145  0.50   98048     142   97977  3772604  38.48
DEUTNP   2000-2004       45      0.00163  0.00163  0.50   97906     159   97826  3674627  37.53
DEUTNP   2000-2004       46      0.00182  0.00182  0.50   97747     178   97658  3576801  36.59
DEUTNP   2000-2004       47      0.00198  0.00198  0.50   97569     193   97472  3479143  35.66
DEUTNP   2000-2004       48      0.00218  0.00218  0.50   97375     212   97269  3381671  34.73
DEUTNP   2000-2004       49      0.00242  0.00242  0.50   97163     235   97045  3284402  33.80
DEUTNP   2000-2004       50      0.00259  0.00258  0.50   96928     251   96803  3187356  32.88
DEUTNP   2000-2004       51      0.00281  0.00280  0.50   96677     271   96542  3090554  31.97
DEUTNP   2000-2004       52      0.00308  0.00307  0.50   96406     296   96258  2994012  31.06
DEUTNP   2000-2004       53      0.00324  0.00324  0.50   96110     311   95954  2897754  30.15
DEUTNP   2000-2004       54      0.00354  0.00354  0.50   95799     339   95629  2801799  29.25
DEUTNP   2000-2004       55      0.00378  0.00377  0.50   95460     360   95280  2706170  28.35
DEUTNP   2000-2004       56      0.00415  0.00414  0.50   95100     394   94903  2610890  27.45
DEUTNP   2000-2004       57      0.00451  0.00450  0.50   94706     426   94493  2515987  26.57
DEUTNP   2000-2004       58      0.00489  0.00488  0.50   94279     460   94049  2421495  25.68
DEUTNP   2000-2004       59      0.00509  0.00507  0.50   93819     476   93581  2327445  24.81
DEUTNP   2000-2004       60      0.00551  0.00549  0.50   93343     513   93087  2233864  23.93
DEUTNP   2000-2004       61      0.00591  0.00589  0.50   92831     547   92557  2140777  23.06
DEUTNP   2000-2004       62      0.00644  0.00642  0.50   92284     593   91988  2048220  22.19
DEUTNP   2000-2004       63      0.00697  0.00695  0.50   91691     637   91373  1956232  21.34
DEUTNP   2000-2004       64      0.00764  0.00761  0.50   91054     693   90708  1864859  20.48
DEUTNP   2000-2004       65      0.00854  0.00850  0.50   90361     768   89977  1774151  19.63
DEUTNP   2000-2004       66      0.00952  0.00948  0.50   89593     849   89169  1684174  18.80
DEUTNP   2000-2004       67      0.01054  0.01048  0.50   88744     930   88279  1595006  17.97
DEUTNP   2000-2004       68      0.01184  0.01177  0.50   87814    1033   87297  1506726  17.16
DEUTNP   2000-2004       69      0.01328  0.01319  0.50   86781    1145   86208  1419429  16.36
DEUTNP   2000-2004       70      0.01489  0.01478  0.50   85636    1266   85003  1333220  15.57
DEUTNP   2000-2004       71      0.01672  0.01658  0.50   84371    1399   83671  1248217  14.79
DEUTNP   2000-2004       72      0.01875  0.01858  0.50   82972    1542   82201  1164546  14.04
DEUTNP   2000-2004       73      0.02103  0.02081  0.50   81430    1695   80583  1082345  13.29
DEUTNP   2000-2004       74      0.02353  0.02326  0.50   79735    1854   78808  1001762  12.56
